rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,amazonaws.com,Technology
8,office.com,Technology
9,azure.com,Technology
10,doubleclick.net,Advertisements
11,akadns.net,Content Servers
12,live.com,Technology;Webmail
13,akamaiedge.net,Content Servers
14,spotify.com,Audio Streaming
15,instagram.com,Social Networks
16,youtube.com,Video Streaming
17,gvt2.com,Content Servers
18,akamai.net,Content Servers
19,tiktokcdn.com,Content Servers;Social Networks
20,bing.com,Search Engines
21,office.net,Content Servers
22,googlesyndication.com,Search Engines;Advertisements
23,googleusercontent.com,Content Servers
24,cloudflare.com,Technology
25,googlevideo.com,Search Engines;Video Streaming
26,apple-dns.net,Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,icloud.com,File Sharing;Content Servers
29,trafficmanager.net,Information Technology;Content Servers
30,ntp.org,Technology;Government
31,fbcdn.net,Social Networks
32,office365.com,Technology
33,google-analytics.com,Business;Technology
34,snapchat.com,Social Networks
35,aaplimg.com,Information Technology;Content Servers;Technology
36,windows.net,Technology
37,tiktokv.com,Social Networks;Video Streaming
38,msn.com,News & Media
39,fastly.net,Information Security;Information Technology;Technology
40,googleadservices.com,Advertisements
41,microsoftonline.com,Technology
42,lencr.org,Information Technology
43,cloudflare-dns.com,Content Servers
44,outlook.com,Webmail
45,whatsapp.net,Instant Messengers;Internet Phone & VOIP
46,ytimg.com,Content Servers
47,adnxs.com,Content Servers
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,windowsupdate.com,Information Technology;Business
50,googletagmanager.com,Content Servers
51,sharepoint.com,File Sharing;Technology
52,ubuntu.com,Technology
53,yahoo.com,News & Media
54,cdn77.org,Content Servers
55,amazon.com,Ecommerce
56,rubiconproject.com,Advertisements
57,pki.goog,Information Security
58,msftncsi.com,Content Servers
59,app-measurement.com,APIs
60,akamaized.net,Content Servers
61,gvt1.com,Content Servers
62,linkedin.com,Professional Networking
63,ui.com,Technology
64,slack.com,Instant Messengers
65,sentry.io,Business
66,windows.com,Information Technology
67,amazon-adsystem.com,Advertisements
68,netflix.com,Movies;Video Streaming
69,cdninstagram.com,Content Servers
70,digicert.com,Information Security
71,github.com,Technology
72,google.se,Search Engines
73,gmail.com,Webmail
74,azureedge.net,Content Servers
75,mozilla.com,Information Technology
76,criteo.com,Business
77,adform.net,Content Servers
78,scdn.co,Content Servers
79,pubmatic.com,Business;Technology
80,nr-data.net,Content Servers
81,ggpht.com,Content Servers
82,cdn-apple.com,Content Servers
83,msedge.net,Content Servers
84,msftconnecttest.com,Content Servers
85,unity3d.com,Gaming;Technology
86,discord.com,Instant Messengers;Internet Phone & VOIP
87,dropbox.com,File Sharing
88,adobe.io,Business;Technology
89,app-analytics-services.com,Content Servers
90,twitter.com,Social Networks
91,appcenter.ms,Technology
92,adobe.com,Technology
93,cloudflare.net,Information Technology;Technology
94,bytefcdn-oversea.com,
95,dns.google,Information Technology
96,clarity.ms,Content Servers
97,ttlivecdn.com,Content Servers
98,casalemedia.com,Advertisements
99,sc-cdn.net,Content Servers
100,azurewebsites.net,Technology
