rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,gstatic.com,Content Servers
9,akamai.net,Content Servers
10,cdn77.org,Content Servers
11,akamaiedge.net,Content Servers
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,akadns.net,Content Servers
14,fbcdn.net,Social Networks
15,apple-dns.net,Content Servers
16,office.com,Technology
17,amazonaws.com,Technology
18,icloud.com,File Sharing;Content Servers
19,snapchat.com,Social Networks
20,ui.com,Technology
21,ntp.org,Technology;Government
22,youtube.com,Video Streaming
23,bytefcdn-oversea.com,
24,googlevideo.com,Search Engines;Video Streaming
25,aaplimg.com,Information Technology;Content Servers;Technology
26,netflix.com,Movies;Video Streaming
27,bytefcdn-ttpeu.com,Content Servers
28,doubleclick.net,Advertisements
29,cloudfront.net,Content Servers;Science;Technology
30,ytimg.com,Content Servers
31,googleusercontent.com,Content Servers
32,live.com,Technology;Webmail
33,rocket-cdn.com,Content Servers
34,ttlivecdn.com,Content Servers
35,gvt2.com,Content Servers
36,qlivecdn.com,
37,bing.com,Search Engines
38,app-measurement.com,APIs
39,msn.com,News & Media
40,instagram.com,Social Networks
41,azure.com,Technology
42,fastly.net,Information Security;Information Technology;Technology
43,yahoo.com,News & Media
44,unity3d.com,Gaming;Technology
45,douyincdn.com,Content Servers
46,applovin.com,Business;Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,qq.com,News & Media
49,cloudflare-dns.com,Content Servers
50,shalltry.com,Content Servers
51,byteglb.com,
52,googlesyndication.com,Search Engines;Advertisements
53,office.net,Content Servers
54,wsdvs.com,Content Servers
55,v-mate.mobi,Gaming
56,byteoversea.net,Content Servers
57,kaspersky.com,Technology
58,sc-cdn.net,Content Servers
59,office365.com,Technology
60,msftconnecttest.com,Content Servers
61,amazon-adsystem.com,Advertisements
62,msftncsi.com,Content Servers
63,whatsapp.com,Instant Messengers;Internet Phone & VOIP
64,cdn-apple.com,Content Servers
65,dns.google,Information Technology
66,appsflyersdk.com,Content Servers;APIs
67,microsoftonline.com,Technology
68,mtgglobals.com,Content Servers
69,pki.goog,Information Security
70,baidu.com,Search Engines
71,lencr.org,Information Technology
72,atomile.com,No Content
73,windows.net,Technology
74,windowsupdate.com,Information Technology;Business
75,google-analytics.com,Business;Technology
76,xnxx-cdn.com,CIPA Filter;Pornography
77,bangcdn.net,Content Servers
78,spotify.com,Audio Streaming
79,cloudflare.com,Technology
80,amazon.com,Ecommerce
81,dbankcloud.com,Technology
82,cdninstagram.com,Content Servers
83,ggpht.com,Content Servers
84,akamaized.net,Content Servers
85,gmail.com,Webmail
86,digicert.com,Information Security
87,gvt1.com,Content Servers
88,samsungcloud.com,Content Servers
89,app-analytics-services.com,Content Servers
90,windows.com,Information Technology
91,sharepoint.com,File Sharing;Technology
92,android.com,Technology
93,playstation.net,Gaming
94,samsung.com,Home & Garden;Technology
95,googleadservices.com,Advertisements
96,kaspersky-labs.com,Technology
97,vungle.com,Business;Technology
98,cdn20.com,Content Servers
99,tiktok.com,Social Networks;Video Streaming;Advertisements
100,amemv.com,Information Technology
