rank,domain,categories
1,google.com,Search Engines
2,apple.com,Information Technology;Technology
3,microsoft.com,Information Technology;Business
4,facebook.com,Social Networks
5,ui.com,Technology
6,gstatic.com,Content Servers
7,tiktokcdn.com,Content Servers;Social Networks
8,googleapis.com,Content Servers;Personal Blogs
9,netflix.com,Movies;Video Streaming
10,apple-dns.net,Content Servers
11,akadns.net,Content Servers
12,icloud.com,File Sharing;Content Servers
13,amazon.com,Ecommerce
14,akamaiedge.net,Content Servers
15,ntp.org,Technology;Government
16,akamai.net,Content Servers
17,amazonaws.com,Technology
18,aaplimg.com,Information Technology;Content Servers;Technology
19,youtube.com,Video Streaming
20,cdn77.org,Content Servers
21,tiktokv.com,Social Networks;Video Streaming
22,cloudfront.net,Content Servers;Science;Technology
23,whatsapp.net,Instant Messengers;Internet Phone & VOIP
24,googlevideo.com,Search Engines;Video Streaming
25,office.com,Technology
26,bing.com,Search Engines
27,doubleclick.net,Advertisements
28,instagram.com,Social Networks
29,spotify.com,Audio Streaming
30,fbcdn.net,Social Networks
31,googleusercontent.com,Content Servers
32,yahoo.com,News & Media
33,ttlivecdn.com,Content Servers
34,googlesyndication.com,Search Engines;Advertisements
35,app-measurement.com,APIs
36,tiktokcdn-us.com,Content Servers
37,snapchat.com,Social Networks
38,live.com,Technology;Webmail
39,msn.com,News & Media
40,ytimg.com,Content Servers
41,gmail.com,Webmail
42,amazon-adsystem.com,Advertisements
43,msftncsi.com,Content Servers
44,windowsupdate.com,Information Technology;Business
45,cdn-apple.com,Content Servers
46,bytefcdn-oversea.com,
47,synology.com,Technology
48,a2z.com,Content Servers
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,lencr.org,Information Technology
51,firetvcaptiveportal.com,Content Servers
52,hp.com,Technology
53,safebrowsing.apple,Content Servers
54,gvt2.com,Content Servers
55,sonos.com,Technology
56,nflxso.net,Content Servers
57,outlook.com,Webmail
58,rubiconproject.com,Advertisements
59,dropbox.com,File Sharing
60,office365.com,Technology
61,windows.com,Information Technology
62,wswebpic.com,
63,googleadservices.com,Advertisements
64,bytefcdn-ttpeu.com,Content Servers
65,linkedin.com,Professional Networking
66,ggpht.com,Content Servers
67,msftconnecttest.com,Content Servers
68,app-analytics-services.com,Content Servers
69,roblox.com,Gaming;Safe for Kids
70,applovin.com,Business;Technology
71,sc-cdn.net,Content Servers
72,fastly.net,Information Security;Information Technology;Technology
73,digicert.com,Information Security
74,unity3d.com,Gaming;Technology
75,dns.google,Information Technology
76,unifi-ai.com,Content Servers
77,google-analytics.com,Business;Technology
78,ntppool.org,Technology
79,cdninstagram.com,Content Servers
80,adnxs.com,Content Servers
81,pki.goog,Information Security
82,sc-gw.com,Content Servers
83,cloudflare-dns.com,Content Servers
84,microsoftonline.com,Technology
85,ring.com,Business;Photography
86,pubmatic.com,Business;Technology
87,cloudflare.com,Technology
88,akamaized.net,Content Servers
89,playstation.net,Gaming
90,rbxcdn.com,Content Servers
91,quickconnect.to,Technology
92,smartadserver.com,Advertisements
93,eset.com,Technology
94,taboola.com,Business;Advertisements
95,nflxvideo.net,Movies;Television;Video Streaming
96,amazon.dev,Content Servers
97,googletagmanager.com,Content Servers
98,ubnt.com,Technology;Advertisements
99,bamgrid.com,Content Servers
100,tiktokv.us,Content Servers
