rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,qq.com,News & Media
7,facebook.com,Social Networks
8,amazonaws.com,Technology
9,gvt2.com,Content Servers
10,live.com,Technology;Webmail
11,doubleclick.net,Advertisements
12,office.com,Technology
13,baidu.com,Search Engines
14,googlevideo.com,Search Engines;Video Streaming
15,bing.com,Search Engines
16,douyincdn.com,Content Servers
17,youtube.com,Video Streaming
18,googleusercontent.com,Content Servers
19,icloud.com,File Sharing;Content Servers
20,akadns.net,Content Servers
21,googlesyndication.com,Search Engines;Advertisements
22,cloudflare.com,Technology
23,ntp.org,Technology;Government
24,whatsapp.net,Instant Messengers;Internet Phone & VOIP
25,cloudfront.net,Content Servers;Science;Technology
26,google-analytics.com,Business;Technology
27,akamaiedge.net,Content Servers
28,cloudflare-dns.com,Content Servers
29,instagram.com,Social Networks
30,azure.com,Technology
31,tiktokcdn.com,Content Servers;Social Networks
32,apple-dns.net,Content Servers
33,fbcdn.net,Social Networks
34,msn.com,News & Media
35,yahoo.com,News & Media
36,akamai.net,Content Servers
37,lencr.org,Information Technology
38,aliyuncs.com,Content Servers
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,taobao.com,Ecommerce
41,trafficmanager.net,Information Technology;Content Servers
42,windowsupdate.com,Information Technology;Business
43,gvt1.com,Content Servers
44,office.net,Content Servers
45,googletagmanager.com,Content Servers
46,google.com.hk,Search Engines
47,amazon.com,Ecommerce
48,ytimg.com,Content Servers
49,alicdn.com,Content Servers
50,sogou.com,Search Engines
51,windows.com,Information Technology
52,aaplimg.com,Information Technology;Content Servers;Technology
53,googleadservices.com,Advertisements
54,360.cn,Technology
55,tiktokv.com,Social Networks;Video Streaming
56,dns.google,Information Technology
57,akamaized.net,Content Servers
58,microsoftonline.com,Technology
59,tencent-cloud.net,Content Servers
60,twitter.com,Social Networks
61,digicert.com,Information Security
62,office365.com,Technology
63,bilibili.com,Video Streaming
64,douyinliving.com,
65,zijieapi.com,Content Servers
66,grammarly.com,Artificial Intelligence;Hobbies & Interests
67,amazon-adsystem.com,Advertisements
68,rubiconproject.com,Advertisements
69,github.com,Technology
70,pki.goog,Information Security
71,spotify.com,Audio Streaming
72,msedge.net,Content Servers
73,windows.net,Technology
74,xiaohongshu.com,Video Streaming
75,yximgs.com,Content Servers
76,clarity.ms,Content Servers
77,sentry.io,Business
78,steamstatic.com,Content Servers
79,grammarly.io,Information Technology;Content Servers
80,msftncsi.com,Content Servers
81,outlook.com,Webmail
82,wps.cn,Technology
83,gmail.com,Webmail
84,tencent.com,Technology
85,aliyun.com,Technology
86,mozilla.com,Information Technology
87,criteo.com,Business
88,linkedin.com,Professional Networking
89,twimg.com,Content Servers
90,app-measurement.com,APIs
91,akamaihd.net,Content Servers
92,cdninstagram.com,Content Servers
93,xiaomi.com,Technology
94,ubuntu.com,Technology
95,adnxs.com,Content Servers
96,163.com,News & Media
97,ggpht.com,Content Servers
98,pubmatic.com,Business;Technology
99,icloud.com.cn,Technology
100,vivo.com.cn,Technology
