rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,youtube.com,Video Streaming
9,doubleclick.net,Advertisements
10,googlevideo.com,Search Engines;Video Streaming
11,office.com,Technology
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,amazon.com,Ecommerce
14,cloudflare.com,Technology
15,tiktokv.com,Social Networks;Video Streaming
16,apple.com,Information Technology;Technology
17,googlesyndication.com,Search Engines;Advertisements
18,fbcdn.net,Social Networks
19,netflix.com,Movies;Video Streaming
20,live.com,Technology;Webmail
21,bing.com,Search Engines
22,msn.com,News & Media
23,ytimg.com,Content Servers
24,instagram.com,Social Networks
25,spotify.com,Audio Streaming
26,amazonaws.com,Technology
27,amazon-adsystem.com,Advertisements
28,akamai.net,Content Servers
29,cloudflare-dns.com,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,googleusercontent.com,Content Servers
32,akadns.net,Content Servers
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,googleadservices.com,Advertisements
35,windowsupdate.com,Information Technology;Business
36,ntp.org,Technology;Government
37,ttlivecdn.com,Content Servers
38,kaspersky.com,Technology
39,aaplimg.com,Information Technology;Content Servers;Technology
40,google.co.bw,Search Engines
41,akamaiedge.net,Content Servers
42,yahoo.com,News & Media
43,ggpht.com,Content Servers
44,microsoftonline.com,Technology
45,kaspersky-labs.com,Technology
46,apple-dns.net,Content Servers
47,anydesk.com,Information Technology
48,snapchat.com,Social Networks
49,cdn77.org,Content Servers
50,grammarly.com,Artificial Intelligence;Hobbies & Interests
51,google-analytics.com,Business;Technology
52,akamaized.net,Content Servers
53,gmail.com,Webmail
54,googletagmanager.com,Content Servers
55,lencr.org,Information Technology
56,azure.com,Technology
57,criteo.com,Business
58,windows.com,Information Technology
59,icloud.com,File Sharing;Content Servers
60,office365.com,Technology
61,msedge.net,Content Servers
62,office.net,Content Servers
63,rubiconproject.com,Advertisements
64,pubmatic.com,Business;Technology
65,fastly.net,Information Security;Information Technology;Technology
66,adnxs.com,Content Servers
67,wsdvs.com,Content Servers
68,gvt1.com,Content Servers
69,bytefcdn-oversea.com,
70,trafficmanager.net,Information Technology;Content Servers
71,outlook.com,Webmail
72,msftncsi.com,Content Servers
73,grammarly.io,Information Technology;Content Servers
74,baidu.com,Search Engines
75,shalltry.com,Content Servers
76,openx.net,Advertisements
77,avast.com,Technology
78,fast.com,Information Technology
79,casalemedia.com,Advertisements
80,msftconnecttest.com,Content Servers
81,linkedin.com,Professional Networking
82,app-measurement.com,APIs
83,bytefcdn-ttpeu.com,Content Servers
84,smartadserver.com,Advertisements
85,ipinfo.io,Technology
86,hp.com,Technology
87,pki.goog,Information Security
88,ssl-images-amazon.com,Content Servers
89,walmart.com,Ecommerce;Shopping
90,bidswitch.net,Technology
91,sharepoint.com,File Sharing;Technology
92,xvideos-cdn.com,CIPA Filter;Pornography
93,roblox.com,Gaming;Safe for Kids
94,media-amazon.com,Content Servers
95,rocket-cdn.com,Content Servers
96,alicdn.com,Content Servers
97,unity3d.com,Gaming;Technology
98,twimg.com,Content Servers
99,dropbox.com,File Sharing
100,samsungcloud.com,Content Servers
