rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,akamai.net,Content Servers
11,cdn77.org,Content Servers
12,doubleclick.net,Advertisements
13,fbcdn.net,Social Networks
14,googlevideo.com,Search Engines;Video Streaming
15,youtube.com,Video Streaming
16,snapchat.com,Social Networks
17,googleusercontent.com,Content Servers
18,akamaiedge.net,Content Servers
19,instagram.com,Social Networks
20,akadns.net,Content Servers
21,office.com,Technology
22,gvt2.com,Content Servers
23,bytefcdn-oversea.com,
24,yahoo.com,News & Media
25,amazonaws.com,Technology
26,aaplimg.com,Information Technology;Content Servers;Technology
27,cloudflare-dns.com,Content Servers
28,ttlivecdn.com,Content Servers
29,icloud.com,File Sharing;Content Servers
30,ytimg.com,Content Servers
31,googlesyndication.com,Search Engines;Advertisements
32,bing.com,Search Engines
33,apple-dns.net,Content Servers
34,google-analytics.com,Business;Technology
35,xnxx-cdn.com,CIPA Filter;Pornography
36,msn.com,News & Media
37,live.com,Technology;Webmail
38,shalltry.com,Content Servers
39,app-measurement.com,APIs
40,cloudflare.com,Technology
41,rocket-cdn.com,Content Servers
42,cloudfront.net,Content Servers;Science;Technology
43,bytefcdn-ttpeu.com,Content Servers
44,amazon-adsystem.com,Advertisements
45,applovin.com,Business;Technology
46,qlivecdn.com,
47,pki.goog,Information Security
48,googleadservices.com,Advertisements
49,linkedin.com,Professional Networking
50,whatsapp.com,Instant Messengers;Internet Phone & VOIP
51,msftconnecttest.com,Content Servers
52,digicert.com,Information Security
53,office.net,Content Servers
54,netflix.com,Movies;Video Streaming
55,byteoversea.net,Content Servers
56,akamaized.net,Content Servers
57,windowsupdate.com,Information Technology;Business
58,atomile.com,No Content
59,microsoftonline.com,Technology
60,office365.com,Technology
61,appsflyersdk.com,Content Servers;APIs
62,app-analytics-services.com,Content Servers
63,byteglb.com,
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,ntp.org,Technology;Government
66,wsdvs.com,Content Servers
67,google.ci,Search Engines
68,fastly.net,Information Security;Information Technology;Technology
69,sc-cdn.net,Content Servers
70,lencr.org,Information Technology
71,kaspersky.com,Technology
72,criteo.com,Business
73,sc-gw.com,Content Servers
74,kaspersky-labs.com,Technology
75,googletagmanager.com,Content Servers
76,unity3d.com,Gaming;Technology
77,windows.com,Information Technology
78,appsflyer.com,Business;Technology
79,cdninstagram.com,Content Servers
80,twitter.com,Social Networks
81,outlook.com,Webmail
82,tiktok.com,Social Networks;Video Streaming;Advertisements
83,spotify.com,Audio Streaming
84,ggpht.com,Content Servers
85,cdn-apple.com,Content Servers
86,yandex.ru,News & Media
87,windows.net,Technology
88,gmail.com,Webmail
89,mtgglobals.com,Content Servers
90,pubmatic.com,Business;Technology
91,azureedge.net,Content Servers
92,teamviewer.com,Information Technology
93,msftncsi.com,Content Servers
94,smartadserver.com,Advertisements
95,cloudflareclient.com,Content Servers
96,pangle.io,Content Servers
97,dns.google,Information Technology
98,anydesk.com,Information Technology
99,facebook.net,Social Networks
100,adnxs.com,Content Servers
