rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokv.com,Social Networks;Video Streaming
5,google.com,Search Engines
6,gstatic.com,Content Servers
7,akamai.net,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,cdn77.org,Content Servers
10,apple.com,Information Technology;Technology
11,instagram.com,Social Networks
12,fbcdn.net,Social Networks
13,bytefcdn-oversea.com,
14,akadns.net,Content Servers
15,ttlivecdn.com,Content Servers
16,akamaiedge.net,Content Servers
17,snapchat.com,Social Networks
18,doubleclick.net,Advertisements
19,igamecj.com,Content Servers
20,apple-dns.net,Content Servers
21,gvt2.com,Content Servers
22,googlevideo.com,Search Engines;Video Streaming
23,aaplimg.com,Information Technology;Content Servers;Technology
24,bytefcdn-ttpeu.com,Content Servers
25,icloud.com,File Sharing;Content Servers
26,app-measurement.com,APIs
27,rocket-cdn.com,Content Servers
28,youtube.com,Video Streaming
29,tdatamaster.com,Content Servers
30,qlivecdn.com,
31,microsoft.com,Information Technology;Business
32,googleusercontent.com,Content Servers
33,ytimg.com,Content Servers
34,applovin.com,Business;Technology
35,appsflyersdk.com,Content Servers;APIs
36,v-mate.mobi,Gaming
37,tiktokcdn-us.com,Content Servers
38,wsdvs.com,Content Servers
39,atomile.com,No Content
40,unity3d.com,Gaming;Technology
41,gpubgm.com,
42,capcutapi.com,Parked & For Sale Domains
43,sc-cdn.net,Content Servers
44,byteoversea.com,Content Servers
45,cdn20.com,Content Servers
46,isnssdk.com,Content Servers
47,ntp.org,Technology;Government
48,byteoversea.net,Content Servers
49,amazonaws.com,Technology
50,fastly.net,Information Security;Information Technology;Technology
51,gcloudcs.com,Gaming
52,google-analytics.com,Business;Technology
53,ttdns2.com,Content Servers
54,googlesyndication.com,Search Engines;Advertisements
55,hamsterkombat.io,Gaming
56,pangle.io,Content Servers
57,android.com,Technology
58,shalltry.com,Content Servers
59,ggpht.com,Content Servers
60,like.video,Information Technology
61,vungle.com,Business;Technology
62,ibyteimg.com,Content Servers
63,cdninstagram.com,Content Servers
64,crashlytics.com,Information Technology
65,gjacky.com,Content Servers
66,cloudfront.net,Content Servers;Science;Technology
67,pubgmobile.com,Gaming
68,twimg.com,Content Servers
69,hzmklvdieo.com,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,byteglb.com,
72,dns.google,Information Technology
73,digicert.com,Information Security
74,fbsbx.com,Content Servers
75,mtgglobals.com,Content Servers
76,likee.video,Social Networks;Video Streaming
77,cloudflare-dns.com,Content Servers
78,app-analytics-services.com,Content Servers
79,appsflyer.com,Business;Technology
80,ovscdns.net,Content Servers
81,gvt1.com,Content Servers
82,adjust.com,Business
83,listdl.com,
84,googletagmanager.com,Content Servers
85,helpshift.com,Business
86,cloudflare.com,Technology
87,pitaya-clientai.com,
88,vasdgame.com,Gaming
89,sc-gw.com,Content Servers
90,googleadservices.com,Advertisements
91,gcdn.co,Content Servers
92,cdn-apple.com,Content Servers
93,proximabeta.com,Content Servers
94,kzhi.tech,Content Servers
95,samsung.com,Home & Garden;Technology
96,inmobi.com,Business
97,ttoverseaus.net,Content Servers
98,skype.com,Instant Messengers;Internet Phone & VOIP
99,bing.com,Search Engines
100,imolive2.com,Content Servers
