rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,gstatic.com,Content Servers
3,google.com,Search Engines
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,doubleclick.net,Advertisements
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,fbcdn.net,Social Networks
11,snapchat.com,Social Networks
12,googleusercontent.com,Content Servers
13,gvt1.com,Content Servers
14,apple.com,Information Technology;Technology
15,shalltry.com,Content Servers
16,microsoft.com,Information Technology;Business
17,googlesyndication.com,Search Engines;Advertisements
18,ytimg.com,Content Servers
19,google-analytics.com,Business;Technology
20,googlevideo.com,Search Engines;Video Streaming
21,youtube.com,Video Streaming
22,instagram.com,Social Networks
23,applovin.com,Business;Technology
24,akamai.net,Content Servers
25,amazonaws.com,Technology
26,whatsapp.com,Instant Messengers;Internet Phone & VOIP
27,cdn77.org,Content Servers
28,yahoo.com,News & Media
29,cloudflare-dns.com,Content Servers
30,akamaiedge.net,Content Servers
31,palmpay.app,Politics, Advocacy, and Government-Related
32,bangcdn.net,Content Servers
33,ggpht.com,Content Servers
34,flurry.com,Business;Technology
35,akadns.net,Content Servers
36,googletagmanager.com,Content Servers
37,app-measurement.com,APIs
38,live.com,Technology;Webmail
39,bing.com,Search Engines
40,pangle.io,Content Servers
41,apple-dns.net,Content Servers
42,icloud.com,File Sharing;Content Servers
43,onesignal.com,Business;Technology
44,palmplaystore.com,Information Technology
45,cloudflare.com,Technology
46,eagllwin.com,Business;Technology
47,amazon-adsystem.com,Advertisements
48,office.com,Technology
49,msn.com,News & Media
50,v-mate.mobi,Gaming
51,ntp.org,Technology;Government
52,cloudfront.net,Content Servers;Science;Technology
53,bytefcdn-oversea.com,
54,kaspersky.com,Technology
55,appsflyer.com,Business;Technology
56,google.ne,Search Engines
57,pushpong.net,Content Servers
58,smartadserver.com,Advertisements
59,hisavana.com,Content Servers
60,baidu.com,Search Engines
61,xnxx-cdn.com,CIPA Filter;Pornography
62,rapepush.net,Content Servers
63,ttlivecdn.com,Content Servers
64,googleadservices.com,Advertisements
65,wattpad.com,Education;Information Technology
66,pushimg.com,Content Servers
67,akamaized.net,Content Servers
68,mtgglobals.com,Content Servers
69,xvideos-cdn.com,CIPA Filter;Pornography
70,galepush.net,Content Servers
71,omnatuor.com,CIPA Filter;Malware
72,lalapush.com,Content Servers
73,pepepush.net,Content Servers
74,criteo.com,Business
75,microsoftonline.com,Technology
76,crashlytics.com,Information Technology
77,skype.com,Instant Messengers;Internet Phone & VOIP
78,mobshark.net,Technology
79,outbrainimg.com,Content Servers
80,sc-cdn.net,Content Servers
81,rethinkad.com,Business
82,outbrain.com,Business;Advertisements
83,msftconnecttest.com,Content Servers
84,pki.goog,Information Security
85,inmobi.com,Business
86,rubiconproject.com,Advertisements
87,googleapis.cn,Content Servers
88,office.net,Content Servers
89,coogoanu.net,Content Servers
90,mozilla.com,Information Technology
91,supapush.net,Content Servers
92,qq.com,News & Media
93,linkedin.com,Professional Networking
94,yahoodns.net,Content Servers
95,taboola.com,Business;Advertisements
96,signal.org,Instant Messengers
97,flat-ads.com,Advertisements
98,azure.com,Technology
99,unity3d.com,Gaming;Technology
100,bytefcdn-ttpeu.com,Content Servers
