rank,domain,categories
1,gstatic.com,Content Servers
2,googleapis.com,Content Servers;Personal Blogs
3,tiktokcdn.com,Content Servers;Social Networks
4,apple.com,Information Technology;Technology
5,cdn77.org,Content Servers
6,akamaiedge.net,Content Servers
7,akamai.net,Content Servers
8,google.com,Search Engines
9,facebook.com,Social Networks
10,microsoft.com,Information Technology;Business
11,surfshark.com,CIPA Filter;Anonymizer
12,akadns.net,Content Servers
13,tiktokv.com,Social Networks;Video Streaming
14,googlevideo.com,Search Engines;Video Streaming
15,office.com,Technology
16,doubleclick.net,Advertisements
17,cloudflare.com,Technology
18,apple-dns.net,Content Servers
19,youtube.com,Video Streaming
20,bing.com,Search Engines
21,ubuntu.com,Technology
22,office.net,Content Servers
23,icloud.com,File Sharing;Content Servers
24,rocket-cdn.com,Content Servers
25,live.com,Technology;Webmail
26,bytefcdn-oversea.com,
27,spotify.com,Audio Streaming
28,msn.com,News & Media
29,cloudfront.net,Content Servers;Science;Technology
30,lencr.org,Information Technology
31,fbcdn.net,Social Networks
32,discord.com,Instant Messengers;Internet Phone & VOIP
33,bytefcdn-ttpeu.com,Content Servers
34,ytimg.com,Content Servers
35,akamaized.net,Content Servers
36,gvt2.com,Content Servers
37,instagram.com,Social Networks
38,ttlivecdn.com,Content Servers
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,aaplimg.com,Information Technology;Content Servers;Technology
41,googlesyndication.com,Search Engines;Advertisements
42,google.gl,Search Engines
43,amazonaws.com,Technology
44,roblox.com,Gaming;Safe for Kids
45,googleusercontent.com,Content Servers
46,office365.com,Technology
47,microsoftonline.com,Technology
48,windows.net,Technology
49,google-analytics.com,Business;Technology
50,trafficmanager.net,Content Servers
51,fastly.net,Information Security;Information Technology;Technology
52,snapchat.com,Social Networks
53,azure.com,Technology
54,pki.goog,Information Security
55,yahoo.com,News & Media
56,discord.gg,Information Technology;Instant Messengers
57,azureedge.net,Content Servers
58,netflix.com,Movies;Video Streaming
59,rubiconproject.com,Advertisements
60,mozilla.com,Information Technology
61,googletagmanager.com,Content Servers
62,epicgames.com,Ecommerce;Gaming
63,twitter.com,Social Networks
64,sharepoint.com,File Sharing;Technology
65,cloudflare-dns.com,Content Servers
66,opera.com,Technology
67,atomile.com,No Content
68,qlivecdn.com,
69,twitch.tv,Video Streaming
70,sc-gw.com,Content Servers
71,cdn-apple.com,Content Servers
72,one.one,Information Technology
73,windowsupdate.com,Information Technology;Business
74,msftconnecttest.com,Content Servers
75,steamstatic.com,Content Servers
76,digicert.com,Information Security
77,sentry.io,Business
78,ui.com,Technology
79,nvidia.com,Technology
80,scdn.co,Content Servers
81,rbxcdn.com,Content Servers
82,linkedin.com,Professional Networking
83,sc-cdn.net,Content Servers
84,app-measurement.com,APIs
85,gamepass.com,Gaming;Information Technology
86,msedge.net,Content Servers
87,ggpht.com,Content Servers
88,tv2.dk,News & Media;Video Streaming
89,bamgrid.com,Content Servers
90,kaspersky-labs.com,Technology
91,windows.com,Information Technology
92,amazon-adsystem.com,Advertisements
93,meethue.com,Business;Technology
94,brave.com,Information Technology
95,jsdelivr.net,Content Servers
96,ntp.org,Technology;Government
97,ttvnw.net,Video Streaming
98,scorecardresearch.com,Business
99,appsflyersdk.com,Content Servers;APIs
100,riotcdn.net,Content Servers
