rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,cdn77.org,Content Servers
4,googleapis.com,Content Servers;Personal Blogs
5,gstatic.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,akamai.net,Content Servers
9,facebook.com,Social Networks
10,apple.com,Information Technology;Technology
11,akadns.net,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,bytefcdn-oversea.com,
14,apple-dns.net,Content Servers
15,akamaiedge.net,Content Servers
16,youtube.com,Video Streaming
17,microsoft.com,Information Technology;Business
18,snapchat.com,Social Networks
19,doubleclick.net,Advertisements
20,aaplimg.com,Information Technology;Content Servers;Technology
21,icloud.com,File Sharing;Content Servers
22,ttlivecdn.com,Content Servers
23,bytefcdn-ttpeu.com,Content Servers
24,ytimg.com,Content Servers
25,rocket-cdn.com,Content Servers
26,googleusercontent.com,Content Servers
27,qlivecdn.com,
28,fbcdn.net,Social Networks
29,gvt2.com,Content Servers
30,instagram.com,Social Networks
31,xnxx-cdn.com,CIPA Filter;Pornography
32,cloudflare-dns.com,Content Servers
33,amazonaws.com,Technology
34,atomile.com,No Content
35,cloudflare.com,Technology
36,byteglb.com,
37,bing.com,Search Engines
38,wsdvs.com,Content Servers
39,googlesyndication.com,Search Engines;Advertisements
40,shalltry.com,Content Servers
41,msn.com,News & Media
42,byteoversea.net,Content Servers
43,netflix.com,Movies;Video Streaming
44,tiktokcdn-us.com,Content Servers
45,app-analytics-services.com,Content Servers
46,ui.com,Technology
47,google-analytics.com,Business;Technology
48,ggpht.com,Content Servers
49,ntp.org,Technology;Government
50,sc-cdn.net,Content Servers
51,office.com,Technology
52,app-measurement.com,APIs
53,amazon-adsystem.com,Advertisements
54,cdn20.com,Content Servers
55,fastly.net,Information Security;Information Technology;Technology
56,cdninstagram.com,Content Servers
57,ovscdns.net,Content Servers
58,applovin.com,Business;Technology
59,roblox.com,Gaming;Safe for Kids
60,unity3d.com,Gaming;Technology
61,bytetcdn.com,Content Servers
62,live.com,Technology;Webmail
63,googleadservices.com,Advertisements
64,akamaized.net,Content Servers
65,gvt1.com,Content Servers
66,windows.com,Information Technology
67,sc-gw.com,Content Servers
68,surfshark.com,CIPA Filter;Anonymizer
69,ttoverseaus.net,Content Servers
70,ttdns2.com,Content Servers
71,epicgames.com,Ecommerce;Gaming
72,yahoo.com,News & Media
73,pangle.io,Content Servers
74,palmpay.app,Politics, Advocacy, and Government-Related
75,cdn-apple.com,Content Servers
76,whatsapp.com,Instant Messengers;Internet Phone & VOIP
77,appsflyersdk.com,Content Servers;APIs
78,baidu.com,Search Engines
79,cloudfront.net,Content Servers;Science;Technology
80,skype.com,Instant Messengers;Internet Phone & VOIP
81,bangcdn.net,Content Servers
82,google.gm,Search Engines
83,spotify.com,Audio Streaming
84,linkedin.com,Professional Networking
85,ring.com,Business;Photography
86,xvideos-cdn.com,CIPA Filter;Pornography
87,mncdn.com,Content Servers
88,dns.google,Information Technology
89,digicert.com,Information Security
90,amazon.dev,Content Servers
91,mtgglobals.com,Content Servers
92,googletagmanager.com,Content Servers
93,lencr.org,Information Technology
94,tiktokv.us,Content Servers
95,appsflyer.com,Business;Technology
96,msftconnecttest.com,Content Servers
97,msftncsi.com,Content Servers
98,gcdn.co,Content Servers
99,v-mate.mobi,Gaming
100,adnxs.com,Content Servers
