rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,gvt2.com,Content Servers
6,apple.com,Information Technology;Technology
7,ntp.org,Technology;Government
8,akamai.net,Content Servers
9,doubleclick.net,Advertisements
10,yektanet.com,Advertisements
11,akamaiedge.net,Content Servers
12,live.com,Technology;Webmail
13,cloudfront.net,Content Servers;Science;Technology
14,amazonaws.com,Technology
15,akadns.net,Content Servers
16,gvt1.com,Content Servers
17,msftncsi.com,Content Servers
18,google-analytics.com,Business;Technology
19,lencr.org,Information Technology
20,googleusercontent.com,Content Servers
21,azure.com,Technology
22,facebook.com,Social Networks
23,trafficmanager.net,Information Technology;Content Servers
24,iranlms.ir,Education
25,windowsupdate.com,Information Technology;Business
26,cloudflare.com,Technology
27,office.com,Technology
28,kaspersky.com,Technology
29,googletagmanager.com,Content Servers
30,yahoo.com,News & Media
31,mozilla.com,Information Technology
32,bing.com,Search Engines
33,googlesyndication.com,Search Engines;Advertisements
34,clarity.ms,Content Servers
35,anydesk.com,Information Technology
36,msn.com,News & Media
37,googlevideo.com,Search Engines;Video Streaming
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,instagram.com,Social Networks
40,icloud.com,File Sharing;Content Servers
41,mozilla.org,Technology
42,apple-dns.net,Content Servers
43,xiaomi.com,Technology
44,eitaa.ir,Chat
45,ubuntu.com,Technology
46,fastly.net,Information Security;Information Technology;Technology
47,tiktokcdn.com,Content Servers;Social Networks
48,tiktokv.com,Social Networks;Video Streaming
49,varzesh3.com,News & Media;Sports;Video Streaming
50,najva.com,Business;Technology
51,aaplimg.com,Information Technology;Content Servers;Technology
52,bale.ai,Economy & Finance;Technology
53,app-measurement.com,APIs
54,pki.goog,Information Security
55,eitaa.com,Chat
56,mozgcp.net,Information Technology;Content Servers
57,tradingview.com,Economy & Finance;Professional Networking
58,whatsapp.net,Instant Messengers;Internet Phone & VOIP
59,unity3d.com,Gaming;Technology
60,aparat.com,Video Streaming
61,digikala.com,Ecommerce
62,msedge.net,Content Servers
63,miui.com,Technology
64,mediaad.org,Advertisements
65,streamzon.net,Content Servers;Newly Seen Domains
66,firefox.com,Information Technology
67,cloudflare-dns.com,Content Servers
68,samsung.com,Home & Garden;Technology
69,kaspersky-labs.com,Technology
70,eset.com,Technology
71,googleadservices.com,Advertisements
72,applovin.com,Business;Technology
73,divar.ir,Auctions & Marketplaces
74,webengage.com,Business
75,windows.com,Information Technology
76,office.net,Content Servers
77,xiaomi.net,Information Technology;Technology
78,pullcm.com,Content Servers
79,msftconnecttest.com,Content Servers
80,azureedge.net,Content Servers
81,ampproject.org,Information Technology
82,yandex.net,News & Media
83,yandex.ru,News & Media
84,adobe.com,Technology
85,mozaws.net,Information Technology;Content Servers;APIs
86,digicert.com,Information Security
87,hamsterkombat.io,Gaming
88,linkedin.com,Professional Networking
89,yahoodns.net,Content Servers
90,a-msedge.net,Content Servers
91,tgju.org,Economy & Finance
92,dropbox.com,File Sharing
93,android.com,Technology
94,samsungcloud.com,Content Servers
95,promizer.com,Business
96,enamad.ir,Technology
97,tamin.ir,News & Media
98,mikrotik.com,Technology
99,tapsell.ir,Business
100,ac.ir,
