rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,amazonaws.com,Technology
6,apple.com,Information Technology;Technology
7,facebook.com,Social Networks
8,office.com,Technology
9,live.com,Technology;Webmail
10,doubleclick.net,Advertisements
11,azure.com,Technology
12,akadns.net,Content Servers
13,akamaiedge.net,Content Servers
14,spotify.com,Audio Streaming
15,bing.com,Search Engines
16,cloudfront.net,Content Servers;Science;Technology
17,gvt2.com,Content Servers
18,tiktokcdn.com,Content Servers;Social Networks
19,apple-dns.net,Content Servers
20,googleusercontent.com,Content Servers
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,office.net,Content Servers
23,office365.com,Technology
24,icloud.com,File Sharing;Content Servers
25,cloudflare.com,Technology
26,youtube.com,Video Streaming
27,googlesyndication.com,Search Engines;Advertisements
28,amazon.com,Ecommerce
29,google-analytics.com,Business;Technology
30,ntp.org,Technology;Government
31,instagram.com,Social Networks
32,googlevideo.com,Search Engines;Video Streaming
33,trafficmanager.net,Information Technology;Content Servers
34,akamai.net,Content Servers
35,microsoftonline.com,Technology
36,tiktokv.com,Social Networks;Video Streaming
37,sharepoint.com,File Sharing;Technology
38,slack.com,Instant Messengers
39,snapchat.com,Social Networks
40,aaplimg.com,Information Technology;Content Servers;Technology
41,msn.com,News & Media
42,googleadservices.com,Advertisements
43,lencr.org,Information Technology
44,cloudflare-dns.com,Content Servers
45,fbcdn.net,Social Networks
46,windows.net,Technology
47,yahoo.com,News & Media
48,windowsupdate.com,Information Technology;Business
49,netflix.com,Movies;Video Streaming
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,windows.com,Information Technology
52,googletagmanager.com,Content Servers
53,outlook.com,Webmail
54,amazon-adsystem.com,Advertisements
55,ytimg.com,Content Servers
56,linkedin.com,Professional Networking
57,cdn77.org,Content Servers
58,msftncsi.com,Content Servers
59,adnxs.com,Content Servers
60,zoom.us,Technology
61,google.ie,Search Engines
62,app-measurement.com,APIs
63,msftconnecttest.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,pki.goog,Information Security
66,ui.com,Technology
67,digicert.com,Information Security
68,a2z.com,Content Servers
69,grammarly.com,Artificial Intelligence;Hobbies & Interests
70,rubiconproject.com,Advertisements
71,nr-data.net,Content Servers
72,akamaized.net,Content Servers
73,launchdarkly.com,Business
74,bytefcdn-oversea.com,
75,surfshark.com,CIPA Filter;Anonymizer
76,cdninstagram.com,Content Servers
77,criteo.com,Business
78,sentry.io,Business
79,twitter.com,Social Networks
80,appcenter.ms,Technology
81,pubmatic.com,Business;Technology
82,smartadserver.com,Advertisements
83,grammarly.io,Information Technology;Content Servers
84,amazon.co.uk,Ecommerce
85,ggpht.com,Content Servers
86,dns.google,Information Technology
87,gmail.com,Webmail
88,taboola.com,Business;Advertisements
89,cdn-apple.com,Content Servers
90,facebook.net,Social Networks
91,ubuntu.com,Technology
92,ttlivecdn.com,Content Servers
93,msedge.net,Content Servers
94,azureedge.net,Content Servers
95,app-analytics-services.com,Content Servers
96,gvt1.com,Content Servers
97,adobe.com,Technology
98,adobe.io,Business;Technology
99,github.com,Technology
100,mozilla.com,Information Technology
