rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,googlevideo.com,Search Engines;Video Streaming
8,tiktokcdn.com,Content Servers;Social Networks
9,youtube.com,Video Streaming
10,apple.com,Information Technology;Technology
11,spotify.com,Audio Streaming
12,doubleclick.net,Advertisements
13,msn.com,News & Media
14,cdn77.org,Content Servers
15,cloudflare.com,Technology
16,amazon.com,Ecommerce
17,instagram.com,Social Networks
18,bing.com,Search Engines
19,amazonaws.com,Technology
20,akadns.net,Content Servers
21,yahoo.com,News & Media
22,google-analytics.com,Business;Technology
23,googlesyndication.com,Search Engines;Advertisements
24,tiktokv.com,Social Networks;Video Streaming
25,office.com,Technology
26,akamaiedge.net,Content Servers
27,akamai.net,Content Servers
28,googleusercontent.com,Content Servers
29,whatsapp.net,Instant Messengers;Internet Phone & VOIP
30,fbcdn.net,Social Networks
31,windowsupdate.com,Information Technology;Business
32,ytimg.com,Content Servers
33,roblox.com,Gaming;Safe for Kids
34,gvt2.com,Content Servers
35,surfshark.com,CIPA Filter;Anonymizer
36,apple-dns.net,Content Servers
37,googletagmanager.com,Content Servers
38,mozilla.com,Information Technology
39,gvt1.com,Content Servers
40,snapchat.com,Social Networks
41,cloudflare-dns.com,Content Servers
42,adnxs.com,Content Servers
43,cloudfront.net,Content Servers;Science;Technology
44,github.com,Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,amazon-adsystem.com,Advertisements
47,discord.com,Instant Messengers;Internet Phone & VOIP
48,fastly.net,Information Security;Information Technology;Technology
49,grammarly.com,Artificial Intelligence;Hobbies & Interests
50,bytefcdn-oversea.com,
51,sentry.io,Business
52,netflix.com,Movies;Video Streaming
53,office.net,Content Servers
54,icloud.com,File Sharing;Content Servers
55,discord.gg,Information Technology;Instant Messengers
56,azure.com,Technology
57,rbxcdn.com,Content Servers
58,lencr.org,Information Technology
59,akamaized.net,Content Servers
60,brave.com,Information Technology
61,bytefcdn-ttpeu.com,Content Servers
62,ggpht.com,Content Servers
63,microsoftonline.com,Technology
64,slack.com,Instant Messengers
65,rubiconproject.com,Advertisements
66,criteo.com,Business
67,aaplimg.com,Information Technology;Content Servers;Technology
68,ttvnw.net,Video Streaming
69,msftncsi.com,Content Servers
70,googleadservices.com,Advertisements
71,launchdarkly.com,Business
72,ntp.org,Technology;Government
73,rocket-cdn.com,Content Servers
74,ttlivecdn.com,Content Servers
75,grammarly.io,Information Technology;Content Servers
76,3lift.com,Business
77,pubmatic.com,Business;Technology
78,linkedin.com,Professional Networking
79,tiktokcdn-us.com,Content Servers
80,gmail.com,Webmail
81,ubuntu.com,Technology
82,qlivecdn.com,
83,casalemedia.com,Advertisements
84,ui.com,Technology
85,nr-data.net,Content Servers
86,cdninstagram.com,Content Servers
87,windows.com,Information Technology
88,lijit.com,Business
89,twitter.com,Social Networks
90,taboola.com,Business;Advertisements
91,twitch.tv,Video Streaming
92,sharepoint.com,File Sharing;Technology
93,office365.com,Technology
94,clarity.ms,Content Servers
95,intuit.com,Business
96,atomile.com,No Content
97,google.bs,Search Engines
98,windows.net,Technology
99,media-amazon.com,Content Servers
100,firetvcaptiveportal.com,Content Servers
