rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,akamaiedge.net,Content Servers
9,office.com,Technology
10,apple.com,Information Technology;Technology
11,googlevideo.com,Search Engines;Video Streaming
12,instagram.com,Social Networks
13,doubleclick.net,Advertisements
14,bing.com,Search Engines
15,tiktokv.com,Social Networks;Video Streaming
16,live.com,Technology;Webmail
17,akadns.net,Content Servers
18,gvt2.com,Content Servers
19,youtube.com,Video Streaming
20,akamai.net,Content Servers
21,ytimg.com,Content Servers
22,apple-dns.net,Content Servers
23,amazonaws.com,Technology
24,googlesyndication.com,Search Engines;Advertisements
25,msn.com,News & Media
26,netflix.com,Movies;Video Streaming
27,cloudflare.com,Technology
28,cdn77.org,Content Servers
29,googleusercontent.com,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,fbcdn.net,Social Networks
32,spotify.com,Audio Streaming
33,office.net,Content Servers
34,aaplimg.com,Information Technology;Content Servers;Technology
35,icloud.com,File Sharing;Content Servers
36,google-analytics.com,Business;Technology
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,shalltry.com,Content Servers
39,amazon-adsystem.com,Advertisements
40,linkedin.com,Professional Networking
41,googleadservices.com,Advertisements
42,google.co.mz,Search Engines
43,snapchat.com,Social Networks
44,whatsapp.com,Instant Messengers;Internet Phone & VOIP
45,office365.com,Technology
46,ttlivecdn.com,Content Servers
47,bytefcdn-oversea.com,
48,ggpht.com,Content Servers
49,azure.com,Technology
50,amazon.com,Ecommerce
51,microsoftonline.com,Technology
52,lencr.org,Information Technology
53,adnxs.com,Content Servers
54,smartadserver.com,Advertisements
55,cloudflare-dns.com,Content Servers
56,ui.com,Technology
57,msftncsi.com,Content Servers
58,ntp.org,Technology;Government
59,yahoo.com,News & Media
60,unity3d.com,Gaming;Technology
61,akamaized.net,Content Servers
62,windows.com,Information Technology
63,windowsupdate.com,Information Technology;Business
64,kaspersky-labs.com,Technology
65,app-measurement.com,APIs
66,googletagmanager.com,Content Servers
67,gvt1.com,Content Servers
68,rubiconproject.com,Advertisements
69,kaspersky.com,Technology
70,msftconnecttest.com,Content Servers
71,azureedge.net,Content Servers
72,pki.goog,Information Security
73,eskimi.com,Business;Technology
74,msedge.net,Content Servers
75,qq.com,News & Media
76,bidswitch.net,Technology
77,cdninstagram.com,Content Servers
78,sharepoint.com,File Sharing;Technology
79,bytefcdn-ttpeu.com,Content Servers
80,windows.net,Technology
81,anydesk.com,Information Technology
82,pubmatic.com,Business;Technology
83,applovin.com,Business;Technology
84,dns.google,Information Technology
85,gmail.com,Webmail
86,clarity.ms,Content Servers
87,opera.com,Technology
88,bangcdn.net,Content Servers
89,criteo.com,Business
90,grammarly.com,Artificial Intelligence;Hobbies & Interests
91,taboola.com,Business;Advertisements
92,qlivecdn.com,
93,appcenter.ms,Technology
94,alicdn.com,Content Servers
95,app-analytics-services.com,Content Servers
96,fast.com,Information Technology
97,baidu.com,Search Engines
98,scorecardresearch.com,Business
99,sfx.ms,File Sharing
100,trafficmanager.net,Information Technology;Content Servers
