rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,youtube.com,Video Streaming
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,amazonaws.com,Technology
14,googleusercontent.com,Content Servers
15,cloudflare.com,Technology
16,cloudfront.net,Content Servers;Science;Technology
17,ytimg.com,Content Servers
18,whatsapp.net,Instant Messengers;Internet Phone & VOIP
19,akamai.net,Content Servers
20,fbcdn.net,Social Networks
21,live.com,Technology;Webmail
22,instagram.com,Social Networks
23,lencr.org,Information Technology
24,bing.com,Search Engines
25,ntp.org,Technology;Government
26,cloudflare-dns.com,Content Servers
27,amazon.com,Ecommerce
28,roblox.com,Gaming;Safe for Kids
29,ggpht.com,Content Servers
30,akamaiedge.net,Content Servers
31,snapchat.com,Social Networks
32,akadns.net,Content Servers
33,msn.com,News & Media
34,cdn77.org,Content Servers
35,googlesyndication.com,Search Engines;Advertisements
36,googleadservices.com,Advertisements
37,icloud.com,File Sharing;Content Servers
38,tiktokcdn-us.com,Content Servers
39,google-analytics.com,Business;Technology
40,office.com,Technology
41,netflix.com,Movies;Video Streaming
42,apple-dns.net,Content Servers
43,spotify.com,Audio Streaming
44,ubuntu.com,Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,amazon-adsystem.com,Advertisements
47,gmail.com,Webmail
48,rbxcdn.com,Content Servers
49,ui.com,Technology
50,yahoo.com,News & Media
51,pubmatic.com,Business;Technology
52,ttlivecdn.com,Content Servers
53,azure.com,Technology
54,criteo.com,Business
55,gvt1.com,Content Servers
56,googletagmanager.com,Content Servers
57,bytefcdn-oversea.com,
58,unity3d.com,Gaming;Technology
59,dns.google,Information Technology
60,google.com.bz,Search Engines
61,cdninstagram.com,Content Servers
62,amazon.dev,Content Servers
63,ring.com,Business;Photography
64,microsoftonline.com,Technology
65,windows.com,Information Technology
66,aaplimg.com,Information Technology;Content Servers;Technology
67,rubiconproject.com,Advertisements
68,tiktokv.us,Content Servers
69,akamaized.net,Content Servers
70,app-measurement.com,APIs
71,linkedin.com,Professional Networking
72,windowsupdate.com,Information Technology;Business
73,office.net,Content Servers
74,adnxs.com,Content Servers
75,baidu.com,Search Engines
76,avcdn.net,Content Servers
77,rocket-cdn.com,Content Servers
78,digicert.com,Information Security
79,qlivecdn.com,
80,applovin.com,Business;Technology
81,facebook.net,Social Networks
82,fastly.net,Information Security;Information Technology;Technology
83,avast.com,Technology
84,ipify.org,Technology
85,epicgames.com,Ecommerce;Gaming
86,tiktok.com,Social Networks;Video Streaming;Advertisements
87,surfshark.com,CIPA Filter;Anonymizer
88,msftncsi.com,Content Servers
89,windows.net,Technology
90,gamepass.com,Gaming;Information Technology
91,app-analytics-services.com,Content Servers
92,bytefcdn-ttpeu.com,Content Servers
93,trafficmanager.net,Information Technology;Content Servers
94,grammarly.com,Artificial Intelligence;Hobbies & Interests
95,twitter.com,Social Networks
96,go-mpulse.net,Content Servers
97,pki.goog,Information Security
98,appsflyersdk.com,Content Servers;APIs
99,bidswitch.net,Technology
100,3lift.com,Business
