rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,gvt2.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,fbcdn.net,Social Networks
10,doubleclick.net,Advertisements
11,googlevideo.com,Search Engines;Video Streaming
12,microsoft.com,Information Technology;Business
13,youtube.com,Video Streaming
14,instagram.com,Social Networks
15,apple.com,Information Technology;Technology
16,snapchat.com,Social Networks
17,googlesyndication.com,Search Engines;Advertisements
18,ytimg.com,Content Servers
19,googleusercontent.com,Content Servers
20,google-analytics.com,Business;Technology
21,cloudfront.net,Content Servers;Science;Technology
22,googleadservices.com,Advertisements
23,akamai.net,Content Servers
24,cloudflare.com,Technology
25,cloudflare-dns.com,Content Servers
26,gvt1.com,Content Servers
27,akadns.net,Content Servers
28,amazonaws.com,Technology
29,apple-dns.net,Content Servers
30,googletagmanager.com,Content Servers
31,app-measurement.com,APIs
32,amazon-adsystem.com,Advertisements
33,bing.com,Search Engines
34,akamaiedge.net,Content Servers
35,spotify.com,Audio Streaming
36,office.com,Technology
37,applovin.com,Business;Technology
38,google.com.qa,Search Engines
39,dns.google,Information Technology
40,live.com,Technology;Webmail
41,taboola.com,Business;Advertisements
42,ggpht.com,Content Servers
43,ampproject.org,Information Technology
44,icloud.com,File Sharing;Content Servers
45,cdn77.org,Content Servers
46,unity3d.com,Gaming;Technology
47,yahoo.com,News & Media
48,aaplimg.com,Information Technology;Content Servers;Technology
49,ttlivecdn.com,Content Servers
50,rubiconproject.com,Advertisements
51,xiaomi.com,Technology
52,ntp.org,Technology;Government
53,tsyndicate.com,Content Servers
54,criteo.com,Business
55,skype.com,Instant Messengers;Internet Phone & VOIP
56,whatsapp.com,Instant Messengers;Internet Phone & VOIP
57,roblox.com,Gaming;Safe for Kids
58,pubmatic.com,Business;Technology
59,twitter.com,Social Networks
60,pangle.io,Content Servers
61,facebook.net,Social Networks
62,appsflyersdk.com,Content Servers;APIs
63,yandex.ru,News & Media
64,cdninstagram.com,Content Servers
65,akamaized.net,Content Servers
66,adnxs.com,Content Servers
67,linkedin.com,Professional Networking
68,criteo.net,Business
69,yandex.net,News & Media
70,vungle.com,Business;Technology
71,strpst.com,Content Servers
72,xhpingcdn.com,Content Servers
73,grammarly.io,Information Technology;Content Servers
74,googletagservices.com,Content Servers
75,azure.com,Technology
76,twimg.com,Content Servers
77,go-mpulse.net,Content Servers
78,appsflyer.com,Business;Technology
79,vivoglobal.com,Technology
80,a-mo.net,Content Servers
81,microsoftonline.com,Technology
82,jsdelivr.net,Content Servers
83,office.net,Content Servers
84,tiktok.com,Social Networks;Video Streaming;Advertisements
85,miui.com,Technology
86,netflix.com,Movies;Video Streaming
87,grammarly.com,Artificial Intelligence;Hobbies & Interests
88,brave.com,Information Technology
89,pki.goog,Information Security
90,xnxx-cdn.com,CIPA Filter;Pornography
91,2mdn.net,Content Servers
92,gmail.com,Webmail
93,clarity.ms,Content Servers
94,openx.net,Advertisements
95,googlezip.net,
96,casalemedia.com,Advertisements
97,nr-data.net,Content Servers
98,aliyuncs.com,Content Servers
99,smartadserver.com,Advertisements
100,xhcdn.com,Content Servers
