rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,googlevideo.com,Search Engines;Video Streaming
11,googlesyndication.com,Search Engines;Advertisements
12,bing.com,Search Engines
13,amazonaws.com,Technology
14,tiktokcdn.com,Content Servers;Social Networks
15,googleusercontent.com,Content Servers
16,akadns.net,Content Servers
17,office.com,Technology
18,live.com,Technology;Webmail
19,icloud.com,File Sharing;Content Servers
20,yahoo.co.jp,News & Media
21,apple-dns.net,Content Servers
22,akamaiedge.net,Content Servers
23,google-analytics.com,Business;Technology
24,cloudfront.net,Content Servers;Science;Technology
25,criteo.com,Business
26,msn.com,News & Media
27,akamai.net,Content Servers
28,twitter.com,Social Networks
29,ytimg.com,Content Servers
30,amazon-adsystem.com,Advertisements
31,googleadservices.com,Advertisements
32,googletagmanager.com,Content Servers
33,yimg.jp,Content Servers
34,cloudflare.com,Technology
35,instagram.com,Social Networks
36,tiktokv.com,Social Networks;Video Streaming
37,cloudflare-dns.com,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,amazon.com,Ecommerce
40,azure.com,Technology
41,google.co.jp,Search Engines
42,ne.jp,Information Technology
43,amazon.co.jp,Ecommerce
44,twimg.com,Content Servers
45,rubiconproject.com,Advertisements
46,ggpht.com,Content Servers
47,adnxs.com,Content Servers
48,spotify.com,Audio Streaming
49,clarity.ms,Content Servers
50,office.net,Content Servers
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,fbcdn.net,Social Networks
53,akamaized.net,Content Servers
54,microsoftonline.com,Technology
55,cdn77.org,Content Servers
56,im-apps.net,Content Servers
57,pki.goog,Information Security
58,line-apps.com,Content Servers
59,rakuten.co.jp,Ecommerce
60,app-measurement.com,APIs
61,lencr.org,Information Technology
62,pubmatic.com,Business;Technology
63,yahooapis.jp,Content Servers
64,trafficmanager.net,Information Technology;Content Servers
65,criteo.net,Business
66,slack.com,Instant Messengers
67,a2z.com,Content Servers
68,yahoo.com,News & Media
69,windowsupdate.com,Information Technology;Business
70,line-scdn.net,Content Servers
71,windows.com,Information Technology
72,gmail.com,Webmail
73,t.co,Redirect;Social Networks
74,digicert.com,Information Security
75,ntp.org,Technology;Government
76,taboola.com,Business;Advertisements
77,casalemedia.com,Advertisements
78,office365.com,Technology
79,fastly.net,Information Security;Information Technology;Technology
80,facebook.net,Social Networks
81,unity3d.com,Gaming;Technology
82,netflix.com,Movies;Video Streaming
83,socdm.com,Content Servers
84,gvt1.com,Content Servers
85,brave.com,Information Technology
86,media-amazon.com,Content Servers
87,line.me,Instant Messengers;Internet Phone & VOIP
88,x.com,Social Networks
89,cdn-apple.com,Content Servers
90,msftncsi.com,Content Servers
91,openx.net,Advertisements
92,qq.com,News & Media
93,nr-data.net,Content Servers
94,app-analytics-services.com,Content Servers
95,adingo.jp,Business
96,azureedge.net,Content Servers
97,dropbox.com,File Sharing
98,cdninstagram.com,Content Servers
99,applovin.com,Business;Technology
100,ladsp.com,Content Servers
