rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Personal Blogs
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,youtube.com,Video Streaming
9,googlevideo.com,Search Engines;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,cloudfront.net,Content Servers;Science;Technology
13,gvt2.com,Content Servers
14,ytimg.com,Content Servers
15,fbcdn.net,Social Networks
16,cloudflare-dns.com,Content Servers
17,live.com,Technology;Webmail
18,apple.com,Information Technology;Technology
19,googleusercontent.com,Content Servers
20,googlesyndication.com,Search Engines;Advertisements
21,bing.com,Search Engines
22,instagram.com,Social Networks
23,ttlivecdn.com,Content Servers
24,cloudflare.com,Technology
25,akamai.net,Content Servers
26,spotify.com,Audio Streaming
27,office.com,Technology
28,cdn77.org,Content Servers
29,ggpht.com,Content Servers
30,amazonaws.com,Technology
31,googleadservices.com,Advertisements
32,google.com.bo,Search Engines
33,google-analytics.com,Business;Technology
34,whatsapp.com,Instant Messengers;Internet Phone & VOIP
35,canva.com,Hobbies & Interests
36,msn.com,News & Media
37,akadns.net,Content Servers
38,bytefcdn-oversea.com,
39,apple-dns.net,Content Servers
40,googletagmanager.com,Content Servers
41,akamaiedge.net,Content Servers
42,amazon-adsystem.com,Advertisements
43,twitter.com,Social Networks
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,shalltry.com,Content Servers
46,snapchat.com,Social Networks
47,netflix.com,Movies;Video Streaming
48,ntp.org,Technology;Government
49,amazon.com,Ecommerce
50,gd34fdldh.xyz,Content Servers
51,gvt1.com,Content Servers
52,yahoo.com,News & Media
53,dns.google,Information Technology
54,office.net,Content Servers
55,windows.com,Information Technology
56,rbxcdn.com,Content Servers
57,avcdn.net,Content Servers
58,icloud.com,File Sharing;Content Servers
59,tiktokcdn-us.com,Content Servers
60,avast.com,Technology
61,msftncsi.com,Content Servers
62,brave.com,Information Technology
63,roblox.com,Gaming;Safe for Kids
64,akamaized.net,Content Servers
65,windowsupdate.com,Information Technology;Business
66,azure.com,Technology
67,3ghddf123d.com,Content Servers
68,tiktok.com,Social Networks;Video Streaming;Advertisements
69,rubiconproject.com,Advertisements
70,app-measurement.com,APIs
71,adnxs.com,Content Servers
72,pki.goog,Information Security
73,android.com,Technology
74,azureedge.net,Content Servers
75,unity3d.com,Gaming;Technology
76,applovin.com,Business;Technology
77,ampproject.org,Information Technology
78,criteo.com,Business
79,appsflyersdk.com,Content Servers;APIs
80,lencr.org,Information Technology
81,smartadserver.com,Advertisements
82,kaspersky.com,Technology
83,outlook.com,Webmail
84,linkedin.com,Professional Networking
85,mtgglobals.com,Content Servers
86,microsoftonline.com,Technology
87,qlivecdn.com,
88,pubmatic.com,Business;Technology
89,opera.com,Technology
90,pangle.io,Content Servers
91,aaplimg.com,Information Technology;Content Servers;Technology
92,pinterest.com,Photography;Social Networks
93,facebook.net,Social Networks
94,discord.com,Instant Messengers;Internet Phone & VOIP
95,bytefcdn-ttpeu.com,Content Servers
96,taboola.com,Business;Advertisements
97,appcenter.ms,Technology
98,twimg.com,Content Servers
99,xiaomi.com,Technology
100,miui.com,Technology
