rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,gstatic.com,Content Servers
4,googleapis.com,Content Servers;Personal Blogs
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,office.com,Technology
8,doubleclick.net,Advertisements
9,gvt2.com,Content Servers
10,live.com,Technology;Webmail
11,bing.com,Search Engines
12,office.net,Content Servers
13,apple.com,Information Technology;Technology
14,googlesyndication.com,Search Engines;Advertisements
15,youtube.com,Video Streaming
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,tiktokv.com,Social Networks;Video Streaming
18,googlevideo.com,Search Engines;Video Streaming
19,googleusercontent.com,Content Servers
20,msn.com,News & Media
21,spotify.com,Audio Streaming
22,akamai.net,Content Servers
23,office365.com,Technology
24,amazonaws.com,Technology
25,akadns.net,Content Servers
26,googleadservices.com,Advertisements
27,azure.com,Technology
28,instagram.com,Social Networks
29,fbcdn.net,Social Networks
30,akamaiedge.net,Content Servers
31,google-analytics.com,Business;Technology
32,cloudflare.com,Technology
33,ytimg.com,Content Servers
34,sharepoint.com,File Sharing;Technology
35,netflix.com,Movies;Video Streaming
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,microsoftonline.com,Technology
38,cdn77.org,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,apple-dns.net,Content Servers
41,google.co.za,Search Engines
42,gboxlab.com,Information Technology
43,ntp.org,Technology;Government
44,amazon-adsystem.com,Advertisements
45,adnxs.com,Content Servers
46,yahoo.com,News & Media
47,lencr.org,Information Technology
48,gvt1.com,Content Servers
49,akamaized.net,Content Servers
50,icloud.com,File Sharing;Content Servers
51,windowsupdate.com,Information Technology;Business
52,googletagmanager.com,Content Servers
53,windows.net,Technology
54,trafficmanager.net,Information Technology;Content Servers
55,aaplimg.com,Information Technology;Content Servers;Technology
56,msftncsi.com,Content Servers
57,windows.com,Information Technology
58,grammarly.com,Artificial Intelligence;Hobbies & Interests
59,rubiconproject.com,Advertisements
60,linkedin.com,Professional Networking
61,bytefcdn-oversea.com,
62,pubmatic.com,Business;Technology
63,cloudflare-dns.com,Content Servers
64,smartadserver.com,Advertisements
65,ttlivecdn.com,Content Servers
66,grammarly.io,Information Technology;Content Servers
67,outlook.com,Webmail
68,ggpht.com,Content Servers
69,msftconnecttest.com,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,twitter.com,Social Networks
72,nr-data.net,Content Servers
73,azureedge.net,Content Servers
74,snapchat.com,Social Networks
75,clarity.ms,Content Servers
76,criteo.com,Business
77,casalemedia.com,Advertisements
78,adobe.com,Technology
79,msedge.net,Content Servers
80,facebook.net,Social Networks
81,appcenter.ms,Technology
82,hicloud.com,File Sharing
83,amazon.com,Ecommerce
84,adobe.io,Business;Technology
85,dbankcloud.com,Technology
86,gmail.com,Webmail
87,pki.goog,Information Security
88,openx.net,Advertisements
89,dropbox.com,File Sharing
90,app-measurement.com,APIs
91,digicert.com,Information Security
92,bidswitch.net,Technology
93,2mdn.net,Content Servers
94,ui.com,Technology
95,demdex.net,Technology
96,unity3d.com,Gaming;Technology
97,taboola.com,Business;Advertisements
98,scorecardresearch.com,Business
99,bytefcdn-ttpeu.com,Content Servers
100,applovin.com,Business;Technology
