rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,doubleclick.net,Advertisements
9,fbcdn.net,Social Networks
10,youtube.com,Video Streaming
11,apple.com,Information Technology;Technology
12,googlevideo.com,Search Engines;Video Streaming
13,googleusercontent.com,Content Servers
14,googlesyndication.com,Search Engines;Advertisements
15,akamaiedge.net,Content Servers
16,bing.com,Search Engines
17,live.com,Technology;Webmail
18,akamai.net,Content Servers
19,akadns.net,Content Servers
20,instagram.com,Social Networks
21,tiktokv.com,Social Networks;Video Streaming
22,google-analytics.com,Business;Technology
23,cloudflare.com,Technology
24,googleadservices.com,Advertisements
25,ytimg.com,Content Servers
26,office.com,Technology
27,amazonaws.com,Technology
28,cdn77.org,Content Servers
29,apple-dns.net,Content Servers
30,line-apps.com,Content Servers
31,msn.com,News & Media
32,googletagmanager.com,Content Servers
33,line-scdn.net,Content Servers
34,icloud.com,File Sharing;Content Servers
35,google.co.th,Search Engines
36,cloudfront.net,Content Servers;Science;Technology
37,line.me,Instant Messengers;Internet Phone & VOIP
38,aaplimg.com,Information Technology;Content Servers;Technology
39,amazon-adsystem.com,Advertisements
40,bytefcdn-oversea.com,
41,ggpht.com,Content Servers
42,cloudflare-dns.com,Content Servers
43,azure.com,Technology
44,office.net,Content Servers
45,yahoo.com,News & Media
46,spotify.com,Audio Streaming
47,ttlivecdn.com,Content Servers
48,shopee.co.th,Ecommerce
49,ntp.org,Technology;Government
50,wsdvs.com,Content Servers
51,adnxs.com,Content Servers
52,wswebpic.com,
53,pubmatic.com,Business;Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,windowsupdate.com,Information Technology;Business
56,netflix.com,Movies;Video Streaming
57,gvt1.com,Content Servers
58,trafficmanager.net,Information Technology;Content Servers
59,criteo.com,Business
60,lencr.org,Information Technology
61,grammarly.com,Artificial Intelligence;Hobbies & Interests
62,rubiconproject.com,Advertisements
63,twitter.com,Social Networks
64,roblox.com,Gaming;Safe for Kids
65,msftncsi.com,Content Servers
66,taboola.com,Business;Advertisements
67,microsoftonline.com,Technology
68,qq.com,News & Media
69,linkedin.com,Professional Networking
70,bytefcdn-ttpeu.com,Content Servers
71,facebook.net,Social Networks
72,akamaized.net,Content Servers
73,rocket-cdn.com,Content Servers
74,canva.com,Hobbies & Interests
75,qlivecdn.com,
76,tiktok.com,Social Networks;Video Streaming;Advertisements
77,smartadserver.com,Advertisements
78,grammarly.io,Information Technology;Content Servers
79,msedge.net,Content Servers
80,whatsapp.net,Instant Messengers;Internet Phone & VOIP
81,jsdelivr.net,Content Servers
82,clarity.ms,Content Servers
83,dns.google,Information Technology
84,baidu.com,Search Engines
85,windows.net,Technology
86,openx.net,Advertisements
87,windows.com,Information Technology
88,app-measurement.com,APIs
89,office365.com,Technology
90,fastly.net,Information Security;Information Technology;Technology
91,vivoglobal.com,Technology
92,discord.com,Instant Messengers;Internet Phone & VOIP
93,azureedge.net,Content Servers
94,alicdn.com,Content Servers
95,cdninstagram.com,Content Servers
96,casalemedia.com,Advertisements
97,amazon.com,Ecommerce
98,sharepoint.com,File Sharing;Technology
99,lazada.co.th,Ecommerce
100,digicert.com,Information Security
