rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,facebook.com,Social Networks
4,doubleclick.net,Advertisements
5,youtube.com,Video Streaming
6,fbcdn.net,Social Networks
7,googlevideo.com,Search Engines;Video Streaming
8,tiktokcdn.com,Content Servers;Social Networks
9,apple.com,Information Technology;Technology
10,ytimg.com,Content Servers
11,googlesyndication.com,Search Engines;Advertisements
12,google-analytics.com,Business;Technology
13,crwdcntrl.net,Business;Technology
14,apple-dns.net,Content Servers
15,seedtag.com,Advertisements
16,netcine.yt,Movies;CIPA Filter;Questionable Activities;Video Streaming;Newly Seen Domains
17,tiktokv.com,Social Networks;Video Streaming
18,ttlivecdn.com,Content Servers
19,akamai.net,Content Servers
20,gstatic.com,Content Servers
21,akadns.net,Content Servers
22,feednews.com,Content Servers
23,microsoft.com,Information Technology;Business
24,gvt2.com,Content Servers
25,bing.com,Search Engines
26,googleusercontent.com,Content Servers
27,whatsapp.net,Instant Messengers;Internet Phone & VOIP
28,taboola.com,Business;Advertisements
29,adnxs.com,Content Servers
30,msn.com,News & Media
31,cdn77.org,Content Servers
32,bytefcdn-oversea.com,
33,qlivecdn.com,
34,atomile.com,No Content
34,app-analytics-services.com,Content Servers
36,wsdvs.com,Content Servers
37,mncdn.com,Content Servers
37,cdn20.com,Content Servers
39,imrworldwide.com,Content Servers
39,newrelic.com,Business
41,rubiconproject.com,Advertisements
42,lijit.com,Business
43,googletagmanager.com,Content Servers
44,xnxx-cdn.com,CIPA Filter;Pornography
45,pubmatic.com,Business;Technology
46,live.com,Technology;Webmail
47,google.st,Search Engines
48,smartadserver.com,Advertisements
49,cloudfront.net,Content Servers;Science;Technology
50,gvt1.com,Content Servers
51,amazon-adsystem.com,Advertisements
52,criteo.net,Business
53,zemanta.com,Business
54,kwai.net,File Sharing
55,appsflyer.com,Business;Technology
56,cloudflare.com,Technology
57,inmobi.com,Business
58,app-measurement.com,APIs
59,hentaimanga.me,Cartoons & Anime;Comic Books;Personal Blogs
60,vidoomy.com,Business
61,stackadapt.com,Business
61,creativecdn.com,Content Servers
63,azureedge.net,Content Servers
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,ggpht.com,Content Servers
66,statuspage.io,Technology
67,icloud.com,File Sharing;Content Servers
68,office.net,Content Servers
69,xvideos.com,CIPA Filter;Nudity;Pornography
70,ricasdelicias.online,Personal Blogs
71,fast.com,Information Technology
72,samsungcloud.com,Content Servers
73,yahoo.com,News & Media
74,bidswitch.net,Technology
75,xhcdn.com,Content Servers
76,afcdn.net,Miscellaneous
76,yandex.net,News & Media
78,eu-1-id5-sync.com,Content Servers;Weather
78,sharethrough.com,Business
78,doubleverify.com,Business;Technology
78,cdn4image.com,Content Servers
78,got-to-be.net,Parked & For Sale Domains
78,hotjar.com,Business;Technology
78,fastclick.net,Business
85,onaudience.com,Business
86,googleadservices.com,Advertisements
87,xvideos-cdn.com,CIPA Filter;Pornography
88,constellarcomic.com,CIPA Filter;Pornography
89,palmpay.app,Politics, Advocacy, and Government-Related
89,mxcontent.net,Content Servers
91,brave.com,Information Technology
92,elhsgd35.xyz,Content Servers
93,onetag-sys.com,Business
94,blogspot.com,Personal Blogs
94,webshare.io,CIPA Filter;Anonymizer
96,mzstatic.com,Information Technology;Technology
97,amung.us,Business;Technology
97,outbrainimg.com,Content Servers
99,openai.com,Artificial Intelligence;Technology
99,mycdn.live,Content Servers
