rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,doubleclick.net,Advertisements
9,spotify.com,Audio Streaming
10,apple.com,Information Technology;Technology
11,tiktokv.com,Social Networks;Video Streaming
12,gvt2.com,Content Servers
13,youtube.com,Video Streaming
14,office.com,Technology
15,googlevideo.com,Search Engines;Video Streaming
16,live.com,Technology;Webmail
17,bing.com,Search Engines
18,fbcdn.net,Social Networks
19,googlesyndication.com,Search Engines;Advertisements
20,instagram.com,Social Networks
21,akamai.net,Content Servers
22,cloudfront.net,Content Servers;Science;Technology
23,googleusercontent.com,Content Servers
24,cloudflare.com,Technology
25,amazonaws.com,Technology
26,msn.com,News & Media
27,cdn77.org,Content Servers
28,akadns.net,Content Servers
29,akamaiedge.net,Content Servers
30,ytimg.com,Content Servers
31,netflix.com,Movies;Video Streaming
32,office.net,Content Servers
33,cloudflare-dns.com,Content Servers
34,icloud.com,File Sharing;Content Servers
35,googleadservices.com,Advertisements
36,apple-dns.net,Content Servers
37,google.com.mx,Search Engines
38,amazon-adsystem.com,Advertisements
39,google-analytics.com,Business;Technology
40,amazon.com,Ecommerce
41,ntp.org,Technology;Government
42,ttlivecdn.com,Content Servers
43,bytefcdn-oversea.com,
44,akamaized.net,Content Servers
45,aaplimg.com,Information Technology;Content Servers;Technology
46,adnxs.com,Content Servers
47,whatsapp.com,Instant Messengers;Internet Phone & VOIP
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,yahoo.com,News & Media
50,azure.com,Technology
51,office365.com,Technology
52,tiktokcdn-us.com,Content Servers
53,microsoftonline.com,Technology
54,ggpht.com,Content Servers
55,appsflyersdk.com,Content Servers;APIs
56,snapchat.com,Social Networks
57,gvt1.com,Content Servers
58,unity3d.com,Gaming;Technology
59,rubiconproject.com,Advertisements
60,googletagmanager.com,Content Servers
61,twitter.com,Social Networks
62,pangle.io,Content Servers
63,a2z.com,Content Servers
64,fastly.net,Information Security;Information Technology;Technology
65,bytefcdn-ttpeu.com,Content Servers
66,lencr.org,Information Technology
67,windowsupdate.com,Information Technology;Business
68,scdn.co,Content Servers
69,taboola.com,Business;Advertisements
70,app-measurement.com,APIs
71,appsflyer.com,Business;Technology
72,dns.google,Information Technology
73,pubmatic.com,Business;Technology
74,doubleverify.com,Business;Technology
75,criteo.com,Business
76,roblox.com,Gaming;Safe for Kids
77,cdninstagram.com,Content Servers
78,allawnos.com,
79,rocket-cdn.com,Content Servers
80,applovin.com,Business;Technology
81,trafficmanager.net,Information Technology;Content Servers
82,amazon.com.mx,Ecommerce
83,windows.com,Information Technology
84,msftconnecttest.com,Content Servers
85,qlivecdn.com,
86,msftncsi.com,Content Servers
87,windows.net,Technology
88,cdn-apple.com,Content Servers
89,linkedin.com,Professional Networking
90,outlook.com,Webmail
91,2mdn.net,Content Servers
92,smartadserver.com,Advertisements
93,scorecardresearch.com,Business
94,ampproject.org,Information Technology
95,sharepoint.com,File Sharing;Technology
96,dbankcloud.com,Technology
97,opera.com,Technology
98,facebook.net,Social Networks
99,rbxcdn.com,Content Servers
100,android.com,Technology
