rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,apple.com,Information Technology;Technology
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,akamai.net,Content Servers
8,gstatic.com,Content Servers
9,akadns.net,Content Servers
10,tiktokv.com,Social Networks;Video Streaming
11,akamaiedge.net,Content Servers
12,cdn77.org,Content Servers
13,apple-dns.net,Content Servers
14,bytefcdn-oversea.com,
15,fbcdn.net,Social Networks
16,snapchat.com,Social Networks
17,googlevideo.com,Search Engines;Video Streaming
18,whatsapp.net,Instant Messengers;Internet Phone & VOIP
19,ttlivecdn.com,Content Servers
20,aaplimg.com,Information Technology;Content Servers;Technology
21,icloud.com,File Sharing;Content Servers
22,live.com,Technology;Webmail
23,office.com,Technology
24,netflix.com,Movies;Video Streaming
25,bing.com,Search Engines
26,instagram.com,Social Networks
27,msn.com,News & Media
28,bytefcdn-ttpeu.com,Content Servers
29,youtube.com,Video Streaming
30,gvt2.com,Content Servers
31,cloudflare-dns.com,Content Servers
32,office.net,Content Servers
33,ytimg.com,Content Servers
34,lencr.org,Information Technology
35,googlesyndication.com,Search Engines;Advertisements
36,windowsupdate.com,Information Technology;Business
37,doubleclick.net,Advertisements
38,amazonaws.com,Technology
39,googleusercontent.com,Content Servers
40,sc-gw.com,Content Servers
41,spotify.com,Audio Streaming
42,cloudflare.com,Technology
43,app-analytics-services.com,Content Servers
44,google-analytics.com,Business;Technology
45,ggpht.com,Content Servers
46,avcdn.net,Content Servers
47,app-measurement.com,APIs
48,cdninstagram.com,Content Servers
49,sc-cdn.net,Content Servers
50,outlook.com,Webmail
51,akamaized.net,Content Servers
52,msftconnecttest.com,Content Servers
53,msftncsi.com,Content Servers
54,windows.com,Information Technology
55,msedge.net,Content Servers
56,pki.goog,Information Security
57,fastly.net,Information Security;Information Technology;Technology
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,mozilla.com,Information Technology
60,byteglb.com,
61,googletagmanager.com,Content Servers
62,cloudfront.net,Content Servers;Science;Technology
63,digicert.com,Information Security
64,atomile.com,No Content
65,gvt1.com,Content Servers
66,microsoftonline.com,Technology
67,rocket-cdn.com,Content Servers
68,unity3d.com,Gaming;Technology
69,amazon.com,Ecommerce
70,adnxs.com,Content Servers
71,googleadservices.com,Advertisements
72,avast.com,Technology
73,supercell.com,Gaming
74,byteoversea.net,Content Servers
75,trafficmanager.net,Information Technology;Content Servers
76,twitter.com,Social Networks
77,chatgpt.com,Artificial Intelligence;Chat
78,dns.google,Information Technology
79,criteo.com,Business
80,opera.com,Technology
81,yahoo.com,News & Media
82,qq.com,News & Media
83,amazon-adsystem.com,Advertisements
84,tiktok.com,Social Networks;Video Streaming;Advertisements
85,qlivecdn.com,
86,office365.com,Technology
87,mozilla.org,Technology
88,applovin.com,Business;Technology
89,launchdarkly.com,Business
90,azureedge.net,Content Servers
91,epicgames.com,Ecommerce;Gaming
92,taboola.com,Business;Advertisements
93,smartadserver.com,Advertisements
94,3lift.com,Business
95,safebrowsing.apple,Content Servers
96,mcafee.com,Technology
97,rubiconproject.com,Advertisements
98,twimg.com,Content Servers
99,cloudflareclient.com,Content Servers
100,jsdelivr.net,Content Servers
