rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,tiktokcdn.com,Content Servers;Social Networks
4,tiktokv.com,Social Networks;Video Streaming
5,apple.com,Information Technology;Technology
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,googleapis.com,Content Servers;Personal Blogs
8,gstatic.com,Content Servers
9,apple-dns.net,Content Servers
10,wsdvs.com,Content Servers
11,fbcdn.net,Social Networks
12,googlevideo.com,Search Engines;Video Streaming
13,cdn77.org,Content Servers
14,akamai.net,Content Servers
15,doubleclick.net,Advertisements
16,youtube.com,Video Streaming
17,akadns.net,Content Servers
18,snapchat.com,Social Networks
19,akamaiedge.net,Content Servers
20,icloud.com,File Sharing;Content Servers
21,googleusercontent.com,Content Servers
22,aaplimg.com,Information Technology;Content Servers;Technology
23,instagram.com,Social Networks
24,bytefcdn-oversea.com,
25,microsoft.com,Information Technology;Business
26,bytefcdn-ttpeu.com,Content Servers
27,google-analytics.com,Business;Technology
28,app-measurement.com,APIs
29,byteoversea.net,Content Servers
30,qlivecdn.com,
31,gvt2.com,Content Servers
32,rocket-cdn.com,Content Servers
33,cloudflare-dns.com,Content Servers
34,byteglb.com,
35,cloudfront.net,Content Servers;Science;Technology
36,ttlivecdn.com,Content Servers
37,cdn-apple.com,Content Servers
38,tiktokcdn-us.com,Content Servers
39,ntp.org,Technology;Government
40,googleadservices.com,Advertisements
41,gvt1.com,Content Servers
42,ytimg.com,Content Servers
43,unity3d.com,Gaming;Technology
44,appsflyersdk.com,Content Servers;APIs
45,google.dj,Search Engines
46,windowsupdate.com,Information Technology;Business
47,dns.google,Information Technology
48,cdn20.com,Content Servers
49,criteo.com,Business
50,sc-gw.com,Content Servers
51,applovin.com,Business;Technology
52,office365.com,Technology
53,wcdnga.com,Content Servers
54,twimg.com,Content Servers
55,gmail.com,Webmail
56,fastly.net,Information Security;Information Technology;Technology
57,googletagservices.com,Content Servers
58,jquery.com,Technology
59,ui.com,Technology
60,netflix.com,Movies;Video Streaming
61,hotjar.com,Business;Technology
62,cdninstagram.com,Content Servers
63,vietinbank.vn,Economy & Finance
64,dgsltx.com,Ecommerce
65,amazonaws.com,Technology
66,cloudflare.com,Technology
67,roblox.com,Gaming;Safe for Kids
68,yahoo.com,News & Media
69,app-analytics-services.com,Content Servers
70,office.com,Technology
71,rbxcdn.com,Content Servers
72,spotify.com,Audio Streaming
73,linkedin.com,Professional Networking
74,bing.com,Search Engines
75,skype.com,Instant Messengers;Internet Phone & VOIP
76,googlesyndication.com,Search Engines;Advertisements
77,office.net,Content Servers
78,amazon.com,Ecommerce
79,azureedge.net,Content Servers
80,whatsapp.com,Instant Messengers;Internet Phone & VOIP
81,live.com,Technology;Webmail
82,shalltry.com,Content Servers
83,amazon-adsystem.com,Advertisements
84,msn.com,News & Media
85,xnxx-cdn.com,CIPA Filter;Pornography
86,vidaahub.com,Content Servers
87,playstation.net,Gaming
88,twitter.com,Social Networks
89,batch.com,Ecommerce;Business;Technology
90,outbrain.com,Business;Advertisements
91,windows.com,Information Technology
92,smartadserver.com,Advertisements
93,ntppool.org,Technology
94,grammarly.io,Information Technology;Content Servers
95,qq.com,News & Media
96,scorecardresearch.com,Business
97,grammarly.com,Artificial Intelligence;Hobbies & Interests
98,adnxs.com,Content Servers
99,easy4ipcloud.com,Content Servers
100,ampproject.org,Information Technology
