rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,apple.com,Information Technology;Technology
9,live.com,Technology;Webmail
10,doubleclick.net,Advertisements
11,gvt2.com,Content Servers
12,bing.com,Search Engines
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,akamai.net,Content Servers
15,akamaiedge.net,Content Servers
16,tiktokv.com,Social Networks;Video Streaming
17,amazonaws.com,Technology
18,youtube.com,Video Streaming
19,googlevideo.com,Search Engines;Video Streaming
20,akadns.net,Content Servers
21,msn.com,News & Media
22,fbcdn.net,Social Networks
23,googleusercontent.com,Content Servers
24,lencr.org,Information Technology
25,ytimg.com,Content Servers
26,msftncsi.com,Content Servers
27,ui.com,Technology
28,microsoftonline.com,Technology
29,apple-dns.net,Content Servers
30,azure.com,Technology
31,office.net,Content Servers
32,windowsupdate.com,Information Technology;Business
33,office365.com,Technology
34,trafficmanager.net,Information Technology;Content Servers
35,ntp.org,Technology;Government
36,yahoo.com,News & Media
37,googlesyndication.com,Search Engines;Advertisements
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,msedge.net,Content Servers
40,avast.com,Technology
41,cloudfront.net,Content Servers;Science;Technology
42,netflix.com,Movies;Video Streaming
43,google-analytics.com,Business;Technology
44,dns.google,Information Technology
45,cloudflare-dns.com,Content Servers
46,icloud.com,File Sharing;Content Servers
47,instagram.com,Social Networks
48,avcdn.net,Content Servers
49,spotify.com,Audio Streaming
50,cloudflare.com,Technology
51,windows.com,Information Technology
52,sharepoint.com,File Sharing;Technology
53,aaplimg.com,Information Technology;Content Servers;Technology
54,cdn77.org,Content Servers
55,gvt1.com,Content Servers
56,googleadservices.com,Advertisements
57,amazon-adsystem.com,Advertisements
58,azureedge.net,Content Servers
59,google.com.pg,Search Engines
60,linkedin.com,Professional Networking
61,fastly.net,Information Security;Information Technology;Technology
62,windows.net,Technology
63,baidu.com,Search Engines
64,digicert.com,Information Security
65,ggpht.com,Content Servers
66,msftconnecttest.com,Content Servers
67,applovin.com,Business;Technology
68,pki.goog,Information Security
69,dropbox.com,File Sharing
70,gmail.com,Webmail
71,amazon.com,Ecommerce
72,bytefcdn-oversea.com,
73,akamaized.net,Content Servers
74,a-msedge.net,Content Servers
75,qq.com,News & Media
76,adnxs.com,Content Servers
77,googletagmanager.com,Content Servers
78,grammarly.com,Artificial Intelligence;Hobbies & Interests
79,xiaomi.com,Technology
80,app-measurement.com,APIs
81,rubiconproject.com,Advertisements
82,teamviewer.com,Information Technology
83,ttlivecdn.com,Content Servers
84,pubmatic.com,Business;Technology
85,grammarly.io,Information Technology;Content Servers
86,xnxx-cdn.com,CIPA Filter;Pornography
87,appsflyersdk.com,Content Servers;APIs
88,inmobi.com,Business
89,mcafee.com,Technology
90,msidentity.com,Information Technology
91,v-mate.mobi,Gaming
92,clarity.ms,Content Servers
93,qlivecdn.com,
94,unity3d.com,Gaming;Technology
95,firefox.com,Information Technology
96,mozilla.com,Information Technology
97,criteo.com,Business
98,ampproject.org,Information Technology
99,android.com,Technology
100,kaspersky.com,Technology
