rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,google.com,Search Engines
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,cloudflare.com,Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,doubleclick.net,Advertisements
10,amazonaws.com,Technology
11,microsoft.com,Information Technology;Business
12,instagram.com,Social Networks
13,youtube.com,Video Streaming
14,apple.com,Information Technology;Technology
15,googlevideo.com,Search Engines;Video Streaming
16,cdn77.org,Content Servers
17,bing.com,Search Engines
18,ytimg.com,Content Servers
19,snapchat.com,Social Networks
20,ttlivecdn.com,Content Servers
21,fbcdn.net,Social Networks
22,office.com,Technology
23,icloud.com,File Sharing;Content Servers
24,akadns.net,Content Servers
25,twitter.com,Social Networks
26,google.tg,Search Engines
27,akamai.net,Content Servers
28,google-analytics.com,Business;Technology
29,gvt1.com,Content Servers
30,googlesyndication.com,Search Engines;Advertisements
31,googletagmanager.com,Content Servers
32,apple-dns.net,Content Servers
33,googleusercontent.com,Content Servers
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,gvt2.com,Content Servers
36,akamaiedge.net,Content Servers
37,live.com,Technology;Webmail
38,ggpht.com,Content Servers
39,linkedin.com,Professional Networking
40,amazon-adsystem.com,Advertisements
41,bytefcdn-oversea.com,
42,ipify.org,Technology
43,tiktokcdn-us.com,Content Servers
44,facebook.net,Social Networks
45,one.one,Information Technology
46,v-mate.mobi,Gaming
47,pubmatic.com,Business;Technology
48,criteo.com,Business
49,shalltry.com,Content Servers
50,msn.com,News & Media
51,ntp.org,Technology;Government
52,outbrain.com,Business;Advertisements
53,pangle.io,Content Servers
54,applovin.com,Gaming
55,googleadservices.com,Advertisements
56,app-measurement.com,APIs
57,cloudflare-dns.com,Content Servers
58,yahoo.com,News & Media
59,whatsapp.com,Instant Messengers;Internet Phone & VOIP
60,aaplimg.com,Information Technology;Content Servers;Technology
61,tiktok.com,Social Networks;Video Streaming;Advertisements
62,akamaized.net,Content Servers
63,pki.goog,Information Security
64,mozilla.org,Technology
65,cdninstagram.com,Content Servers
66,adnxs.com,Content Servers
67,crashlytics.com,Information Technology
68,xnxx-cdn.com,CIPA Filter;Pornography
69,cloudfront.net,Content Servers;Science;Technology
70,bytefcdn-ttpeu.com,Content Servers
71,qq.com,News & Media
72,opera.com,Technology
73,sc-cdn.net,Content Servers
74,rocket-cdn.com,Content Servers
75,gmail.com,Webmail
76,ttdns2.com,Content Servers
77,twimg.com,Content Servers
78,microsoftonline.com,Technology
79,giphy.com,Technology
80,wsdvs.com,Content Servers
81,qlivecdn.com,
82,spotify.com,Audio Streaming
83,netflix.com,Movies;Video Streaming
84,digicert.com,Information Security
85,dns.google,Information Technology
86,appsflyersdk.com,Content Servers;APIs
87,yandex.ru,News & Media
88,mtgglobals.com,Content Servers
89,appcenter.ms,Technology
90,msftconnecttest.com,Content Servers
91,office.net,Content Servers
92,ibyteimg.com,Content Servers
93,office365.com,Technology
94,msedge.net,Content Servers
95,smartadserver.com,Advertisements
96,byteoversea.net,Content Servers
97,windows.com,Information Technology
98,licdn.com,Content Servers
99,aliexpress.com,Ecommerce
100,byteglb.com,
