rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,google.com,Search Engines
3,facebook.com,Social Networks
4,tiktokcdn.com,Content Servers;Social Networks
5,fbcdn.net,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,snapchat.com,Social Networks
9,doubleclick.net,Advertisements
10,gstatic.com,Content Servers
11,youtube.com,Video Streaming
12,akamai.net,Content Servers
13,apple.com,Information Technology;Technology
14,googlevideo.com,Search Engines;Video Streaming
15,microsoft.com,Information Technology;Business
16,instagram.com,Social Networks
17,akamaiedge.net,Content Servers
18,inmobi.com,Business
19,gvt2.com,Content Servers
20,akadns.net,Content Servers
21,amazonaws.com,Technology
22,ttlivecdn.com,Content Servers
23,pki.goog,Information Security
24,cdninstagram.com,Content Servers
25,apple-dns.net,Content Servers
26,sc-cdn.net,Content Servers
27,googlesyndication.com,Search Engines;Advertisements
28,cdn77.org,Content Servers
29,googleusercontent.com,Content Servers
30,xnxx-cdn.com,CIPA Filter;Pornography
31,bytefcdn-oversea.com,
32,gvt1.com,Content Servers
33,amazon-adsystem.com,Advertisements
34,icloud.com,File Sharing;Content Servers
35,xvideos-cdn.com,CIPA Filter;Pornography
36,supapush.net,Content Servers
37,criteo.com,Business
38,rapepush.net,Content Servers
39,omnatuor.com,CIPA Filter;Malware
40,galepush.net,Content Servers
41,google-analytics.com,Business;Technology
42,googletagmanager.com,Content Servers
43,taboola.com,Business;Advertisements
44,pubmatic.com,Business;Technology
45,app-analytics-services.com,Content Servers
46,lalapush.com,Content Servers
47,ytimg.com,Content Servers
48,cloudflare.com,Technology
49,adnxs.com,Content Servers
50,outbrainimg.com,Content Servers
51,smartadserver.com,Advertisements
52,rubiconproject.com,Advertisements
53,yahoo.com,News & Media
54,snapkit.com,Technology
55,cloudfront.net,Content Servers;Science;Technology
56,ggpht.com,Content Servers
57,bing.com,Search Engines
58,publpush.com,Content Servers
59,casalemedia.com,Advertisements
60,go-g3t-s0me.net,Content Servers
61,openx.net,Advertisements
62,googletagservices.com,Content Servers
63,notifadz.com,Advertisements
64,adform.net,Content Servers
65,fedapush.net,Content Servers
66,afmndx.com,Newly Seen Domains
67,teads.tv,Advertisements
68,mgid.com,Business
69,clarity.ms,Content Servers
70,alicdn.com,Content Servers
71,wpadmngr.com,Content Servers
72,l-frii.com,Personal Blogs
73,jsdelivr.net,Content Servers
74,whatsapp.com,Instant Messengers;Internet Phone & VOIP
75,pushaddict.com,Content Servers
76,360yield.com,Technology
77,3lift.com,Business
78,dailymotion.com,Video Streaming
79,rlcdn.com,Content Servers
80,alibaba.com,Auctions & Marketplaces;Shopping
81,nexx360.io,Business
82,egeemsob.com,Content Servers
83,sharethrough.com,Business
84,omnitagjs.com,Content Servers
85,amazon.com,Ecommerce
86,mzstatic.com,Information Technology;Technology
87,disqus.com,Business;Technology
88,agkn.com,Information Security
89,opera.com,Technology
90,pbstck.com,No Content
91,scorecardresearch.com,Business
92,rocket-cdn.com,Content Servers
93,applovin.com,Business;Technology
94,baidu.com,Search Engines
95,pix-cdn.org,Content Servers
96,skype.com,Instant Messengers;Internet Phone & VOIP
97,contextweb.com,Business;Technology
98,v-mate.mobi,Gaming
99,pushmaster-in.com,Content Servers
100,33across.com,Business;Technology
