rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,facebook.com,Social Networks
5,office.com,Technology
6,azure.com,Technology
7,amazonaws.com,Technology
8,gstatic.com,Content Servers
9,akadns.net,Content Servers
10,cloudfront.net,Content Servers;Science;Technology
11,apple.com,Information Technology;Technology
12,amazon.com,Ecommerce
13,trafficmanager.net,Information Technology;Content Servers
14,akamaiedge.net,Content Servers
15,doubleclick.net,Advertisements
16,apple-dns.net,Content Servers
17,live.com,Technology;Webmail
18,akamai.net,Content Servers
19,bing.com,Search Engines
20,office.net,Content Servers
21,ntp.org,Technology;Government
22,tiktokcdn.com,Content Servers;Social Networks
23,icloud.com,File Sharing;Content Servers
24,googleusercontent.com,Content Servers
25,spotify.com,Audio Streaming
26,youtube.com,Video Streaming
27,yahoo.com,News & Media
28,office365.com,Technology
29,sharepoint.com,File Sharing;Technology
30,ui.com,Technology
31,snapchat.com,Social Networks
32,whatsapp.net,Instant Messengers;Internet Phone & VOIP
33,googlevideo.com,Search Engines;Video Streaming
34,aaplimg.com,Information Technology;Content Servers;Technology
35,tiktokv.com,Social Networks;Video Streaming
36,brave.com,Information Technology
37,netflix.com,Movies;Video Streaming
38,amazon.co.uk,Ecommerce
39,cloudflare-dns.com,Content Servers
40,microsoftonline.com,Technology
41,fbcdn.net,Social Networks
42,msn.com,News & Media
43,msidentity.com,Information Technology
44,cdn77.org,Content Servers
45,ring.com,Business;Photography
46,google-analytics.com,Business;Technology
47,msftncsi.com,Content Servers
48,centrastage.net,Information Technology
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,instagram.com,Social Networks
51,windows.net,Technology
52,a2z.com,Content Servers
53,amazon-adsystem.com,Advertisements
54,googlesyndication.com,Search Engines;Advertisements
55,intuit.com,Business
56,bytefcdn-oversea.com,
57,windowsupdate.com,Information Technology;Business
58,amazonalexa.com,Content Servers
59,unifi-ai.com,Content Servers
60,app-measurement.com,APIs
61,cloudflare.com,Technology
62,linkedin.com,Professional Networking
63,gvt2.com,Content Servers
64,a-msedge.net,Content Servers
65,outlook.com,Webmail
66,adobe.io,Business;Technology
67,bbci.co.uk,News & Media;Video Streaming
68,windows.com,Information Technology
69,akamaized.net,Content Servers
70,bytefcdn-ttpeu.com,Content Servers
71,fastly.net,Information Security;Information Technology;Technology
72,acsechocaptiveportal.com,Technology
73,gmail.com,Webmail
74,edgekey.net,Information Technology;Content Servers
75,msftconnecttest.com,Content Servers
76,adnxs.com,Content Servers
77,pki.goog,Information Security
78,nr-data.net,Content Servers
79,ytimg.com,Content Servers
80,xero.com,Economy & Finance;Business
81,digicert.com,Information Security
82,bbc.co.uk,News & Media;Video Streaming
83,dropbox.com,File Sharing
84,appcenter.ms,Technology
85,lencr.org,Information Technology
86,googletagmanager.com,Content Servers
87,slack.com,Instant Messengers
88,app-analytics-services.com,Content Servers
89,surfshark.com,CIPA Filter;Anonymizer
90,adobe.com,Technology
91,azureedge.net,Content Servers
92,stripe.com,Economy & Finance
93,gvt1.com,Content Servers
94,googleadservices.com,Advertisements
95,firetvcaptiveportal.com,Content Servers
96,mozilla.com,Information Technology
97,licdn.com,Content Servers
98,google.je,Search Engines
99,b-msedge.net,Content Servers
100,launchdarkly.com,Business
