rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,office.com,Technology
8,akadns.net,Content Servers
9,akamaiedge.net,Content Servers
10,live.com,Technology;Webmail
11,amazonaws.com,Technology
12,doubleclick.net,Advertisements
13,tiktokcdn.com,Content Servers;Social Networks
14,akamai.net,Content Servers
15,googlesyndication.com,Search Engines;Advertisements
16,azure.com,Technology
17,bing.com,Search Engines
18,apple-dns.net,Content Servers
19,youtube.com,Video Streaming
20,spotify.com,Audio Streaming
21,googleusercontent.com,Content Servers
22,cloudfront.net,Content Servers;Science;Technology
23,whatsapp.net,Instant Messengers;Internet Phone & VOIP
24,icloud.com,File Sharing;Content Servers
25,ntp.org,Technology;Government
26,gvt2.com,Content Servers
27,googlevideo.com,Search Engines;Video Streaming
28,office.net,Content Servers
29,office365.com,Technology
30,trafficmanager.net,Information Technology;Content Servers
31,instagram.com,Social Networks
32,msn.com,News & Media
33,tiktokv.com,Social Networks;Video Streaming
34,aaplimg.com,Information Technology;Content Servers;Technology
35,microsoftonline.com,Technology
36,cloudflare.com,Technology
37,amazon.com,Ecommerce
38,ui.com,Technology
39,lencr.org,Information Technology
40,google-analytics.com,Business;Technology
41,googleadservices.com,Advertisements
42,snapchat.com,Social Networks
43,cdn77.org,Content Servers
44,netflix.com,Movies;Video Streaming
45,amazon-adsystem.com,Advertisements
46,fbcdn.net,Social Networks
47,windows.net,Technology
48,outlook.com,Webmail
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,fastly.net,Information Security;Information Technology;Technology
51,adnxs.com,Content Servers
52,sharepoint.com,File Sharing;Technology
53,windowsupdate.com,Information Technology;Business
54,ytimg.com,Content Servers
55,cloudflare-dns.com,Content Servers
56,a2z.com,Content Servers
57,msftncsi.com,Content Servers
58,googletagmanager.com,Content Servers
59,yahoo.com,News & Media
60,criteo.com,Business
61,google.at,Search Engines
62,akamaized.net,Content Servers
63,rubiconproject.com,Advertisements
64,msedge.net,Content Servers
65,pki.goog,Information Security
66,mozilla.com,Information Technology
67,pubmatic.com,Business;Technology
68,azureedge.net,Content Servers
69,gmail.com,Webmail
70,digicert.com,Information Security
71,smartadserver.com,Advertisements
72,bytefcdn-oversea.com,
73,amazon.de,Ecommerce
74,windows.com,Information Technology
75,ubuntu.com,Technology
76,taboola.com,Business;Advertisements
77,adform.net,Content Servers
78,linkedin.com,Professional Networking
79,dropbox.com,File Sharing
80,casalemedia.com,Advertisements
81,app-measurement.com,APIs
82,msftconnecttest.com,Content Servers
83,gmx.net,News & Media
84,ttlivecdn.com,Content Servers
85,2mdn.net,Content Servers
86,cdn-apple.com,Content Servers
87,adobe.io,Business;Technology
88,gvt1.com,Content Servers
89,app-analytics-services.com,Content Servers
90,ggpht.com,Content Servers
91,sc-cdn.net,Content Servers
92,outbrain.com,Business;Advertisements
93,cdninstagram.com,Content Servers
94,sentry.io,Business
95,msidentity.com,Information Technology
96,adobe.com,Technology
97,bytefcdn-ttpeu.com,Content Servers
98,a-msedge.net,Content Servers
99,doubleverify.com,Business;Technology
100,github.com,Technology
