rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokcdn.com,Content Servers;Social Networks
5,whatsapp.net,Instant Messengers;Internet Phone & VOIP
6,microsoft.com,Information Technology;Business
7,gstatic.com,Content Servers
8,tiktokv.com,Social Networks;Video Streaming
9,apple-dns.net,Content Servers
10,apple.com,Information Technology;Technology
11,akadns.net,Content Servers
12,instagram.com,Social Networks
13,cdn77.org,Content Servers
14,amazonaws.com,Technology
15,akamai.net,Content Servers
16,office.com,Technology
17,fbcdn.net,Social Networks
18,doubleclick.net,Advertisements
19,aaplimg.com,Information Technology;Content Servers;Technology
20,amazon.com,Ecommerce
21,akamaiedge.net,Content Servers
22,netflix.com,Movies;Video Streaming
23,cloudflare.com,Technology
24,amazon-adsystem.com,Advertisements
25,icloud.com,File Sharing;Content Servers
26,live.com,Technology;Webmail
27,gvt2.com,Content Servers
28,googleusercontent.com,Content Servers
29,snapchat.com,Social Networks
30,bytefcdn-oversea.com,
31,youtube.com,Video Streaming
32,googlevideo.com,Search Engines;Video Streaming
33,ggpht.com,Content Servers
34,office.net,Content Servers
35,office365.com,Technology
36,rubiconproject.com,Advertisements
37,cloudfront.net,Content Servers;Science;Technology
38,bing.com,Search Engines
39,roblox.com,Gaming;Safe for Kids
40,ttlivecdn.com,Content Servers
41,cdninstagram.com,Content Servers
42,ntp.org,Technology;Government
43,avcdn.net,Content Servers
44,ytimg.com,Content Servers
45,googlesyndication.com,Search Engines;Advertisements
46,pki.goog,Information Security
47,yahoo.com,News & Media
48,msn.com,News & Media
49,ui.com,Technology
50,dns.google,Information Technology
51,google-analytics.com,Business;Technology
52,akamaized.net,Content Servers
53,mzstatic.com,Information Technology;Technology
54,byteoversea.net,Content Servers
55,pubmatic.com,Business;Technology
56,criteo.com,Business
57,spotify.com,Audio Streaming
58,scorecardresearch.com,Business
59,bytefcdn-ttpeu.com,Content Servers
60,qlivecdn.com,
61,pinterest.com,Photography;Social Networks
62,fastly.net,Information Security;Information Technology;Technology
63,digicert.com,Information Security
64,app-measurement.com,APIs
65,rocket-cdn.com,Content Servers
66,clarity.ms,Content Servers
67,googleadservices.com,Advertisements
68,smaato.net,Business
69,windows.com,Information Technology
70,cloudflare-dns.com,Content Servers
71,twitter.com,Social Networks
72,skype.com,Instant Messengers;Internet Phone & VOIP
73,go-mpulse.net,Content Servers
74,demdex.net,Technology
75,forter.com,Information Security
76,quantserve.com,Content Servers
77,adnxs.com,Content Servers
78,lencr.org,Information Technology
79,fbsbx.com,Content Servers
80,msftconnecttest.com,Content Servers
81,app-analytics-services.com,Content Servers
82,dropbox.com,File Sharing
83,safebrowsing.apple,Content Servers
84,microsoftonline.com,Technology
85,googletagmanager.com,Content Servers
86,edgesuite.net,Content Servers
87,whatsapp.com,Instant Messengers;Internet Phone & VOIP
88,gvt1.com,Content Servers
89,cdn-apple.com,Content Servers
90,linkedin.com,Professional Networking
91,braze.com,Business
92,facebook.net,Social Networks
93,bugsnag.com,Information Technology
94,3lift.com,Business
95,discord.com,Instant Messengers;Internet Phone & VOIP
96,grammarly.com,Artificial Intelligence;Hobbies & Interests
97,optimizely.com,Business;Technology
98,windowsupdate.com,Information Technology;Business
99,sentry.io,Business
100,pinimg.com,Photography;Social Networks
