rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,tiktokv.com,Social Networks;Video Streaming
7,apple.com,Information Technology;Technology
8,akamai.net,Content Servers
9,microsoft.com,Information Technology;Business
10,youtube.com,Video Streaming
11,ui.com,Technology
12,akamaiedge.net,Content Servers
13,akadns.net,Content Servers
14,gvt2.com,Content Servers
15,ttlivecdn.com,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,fbcdn.net,Social Networks
18,netflix.com,Movies;Video Streaming
19,aaplimg.com,Information Technology;Content Servers;Technology
20,snapchat.com,Social Networks
21,apple-dns.net,Content Servers
22,instagram.com,Social Networks
23,amazonaws.com,Technology
24,icloud.com,File Sharing;Content Servers
25,live.com,Technology;Webmail
26,cloudflare-dns.com,Content Servers
27,qq.com,News & Media
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,cloudfront.net,Content Servers;Science;Technology
30,office.com,Technology
31,doubleclick.net,Advertisements
32,shopee.ph,Ecommerce
33,googleusercontent.com,Content Servers
34,azure.com,Technology
35,amazon.com,Ecommerce
36,tiktokcdn-us.com,Content Servers
37,cdn77.org,Content Servers
38,yahoo.com,News & Media
39,gmail.com,Webmail
40,xnxx-cdn.com,CIPA Filter;Pornography
41,signal.org,Instant Messengers
42,bing.com,Search Engines
43,douyincdn.com,Content Servers
44,surfshark.com,CIPA Filter;Anonymizer
45,google-analytics.com,Business;Technology
46,bytefcdn-oversea.com,
47,fastly.net,Information Security;Information Technology;Technology
48,roblox.com,Gaming;Safe for Kids
49,msn.com,News & Media
50,sc-cdn.net,Content Servers
51,tiktokv.us,Content Servers
52,unity3d.com,Gaming;Technology
53,windowsupdate.com,Information Technology;Business
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,windows.com,Information Technology
56,rocket-cdn.com,Content Servers
57,discord.gg,Information Technology;Instant Messengers
58,lencr.org,Information Technology
59,googleadservices.com,Advertisements
60,linkedin.com,Professional Networking
61,office365.com,Technology
62,bitdefender.net,Information Security;Technology
63,rbxcdn.com,Content Servers
64,bitdefender.com,Information Security;Technology
65,twitter.com,Social Networks
66,dns.google,Information Technology
67,bytefcdn-ttpeu.com,Content Servers
68,qlivecdn.com,
69,allawnos.com,
69,appcenter.ms,Technology
71,discord.com,Instant Messengers;Internet Phone & VOIP
72,ntp.org,Technology;Government
73,office.net,Content Servers
74,unifi-ai.com,Content Servers
75,dbankcdn.com,Technology
75,criteo.com,Business
77,vivoglobal.com,Technology
78,scorecardresearch.com,Business
79,viber.com,Instant Messengers;Internet Phone & VOIP
80,ubnt.com,Technology;Advertisements
81,samsungcloud.com,Content Servers
82,applovin.com,Business;Technology
83,speedtest.net,Information Technology
84,zycoo.com,Internet Phone & VOIP
85,atomile.com,No Content
86,wsdvs.com,Content Servers
87,aws.dev,Content Servers
88,criteo.net,Business
89,mzstatic.com,Information Technology;Technology
90,pki.goog,Information Security
91,cdn-apple.com,Content Servers
92,sndcdn.com,Audio Streaming
93,wechat.com,Instant Messengers;Internet Phone & VOIP
94,spotify.com,Audio Streaming
95,a2z.com,Content Servers
96,soundcloud.com,Audio Streaming
97,app-analytics-services.com,Content Servers
98,taboola.com,Business;Advertisements
99,casalemedia.com,Advertisements
99,hicloud.com,File Sharing
99,openx.net,Advertisements
