rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,youtube.com,Video Streaming
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,akadns.net,Content Servers
13,tiktokv.com,Social Networks;Video Streaming
14,akamai.net,Content Servers
15,office.com,Technology
16,googleusercontent.com,Content Servers
17,akamaiedge.net,Content Servers
18,googlesyndication.com,Search Engines;Advertisements
19,amazonaws.com,Technology
20,spotify.com,Audio Streaming
21,googlevideo.com,Search Engines;Video Streaming
22,live.com,Technology;Webmail
23,apple-dns.net,Content Servers
24,cdn77.org,Content Servers
25,google-analytics.com,Business;Technology
26,googleadservices.com,Advertisements
27,bing.com,Search Engines
28,cloudflare.com,Technology
29,instagram.com,Social Networks
30,cloudfront.net,Content Servers;Science;Technology
31,fbcdn.net,Social Networks
32,taboola.com,Business;Advertisements
33,icloud.com,File Sharing;Content Servers
34,ytimg.com,Content Servers
35,googletagmanager.com,Content Servers
36,netflix.com,Movies;Video Streaming
37,aaplimg.com,Information Technology;Content Servers;Technology
38,google.co.il,Search Engines
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,ntp.org,Technology;Government
41,office.net,Content Servers
42,bytefcdn-oversea.com,
43,azure.com,Technology
44,cloudflare-dns.com,Content Servers
45,snapchat.com,Social Networks
46,msn.com,News & Media
47,yahoo.com,News & Media
48,amazon.com,Ecommerce
49,amazon-adsystem.com,Advertisements
50,microsoftonline.com,Technology
51,ynet.co.il,News & Media;Video Streaming
52,criteo.com,Business
53,fastly.net,Information Security;Information Technology;Technology
54,ttlivecdn.com,Content Servers
55,gvt1.com,Content Servers
56,office365.com,Technology
57,adnxs.com,Content Servers
58,yandex.ru,News & Media
59,windows.net,Technology
60,ggpht.com,Content Servers
61,linkedin.com,Professional Networking
62,digicert.com,Information Security
63,lencr.org,Information Technology
64,rubiconproject.com,Advertisements
65,pki.goog,Information Security
66,trafficmanager.net,Information Technology;Content Servers
67,zoom.us,Technology
68,windowsupdate.com,Information Technology;Business
69,facebook.net,Social Networks
70,grammarly.com,Artificial Intelligence;Hobbies & Interests
71,grammarly.io,Information Technology;Content Servers
72,smartadserver.com,Advertisements
73,gmail.com,Webmail
74,clarity.ms,Content Servers
75,app-measurement.com,APIs
76,pubmatic.com,Business;Technology
77,outbrain.com,Business;Advertisements
78,creativecdn.com,Content Servers
79,3lift.com,Business
80,dxmdp.com,Technology
81,nr-data.net,Content Servers
82,whatsapp.com,Instant Messengers;Internet Phone & VOIP
83,akamaized.net,Content Servers
84,bytefcdn-ttpeu.com,Content Servers
85,twitter.com,Social Networks
86,dxmcdn.com,Content Servers
87,msftncsi.com,Content Servers
88,outlook.com,Webmail
89,openx.net,Advertisements
90,rocket-cdn.com,Content Servers
91,chartbeat.net,Business
92,slack.com,Instant Messengers
93,aniview.com,Business
94,dns.google,Information Technology
95,tiktok.com,Social Networks;Video Streaming;Advertisements
96,sentry.io,Business
97,4dex.io,Content Servers
98,mako.co.il,News & Media;Video Streaming
99,qlivecdn.com,
100,app-analytics-services.com,Content Servers
