rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,fbcdn.net,Social Networks
5,gstatic.com,Content Servers
6,tiktokcdn.com,Content Servers;Social Networks
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,wswebpic.com,
10,instagram.com,Social Networks
11,apple.com,Information Technology;Technology
12,tiktokcdn-us.com,Content Servers
13,doubleclick.net,Advertisements
14,gvt2.com,Content Servers
15,googleusercontent.com,Content Servers
16,netflix.com,Movies;Video Streaming
17,akadns.net,Content Servers
18,tiktokv.com,Social Networks;Video Streaming
19,ytimg.com,Content Servers
20,snapchat.com,Social Networks
21,microsoft.com,Information Technology;Business
22,amazon.com,Ecommerce
23,tiktokv.us,Content Servers
24,googlesyndication.com,Search Engines;Advertisements
25,ggpht.com,Content Servers
26,apple-dns.net,Content Servers
27,roblox.com,Gaming;Safe for Kids
28,amazonaws.com,Technology
29,spotify.com,Audio Streaming
30,google.as,Search Engines
31,app-measurement.com,APIs
32,rbxcdn.com,Content Servers
33,akamai.net,Content Servers
34,bing.com,Search Engines
35,cdninstagram.com,Content Servers
36,unity3d.com,Gaming;Technology
37,ttlivecdn.com,Content Servers
38,grammarly.com,Artificial Intelligence;Hobbies & Interests
39,googleadservices.com,Advertisements
40,cdn77.org,Content Servers
41,aaplimg.com,Information Technology;Content Servers;Technology
42,yahoo.com,News & Media
43,akamaiedge.net,Content Servers
44,amazon-adsystem.com,Advertisements
45,google-analytics.com,Business;Technology
46,applovin.com,Business;Technology
47,cloudfront.net,Content Servers;Science;Technology
48,live.com,Technology;Webmail
49,adnxs.com,Content Servers
50,googletagmanager.com,Content Servers
51,bytefcdn-oversea.com,
52,cdn-apple.com,Content Servers
53,office.com,Technology
54,icloud.com,File Sharing;Content Servers
55,msn.com,News & Media
56,rubiconproject.com,Advertisements
57,nflxvideo.net,Movies;Television;Video Streaming
58,sharethrough.com,Business
59,openx.net,Advertisements
60,fastly.net,Information Security;Information Technology;Technology
61,skype.com,Instant Messengers;Internet Phone & VOIP
62,app-analytics-services.com,Content Servers
63,ntp.org,Technology;Government
64,grammarly.io,Information Technology;Content Servers
65,vungle.com,Business;Technology
66,criteo.com,Business
67,amazon.dev,Content Servers
68,pubmatic.com,Business;Technology
69,appsflyersdk.com,Content Servers;APIs
70,akamaized.net,Content Servers
71,cloudflare-dns.com,Content Servers
72,gvt1.com,Content Servers
73,nflxso.net,Content Servers
74,microsoftonline.com,Technology
75,mtgglobals.com,Content Servers
76,fbsbx.com,Content Servers
77,mcafee.com,Technology
78,adsrvr.org,Advertisements
79,cloudflare.com,Technology
80,bamgrid.com,Content Servers
81,appsflyer.com,Business;Technology
82,casalemedia.com,Advertisements
83,disqus.com,Business;Technology
84,inner-active.mobi,Content Servers
85,foxnews.com,
86,criteo.net,Business
87,3lift.com,Business
88,tapad.com,Business;Technology
89,nel.goog,Content Servers
90,pushnami.com,Technology
91,office.net,Content Servers
92,onetag-sys.com,Business
93,smartadserver.com,Advertisements
94,4dex.io,Content Servers
95,pinterest.com,Photography;Social Networks
96,baidu.com,Search Engines
97,doubleverify.com,Business;Technology
98,lencr.org,Information Technology
99,nr-data.net,Content Servers
100,sharethis.com,Business
