rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,tiktokv.com,Social Networks;Video Streaming
4,google.com,Search Engines
5,googleapis.com,Content Servers;Personal Blogs
6,apple.com,Information Technology;Technology
7,gstatic.com,Content Servers
8,microsoft.com,Information Technology;Business
9,snapchat.com,Social Networks
10,sc-cdn.net,Content Servers
11,app-measurement.com,APIs
12,fbcdn.net,Social Networks
13,msn.com,News & Media
14,doubleclick.net,Advertisements
15,akadns.net,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,apple-dns.net,Content Servers
18,gvt2.com,Content Servers
19,applovin.com,Business;Technology
20,googleusercontent.com,Content Servers
21,bing.com,Search Engines
22,unity3d.com,Gaming;Technology
23,ytimg.com,Content Servers
24,gvt1.com,Content Servers
25,youtube.com,Video Streaming
26,google-analytics.com,Business;Technology
27,skype.com,Instant Messengers;Internet Phone & VOIP
28,amazonaws.com,Technology
29,sc-gw.com,Content Servers
30,vungle.com,Business;Technology
31,akamaized.net,Content Servers
32,icloud.com,File Sharing;Content Servers
33,isnssdk.com,Content Servers
34,akamai.net,Content Servers
35,crashlytics.com,Information Technology
36,mtgglobals.com,Content Servers
37,amazon-adsystem.com,Advertisements
38,app-analytics-services.com,Content Servers
39,cdninstagram.com,Content Servers
40,aaplimg.com,Information Technology;Content Servers;Technology
41,trafficmanager.net,Information Technology;Content Servers
42,ntp.org,Technology;Government
43,instagram.com,Social Networks
44,ttlivecdn.com,Content Servers
45,fastly.net,Information Security;Information Technology;Technology
46,inmobicdn.net,Content Servers
47,netflix.com,Movies;Video Streaming
48,office.com,Technology
49,whatsapp.net,Instant Messengers;Internet Phone & VOIP
50,codmwest.com,
51,googleadservices.com,Advertisements
52,akamaiedge.net,Content Servers
53,a-msedge.net,Content Servers
54,msidentity.com,Information Technology
54,appsflyersdk.com,Content Servers;APIs
56,mozilla.com,Information Technology
57,qq.com,News & Media
58,xiaomi.com,Technology
59,wshareit.com,Content Servers
60,inner-active.mobi,Content Servers
61,byteoversea.com,Content Servers
62,capcutapi.com,Parked & For Sale Domains
63,live.com,Technology;Webmail
64,pangle.io,Content Servers
65,nflxso.net,Content Servers
66,windowsupdate.com,Information Technology;Business
66,office.net,Content Servers
66,pitaya-clientai.com,
69,samsungcloud.com,Content Servers
70,cdn77.org,Content Servers
71,bytefcdn-oversea.com,
72,qlivecdn.com,
73,googletagmanager.com,Content Servers
74,adnxs.com,Content Servers
75,msftncsi.com,Content Servers
76,cloudfront.net,Content Servers;Science;Technology
77,tiktokcdn-us.com,Content Servers
78,lencr.org,Information Technology
79,a2z.com,Content Servers
80,nflxvideo.net,Movies;Television;Video Streaming
81,loina.wf,Auctions & Marketplaces;News & Media;Personal Blogs
82,domain.name,
83,root-servers.net,Technology
84,paloaltonetworks.com,Information Technology
85,ubnt.com,Technology;Advertisements
86,flightradar24.com,Travel
87,office365.com,Technology
88,pki.goog,Information Security
89,bytefcdn-ttpeu.com,Content Servers
90,avast.com,Technology
91,avcdn.net,Content Servers
91,ggpht.com,Content Servers
91,digicert.com,Information Security
94,googlesyndication.com,Search Engines;Advertisements
94,microsoftonline.com,Technology
96,cspserver.net,Content Servers
97,samsungapps.com,Technology
98,msedge.net,Content Servers
98,yahoo.com,News & Media
98,playstation.net,Gaming
