rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,facebook.com,Social Networks
4,tiktokcdn.com,Content Servers;Social Networks
5,tiktokv.com,Social Networks;Video Streaming
6,gstatic.com,Content Servers
7,doubleclick.net,Advertisements
8,instagram.com,Social Networks
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,apple.com,Information Technology;Technology
11,microsoft.com,Information Technology;Business
12,snapchat.com,Social Networks
13,googlevideo.com,Search Engines;Video Streaming
14,akamai.net,Content Servers
15,fbcdn.net,Social Networks
16,cloudfront.net,Content Servers;Science;Technology
17,ntp.org,Technology;Government
18,gvt2.com,Content Servers
19,youtube.com,Video Streaming
20,googleusercontent.com,Content Servers
21,ytimg.com,Content Servers
22,akadns.net,Content Servers
23,ttlivecdn.com,Content Servers
24,pangle.io,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,amazonaws.com,Technology
27,sc-cdn.net,Content Servers
28,kzhi.tech,Content Servers
29,unity3d.com,Gaming;Technology
30,googleadservices.com,Advertisements
31,cloudflare.com,Technology
32,akamaiedge.net,Content Servers
33,gvt1.com,Content Servers
34,applovin.com,Business;Technology
35,appsflyersdk.com,Content Servers;APIs
36,miui.com,Technology
37,ggpht.com,Content Servers
38,cdninstagram.com,Content Servers
39,likee.video,Social Networks;Video Streaming
40,likeimo.site,Content Servers
41,crashlytics.com,Information Technology
42,byteoversea.com,Content Servers
43,app-measurement.com,APIs
44,v-mate.mobi,Gaming
45,android.com,Technology
46,google-analytics.com,Business;Technology
47,appcenter.ms,Technology
48,apple-dns.net,Content Servers
49,icloud.com,File Sharing;Content Servers
50,gmail.com,Webmail
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,mtgglobals.com,Content Servers
53,vungle.com,Business;Technology
54,ampproject.org,Information Technology
55,linkedin.com,Professional Networking
56,like.video,Information Technology
57,googletagmanager.com,Content Servers
58,twitter.com,Social Networks
59,isnssdk.com,Content Servers
60,google.com.om,Search Engines
61,cdn77.org,Content Servers
62,vivoglobal.com,Technology
63,imolive2.com,Content Servers
64,aliyuncs.com,Content Servers
65,yandex.net,News & Media
66,dbankcloud.com,Technology
67,whatsapp.com,Instant Messengers;Internet Phone & VOIP
68,xiaomi.com,Technology
69,spotify.com,Audio Streaming
70,bigolive.tv,Video Streaming
71,azure.com,Technology
72,roblox.com,Gaming;Safe for Kids
73,shalltry.com,Content Servers
74,rbxcdn.com,Content Servers
75,taobao.com,Ecommerce
76,dns.google,Information Technology
77,viber.com,Instant Messengers;Internet Phone & VOIP
78,imoim.app,Instant Messengers
79,facebook.net,Social Networks
80,amazon-adsystem.com,Advertisements
81,twimg.com,Content Servers
82,appsflyer.com,Business;Technology
83,t.co,Redirect;Social Networks
84,tiktokcdn-us.com,Content Servers
85,yahoo.com,News & Media
86,heytapmobile.com,Content Servers
87,akamaized.net,Content Servers
88,office.com,Technology
89,cloudflare-dns.com,Content Servers
90,office365.com,Technology
91,hicloud.com,File Sharing
92,kwai.net,File Sharing
93,snackvideo.in,
94,qq.com,News & Media
95,bing.com,Search Engines
96,xhcdn.com,Content Servers
97,pitaya-clientai.com,
98,igamecj.com,Content Servers
99,aaplimg.com,Information Technology;Content Servers;Technology
100,aliexpress.com,Ecommerce
