rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,yandex.net,News & Media
5,microsoft.com,Information Technology;Business
6,yandex.ru,News & Media
7,tiktokcdn.com,Content Servers;Social Networks
8,facebook.com,Social Networks
9,apple.com,Information Technology;Technology
10,youtube.com,Video Streaming
11,mail.ru,Webmail
12,doubleclick.net,Advertisements
13,tiktokv.com,Social Networks;Video Streaming
14,googlevideo.com,Search Engines;Video Streaming
15,akamai.net,Content Servers
16,akadns.net,Content Servers
17,akamaiedge.net,Content Servers
18,vk.com,Social Networks
19,instagram.com,Social Networks
20,cdn77.org,Content Servers
21,gvt2.com,Content Servers
22,apple-dns.net,Content Servers
23,cloudflare-dns.com,Content Servers
24,amazonaws.com,Technology
25,ytimg.com,Content Servers
26,cloudfront.net,Content Servers;Science;Technology
27,viber.com,Instant Messengers;Internet Phone & VOIP
28,userapi.com,Social Networks
29,icloud.com,File Sharing;Content Servers
30,spotify.com,Audio Streaming
31,google-analytics.com,Business;Technology
32,googleusercontent.com,Content Servers
33,bytefcdn-oversea.com,
34,live.com,Technology;Webmail
35,googlesyndication.com,Search Engines;Advertisements
36,2miners.com,Cryptocurrency
37,aaplimg.com,Information Technology;Content Servers;Technology
38,fastly.net,Information Security;Information Technology;Technology
39,cloudflare.com,Technology
40,yandex.by,News & Media
41,ntp.org,Technology;Government
42,bing.com,Search Engines
43,lencr.org,Information Technology
44,wildberries.ru,Ecommerce
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,opera.com,Technology
47,telegram.org,Instant Messengers
48,whatsapp.net,Instant Messengers;Internet Phone & VOIP
49,googletagmanager.com,Content Servers
50,roblox.com,Gaming;Safe for Kids
51,cdninstagram.com,Content Servers
52,wbbasket.ru,Content Servers
53,ttlivecdn.com,Content Servers
54,office.com,Technology
55,ok.ru,Social Networks;Video Streaming
56,fbcdn.net,Social Networks
57,ggpht.com,Content Servers
58,yastatic.net,Technology
59,bytefcdn-ttpeu.com,Content Servers
60,windowsupdate.com,Information Technology;Business
61,kaspersky.com,Technology
62,qlivecdn.com,
63,discord.com,Instant Messengers;Internet Phone & VOIP
64,rocket-cdn.com,Content Servers
65,msedge.net,Content Servers
66,msftncsi.com,Content Servers
67,azure.com,Technology
68,epicgames.com,Ecommerce;Gaming
69,unity3d.com,Gaming;Technology
70,app-measurement.com,APIs
71,amazon-adsystem.com,Advertisements
72,google.by,Search Engines
73,msn.com,News & Media
74,wb.ru,Ecommerce
75,kufar.by,Auctions & Marketplaces
76,googleadservices.com,Advertisements
77,xiaomi.com,Technology
78,rbxcdn.com,Content Servers
79,pki.goog,Information Security
80,wsdvs.com,Content Servers
81,steamstatic.com,Content Servers
82,trafficmanager.net,Information Technology;Content Servers
83,netflix.com,Movies;Video Streaming
84,gboxlab.com,Information Technology
85,mycdn.me,Content Servers
86,appsflyersdk.com,Content Servers;APIs
87,amazon.com,Ecommerce
88,mts.by,Information Technology
89,adfox.ru,Business
90,imgsmail.ru,
91,ubuntu.com,Technology
92,my.com,
93,app-analytics-services.com,Content Servers
94,gmail.com,Webmail
95,digicert.com,Information Security
96,ya.ru,Search Engines
97,kaspersky-labs.com,Technology
98,atomile.com,No Content
99,twitch.tv,Video Streaming
100,steampowered.com,Gaming
