rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,office.com,Technology
7,live.com,Technology;Webmail
8,apple.com,Information Technology;Technology
9,youtube.com,Video Streaming
10,doubleclick.net,Advertisements
11,akamaiedge.net,Content Servers
12,akadns.net,Content Servers
13,bing.com,Search Engines
14,gvt2.com,Content Servers
15,googleusercontent.com,Content Servers
16,googlesyndication.com,Search Engines;Advertisements
17,office.net,Content Servers
18,amazonaws.com,Technology
19,akamai.net,Content Servers
20,azure.com,Technology
21,cloudflare.com,Technology
22,spotify.com,Audio Streaming
23,tiktokcdn.com,Content Servers;Social Networks
24,trafficmanager.net,Information Technology;Content Servers
25,fbcdn.net,Social Networks
26,google-analytics.com,Business;Technology
27,googlevideo.com,Search Engines;Video Streaming
28,office365.com,Technology
29,instagram.com,Social Networks
30,cloudfront.net,Content Servers;Science;Technology
31,ntp.org,Technology;Government
32,apple-dns.net,Content Servers
33,amazon-adsystem.com,Advertisements
34,msn.com,News & Media
35,googleadservices.com,Advertisements
36,sharepoint.com,File Sharing;Technology
37,outlook.com,Webmail
38,lencr.org,Information Technology
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,google.si,Search Engines
41,googletagmanager.com,Content Servers
42,ytimg.com,Content Servers
43,tiktokv.com,Social Networks;Video Streaming
44,windowsupdate.com,Information Technology;Business
45,msftncsi.com,Content Servers
46,fastly.net,Information Security;Information Technology;Technology
47,icloud.com,File Sharing;Content Servers
48,24ur.si,News & Media
49,criteo.com,Business
50,smartadserver.com,Advertisements
51,microsoftonline.com,Technology
52,aaplimg.com,Information Technology;Content Servers;Technology
53,pubmatic.com,Business;Technology
54,adnxs.com,Content Servers
55,viber.com,Instant Messengers;Internet Phone & VOIP
56,yahoo.com,News & Media
57,rubiconproject.com,Advertisements
58,windows.net,Technology
59,msedge.net,Content Servers
60,cloudflare-dns.com,Content Servers
61,24ur.com,News & Media
62,pki.goog,Information Security
63,ubuntu.com,Technology
64,snapchat.com,Social Networks
65,whatsapp.net,Instant Messengers;Internet Phone & VOIP
66,app-measurement.com,APIs
67,cdn77.org,Content Servers
68,azureedge.net,Content Servers
69,dotmetrics.net,Business;Technology
70,netflix.com,Movies;Video Streaming
71,casalemedia.com,Advertisements
72,mozilla.com,Information Technology
73,dotmetrics.rocks,Content Servers
74,twitter.com,Social Networks
75,ggpht.com,Content Servers
76,windows.com,Information Technology
77,adform.net,Content Servers
78,adobe.com,Technology
79,dropbox.com,File Sharing
80,gvt1.com,Content Servers
81,msidentity.com,Information Technology
82,grammarly.com,Artificial Intelligence;Hobbies & Interests
83,adobe.io,Business;Technology
84,amazon.com,Ecommerce
85,ui.com,Technology
86,upscore.com,Business
87,slack.com,Instant Messengers
88,openx.net,Advertisements
89,msftconnecttest.com,Content Servers
90,linkedin.com,Professional Networking
91,digicert.com,Information Security
92,brave.com,Information Technology
93,grammarly.io,Information Technology;Content Servers
94,2mdn.net,Content Servers
95,iprom.net,Content Servers
96,privacy-center.org,Content Servers
97,edgekey.net,Information Technology;Content Servers
98,gmail.com,Webmail
99,akamaized.net,Content Servers
100,contentexchange.me,Business;Technology
