rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,tiktokcdn.com,Content Servers;Social Networks
5,apple.com,Information Technology;Technology
6,gstatic.com,Content Servers
7,facebook.com,Social Networks
8,office.com,Technology
9,apple-dns.net,Content Servers
10,akamai.net,Content Servers
11,tiktokv.com,Social Networks;Video Streaming
12,cdn77.org,Content Servers
13,gvt2.com,Content Servers
14,spotify.com,Audio Streaming
15,akadns.net,Content Servers
16,doubleclick.net,Advertisements
17,youtube.com,Video Streaming
18,aaplimg.com,Information Technology;Content Servers;Technology
19,googlevideo.com,Search Engines;Video Streaming
20,instagram.com,Social Networks
21,akamaiedge.net,Content Servers
22,bytefcdn-oversea.com,
23,googlesyndication.com,Search Engines;Advertisements
24,bing.com,Search Engines
25,live.com,Technology;Webmail
26,googleusercontent.com,Content Servers
27,roblox.com,Gaming;Safe for Kids
28,ytimg.com,Content Servers
29,cloudflare.com,Technology
30,fbcdn.net,Social Networks
31,skype.com,Instant Messengers;Internet Phone & VOIP
32,amazonaws.com,Technology
33,whatsapp.net,Instant Messengers;Internet Phone & VOIP
34,netflix.com,Movies;Video Streaming
35,msn.com,News & Media
36,icloud.com,File Sharing;Content Servers
37,opera.com,Technology
38,lencr.org,Information Technology
39,ttlivecdn.com,Content Servers
40,office.net,Content Servers
41,google-analytics.com,Business;Technology
42,yahoo.com,News & Media
43,snapchat.com,Social Networks
44,azure.com,Technology
45,ntp.org,Technology;Government
46,windows.com,Information Technology
47,amazon.com,Ecommerce
48,amazon-adsystem.com,Advertisements
49,rocket-cdn.com,Content Servers
50,slack.com,Instant Messengers
51,cloudfront.net,Content Servers;Science;Technology
52,fastly.net,Information Security;Information Technology;Technology
53,googleadservices.com,Advertisements
54,gvt1.com,Content Servers
55,msedge.net,Content Servers
56,nr-data.net,Content Servers
57,rbxcdn.com,Content Servers
58,criteo.com,Business
59,atomile.com,No Content
60,bytefcdn-ttpeu.com,Content Servers
61,qlivecdn.com,
62,wsdvs.com,Content Servers
63,windowsupdate.com,Information Technology;Business
64,trafficmanager.net,Information Technology;Content Servers
65,googletagmanager.com,Content Servers
66,twitter.com,Social Networks
67,akamaized.net,Content Servers
68,app-analytics-services.com,Content Servers
69,ggpht.com,Content Servers
70,pki.goog,Information Security
71,discord.com,Instant Messengers;Internet Phone & VOIP
72,taboola.com,Business;Advertisements
73,digicert.com,Information Security
74,surfshark.com,CIPA Filter;Anonymizer
75,grammarly.io,Information Technology;Content Servers
76,scdn.co,Content Servers
77,office365.com,Technology
78,outlook.com,Webmail
79,cdninstagram.com,Content Servers
80,launchdarkly.com,Business
81,grammarly.com,Artificial Intelligence;Hobbies & Interests
82,adnxs.com,Content Servers
83,cloudflare-dns.com,Content Servers
84,pinterest.com,Photography;Social Networks
85,twimg.com,Content Servers
86,ui.com,Technology
87,azureedge.net,Content Servers
88,rubiconproject.com,Advertisements
89,criteo.net,Business
90,pubmatic.com,Business;Technology
91,sharepoint.com,File Sharing;Technology
92,twitch.tv,Video Streaming
93,a2z.com,Content Servers
94,adobe.com,Technology
95,windows.net,Technology
96,microsoftonline.com,Technology
97,sentry.io,Business
98,cdn-apple.com,Content Servers
99,x.com,Social Networks
100,dropbox.com,File Sharing
