rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,fbcdn.net,Social Networks
6,googleapis.com,Content Servers;Personal Blogs
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,live.com,Technology;Webmail
9,apple.com,Information Technology;Technology
10,bing.com,Search Engines
11,instagram.com,Social Networks
12,googleusercontent.com,Content Servers
13,akamai.net,Content Servers
14,skype.com,Instant Messengers;Internet Phone & VOIP
15,msn.com,News & Media
16,mail.ru,Webmail
17,amazonaws.com,Technology
18,office.com,Technology
19,tiktokcdn.com,Content Servers;Social Networks
20,icloud.com,File Sharing;Content Servers
21,zoom.us,Technology
22,pki.goog,Information Security
23,office.net,Content Servers
24,doubleclick.net,Advertisements
25,eset.com,Technology
26,apple-dns.net,Content Servers
27,tiktokv.com,Social Networks;Video Streaming
28,gvt2.com,Content Servers
29,kaspersky-labs.com,Technology
30,lencr.org,Information Technology
31,cloudflare-dns.com,Content Servers
32,appsflyersdk.com,Content Servers;APIs
33,windowsupdate.com,Information Technology;Business
34,yandex.net,News & Media
35,akamaiedge.net,Content Servers
36,googlevideo.com,Search Engines;Video Streaming
37,akadns.net,Content Servers
38,mozilla.com,Information Technology
39,googletagmanager.com,Content Servers
40,kaspersky.com,Technology
41,msftncsi.com,Content Servers
42,yandex.ru,News & Media
43,azureedge.net,Content Servers
44,mozilla.org,Technology
45,mozaws.net,Information Technology;Content Servers;APIs
46,cloudfront.net,Content Servers;Science;Technology
47,youtube.com,Video Streaming
48,github.com,Technology
49,aaplimg.com,Information Technology;Content Servers;Technology
50,trafficmanager.net,Information Technology;Content Servers
51,amazon-adsystem.com,Advertisements
52,ttlivecdn.com,Content Servers
53,yahoo.com,News & Media
54,msftconnecttest.com,Content Servers
55,optonline.net,Redirect
56,firefox.com,Information Technology
57,msedge.net,Content Servers
57,akamaized.net,Content Servers
59,encipher.io,Content Servers
60,palmpay.app,Politics, Advocacy, and Government-Related
61,mozgcp.net,Information Technology;Content Servers
62,digicert.com,Information Security
63,avast.com,Technology
64,ok.ru,Social Networks;Video Streaming
65,userapi.com,Social Networks
66,qq.com,News & Media
67,snapchat.com,Social Networks
68,google.cf,Search Engines
69,yahoodns.net,Content Servers
70,fbpigeon.com,Social Networks
71,opentrackr.org,Technology
71,gmail.com,Webmail
73,syncthing.net,Content Servers
74,googlesyndication.com,Search Engines;Advertisements
75,appcenter.ms,Technology
76,google-analytics.com,Business;Technology
77,ntp.org,Technology;Government
78,gvt1.com,Content Servers
79,applovin.com,Business;Technology
80,app-measurement.com,APIs
81,mozilla.net,Technology
81,vungle.com,Business;Technology
83,deepl.com,Translator
84,cdn77.org,Content Servers
85,unity3d.com,Gaming;Technology
86,ytimg.com,Content Servers
87,googleadservices.com,Advertisements
88,baidu.com,Search Engines
89,dropbox.com,File Sharing
90,whatsapp.com,Instant Messengers;Internet Phone & VOIP
91,harry.lu,CIPA Filter;P2P;Personal Blogs;Questionable Activities
91,sentry.io,Business
93,opendns.com,Information Technology
93,desync.com,CIPA Filter;P2P;Questionable Activities
95,exp-tas.com,Content Servers
95,crashlytics.com,Information Technology
95,eagllwin.com,Business;Technology
98,taboola.com,Business;Advertisements
99,tiktok.com,Social Networks;Video Streaming;Advertisements
100,rubiconproject.com,Advertisements
100,xnxx-cdn.com,CIPA Filter;Pornography
100,byteglb.com,
