rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,youtube.com,Video Streaming
9,amazonaws.com,Technology
10,cloudflare.com,Technology
11,office.com,Technology
12,live.com,Technology;Webmail
13,googlevideo.com,Search Engines;Video Streaming
14,spotify.com,Audio Streaming
15,tiktokv.com,Social Networks;Video Streaming
16,gvt2.com,Content Servers
17,cloudfront.net,Content Servers;Science;Technology
18,akadns.net,Content Servers
19,ntp.org,Technology;Government
20,doubleclick.net,Advertisements
21,windowsupdate.com,Information Technology;Business
22,fbcdn.net,Social Networks
23,icloud.com,File Sharing;Content Servers
24,instagram.com,Social Networks
25,bing.com,Search Engines
26,apple-dns.net,Content Servers
27,msn.com,News & Media
28,akamai.net,Content Servers
29,azure.com,Technology
30,akamaiedge.net,Content Servers
31,googleusercontent.com,Content Servers
32,aaplimg.com,Information Technology;Content Servers;Technology
33,google-analytics.com,Business;Technology
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,whatsapp.net,Instant Messengers;Internet Phone & VOIP
36,office365.com,Technology
37,lencr.org,Information Technology
38,snapchat.com,Social Networks
39,microsoftonline.com,Technology
40,googlesyndication.com,Search Engines;Advertisements
41,ubuntu.com,Technology
42,cloudflare-dns.com,Content Servers
43,ytimg.com,Content Servers
44,windows.net,Technology
45,cdn77.org,Content Servers
46,msftncsi.com,Content Servers
47,trafficmanager.net,Information Technology;Content Servers
48,office.net,Content Servers
49,pki.goog,Information Security
50,cdninstagram.com,Content Servers
51,fastly.net,Information Security;Information Technology;Technology
52,yahoo.com,News & Media
53,amazon.com,Ecommerce
54,netflix.com,Movies;Video Streaming
55,gmail.com,Webmail
56,akamaized.net,Content Servers
57,googletagmanager.com,Content Servers
58,gvt1.com,Content Servers
59,sentry.io,Business
60,amazon-adsystem.com,Advertisements
61,githubusercontent.com,Technology
62,ttlivecdn.com,Content Servers
63,app-measurement.com,APIs
64,ui.com,Technology
65,app-analytics-services.com,Content Servers
66,digicert.com,Information Security
67,googleadservices.com,Advertisements
68,bytefcdn-oversea.com,
69,windows.com,Information Technology
70,mozilla.com,Information Technology
71,outlook.com,Webmail
72,one.one,Information Technology
73,avast.com,Technology
74,bytefcdn-ttpeu.com,Content Servers
75,brave.com,Information Technology
76,github.com,Technology
77,unity3d.com,Gaming;Technology
78,appcenter.ms,Technology
79,msedge.net,Content Servers
80,rubiconproject.com,Advertisements
81,cdn-apple.com,Content Servers
82,twitter.com,Social Networks
83,roblox.com,Gaming;Safe for Kids
84,mzstatic.com,Information Technology;Technology
85,avcdn.net,Content Servers
86,twimg.com,Content Servers
87,ruv.is,News & Media
88,appsflyersdk.com,Content Servers;APIs
89,ggpht.com,Content Servers
90,grammarly.com,Artificial Intelligence;Hobbies & Interests
91,sharepoint.com,File Sharing;Technology
92,dropbox.com,File Sharing
93,safebrowsing.apple,Content Servers
94,azureedge.net,Content Servers
95,applovin.com,Business;Technology
96,sc-cdn.net,Content Servers
97,epicgames.com,Ecommerce;Gaming
98,nr-data.net,Content Servers
99,dns.google,Information Technology
100,msftconnecttest.com,Content Servers
