rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,gvt2.com,Content Servers
9,doubleclick.net,Advertisements
10,office.com,Technology
11,instagram.com,Social Networks
12,akamai.net,Content Servers
13,tiktokv.com,Social Networks;Video Streaming
14,fbcdn.net,Social Networks
15,apple.com,Information Technology;Technology
16,googleusercontent.com,Content Servers
17,youtube.com,Video Streaming
18,googlevideo.com,Search Engines;Video Streaming
19,bing.com,Search Engines
20,akamaiedge.net,Content Servers
21,googlesyndication.com,Search Engines;Advertisements
22,live.com,Technology;Webmail
23,akadns.net,Content Servers
24,apple-dns.net,Content Servers
25,cdn77.org,Content Servers
26,amazonaws.com,Technology
27,spotify.com,Audio Streaming
28,cloudfront.net,Content Servers;Science;Technology
29,googleadservices.com,Advertisements
30,ytimg.com,Content Servers
31,msn.com,News & Media
32,googletagmanager.com,Content Servers
33,cloudflare.com,Technology
34,yahoo.com,News & Media
35,office.net,Content Servers
36,icloud.com,File Sharing;Content Servers
37,google-analytics.com,Business;Technology
38,amazon-adsystem.com,Advertisements
39,amazon.com,Ecommerce
40,linkedin.com,Professional Networking
41,bytefcdn-oversea.com,
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,ttlivecdn.com,Content Servers
44,google.co.zm,Search Engines
45,snapchat.com,Social Networks
46,office365.com,Technology
47,adnxs.com,Content Servers
48,cloudflare-dns.com,Content Servers
49,netflix.com,Movies;Video Streaming
50,aaplimg.com,Information Technology;Content Servers;Technology
51,media-amazon.com,Content Servers
52,grammarly.io,Information Technology;Content Servers
53,qq.com,News & Media
54,microsoftonline.com,Technology
55,gvt1.com,Content Servers
56,akamaized.net,Content Servers
57,ggpht.com,Content Servers
58,grammarly.com,Artificial Intelligence;Hobbies & Interests
59,rubiconproject.com,Advertisements
60,fast.com,Information Technology
61,pki.goog,Information Security
62,pubmatic.com,Business;Technology
63,lencr.org,Information Technology
64,qlivecdn.com,
65,ui.com,Technology
66,windows.com,Information Technology
67,twitter.com,Social Networks
68,windowsupdate.com,Information Technology;Business
69,sharepoint.com,File Sharing;Technology
70,digicert.com,Information Security
71,msedge.net,Content Servers
72,casalemedia.com,Advertisements
73,msftncsi.com,Content Servers
74,wsdvs.com,Content Servers
75,opera.com,Technology
76,bytefcdn-ttpeu.com,Content Servers
77,whatsapp.com,Instant Messengers;Internet Phone & VOIP
78,taboola.com,Business;Advertisements
79,shalltry.com,Content Servers
80,rocket-cdn.com,Content Servers
81,smartadserver.com,Advertisements
82,ssl-images-amazon.com,Content Servers
83,nr-data.net,Content Servers
84,msftconnecttest.com,Content Servers
85,3lift.com,Business
86,onesignal.com,Business;Technology
87,clarity.ms,Content Servers
88,facebook.net,Social Networks
89,ntp.org,Technology;Government
90,adobe.io,Business;Technology
91,criteo.com,Business
92,azureedge.net,Content Servers
93,tiktok.com,Social Networks;Video Streaming;Advertisements
94,cdninstagram.com,Content Servers
95,azure.com,Technology
96,adobe.com,Technology
97,outlook.com,Webmail
98,dropbox.com,File Sharing
99,gmail.com,Webmail
100,scorecardresearch.com,Business
