rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,google.com,Search Engines
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,tiktokv.com,Social Networks;Video Streaming
8,microsoft.com,Information Technology;Business
9,youtube.com,Video Streaming
10,akamai.net,Content Servers
11,instagram.com,Social Networks
12,fbcdn.net,Social Networks
13,amazon.com,Ecommerce
14,akadns.net,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,apple-dns.net,Content Servers
17,cloudfront.net,Content Servers;Science;Technology
18,doubleclick.net,Advertisements
19,cdn77.org,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,amazonaws.com,Technology
22,office.com,Technology
23,roblox.com,Gaming;Safe for Kids
24,icloud.com,File Sharing;Content Servers
25,akamaiedge.net,Content Servers
26,gvt2.com,Content Servers
27,bytefcdn-oversea.com,
28,snapchat.com,Social Networks
29,ttlivecdn.com,Content Servers
30,googlesyndication.com,Search Engines;Advertisements
31,ui.com,Technology
32,aaplimg.com,Information Technology;Content Servers;Technology
33,qlivecdn.com,
34,netflix.com,Movies;Video Streaming
35,msn.com,News & Media
36,ntp.org,Technology;Government
37,cloudflare.com,Technology
38,office365.com,Technology
39,app-measurement.com,APIs
40,googleusercontent.com,Content Servers
41,microsoftonline.com,Technology
42,firetvcaptiveportal.com,Content Servers
43,ytimg.com,Content Servers
44,amazon-adsystem.com,Advertisements
45,live.com,Technology;Webmail
46,bing.com,Search Engines
47,fastly.net,Information Security;Information Technology;Technology
48,twitter.com,Social Networks
49,rocket-cdn.com,Content Servers
50,amazonvideo.com,Movies;Television;Video Streaming
51,ggpht.com,Content Servers
52,samsung.com,Home & Garden;Technology
53,app-analytics-services.com,Content Servers
54,gmail.com,Webmail
55,cdninstagram.com,Content Servers
56,samsungcloud.com,Content Servers
57,spotify.com,Audio Streaming
58,bytefcdn-ttpeu.com,Content Servers
59,azure.com,Technology
60,pki.goog,Information Security
61,unity3d.com,Gaming;Technology
62,windowsupdate.com,Information Technology;Business
63,outlook.com,Webmail
64,unifi-ai.com,Content Servers
65,a2z.com,Content Servers
66,skype.com,Instant Messengers;Internet Phone & VOIP
67,tiktokcdn-us.com,Content Servers
68,appsflyersdk.com,Content Servers;APIs
69,ntppool.org,Technology
70,google-analytics.com,Business;Technology
71,yahoo.com,News & Media
72,criteo.com,Business
73,googletagmanager.com,Content Servers
74,googleadservices.com,Advertisements
75,crashlytics.com,Information Technology
76,mtgglobals.com,Content Servers
77,gvt1.com,Content Servers
78,appcenter.ms,Technology
79,windows.net,Technology
80,adnxs.com,Content Servers
81,weather.com,News & Media;Weather
82,samsungapps.com,Technology
83,twimg.com,Content Servers
84,facebook.net,Social Networks
85,pubmatic.com,Business;Technology
86,surfshark.com,CIPA Filter;Anonymizer
87,applovin.com,Business;Technology
88,digicert.com,Information Security
89,sc-cdn.net,Content Servers
90,rbxcdn.com,Content Servers
91,windows.com,Information Technology
92,cdn-apple.com,Content Servers
93,android.com,Technology
94,ubuntu.com,Technology
95,hotmail.com,Technology;Webmail
96,grammarly.io,Information Technology;Content Servers
97,whatsapp.com,Instant Messengers;Internet Phone & VOIP
98,hp.com,Technology
99,braze.com,Business
100,pangle.io,Content Servers
