rank,domain,categories
1,google.com,Search Engines
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,microsoft.com,Information Technology;Business
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple-dns.net,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,akamai.net,Content Servers
12,cdn77.org,Content Servers
13,youtube.com,Video Streaming
14,akamaiedge.net,Content Servers
15,tiktokv.com,Social Networks;Video Streaming
16,cloudflare.com,Technology
17,doubleclick.net,Advertisements
18,aaplimg.com,Information Technology;Content Servers;Technology
19,amazonaws.com,Technology
20,akadns.net,Content Servers
21,icloud.com,File Sharing;Content Servers
22,gvt2.com,Content Servers
23,bing.com,Search Engines
24,live.com,Technology;Webmail
25,ggpht.com,Content Servers
26,ytimg.com,Content Servers
27,fbcdn.net,Social Networks
28,instagram.com,Social Networks
29,googlesyndication.com,Search Engines;Advertisements
30,snapchat.com,Social Networks
31,office.com,Technology
32,cloudflare-dns.com,Content Servers
33,msn.com,News & Media
34,bytefcdn-oversea.com,
35,cloudfront.net,Content Servers;Science;Technology
36,google-analytics.com,Business;Technology
37,amazon.com,Ecommerce
38,spotify.com,Audio Streaming
39,fastly.net,Information Security;Information Technology;Technology
40,googleusercontent.com,Content Servers
41,netflix.com,Movies;Video Streaming
42,yahoo.com,News & Media
43,googletagmanager.com,Content Servers
44,qlivecdn.com,
45,ttlivecdn.com,Content Servers
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,roblox.com,Gaming;Safe for Kids
48,office.net,Content Servers
49,bytefcdn-ttpeu.com,Content Servers
50,ui.com,Technology
51,googleadservices.com,Advertisements
52,app-analytics-services.com,Content Servers
53,app-measurement.com,APIs
54,google.dm,Search Engines
55,unity3d.com,Gaming;Technology
56,azure.com,Technology
57,ntp.org,Technology;Government
58,twitter.com,Social Networks
59,office365.com,Technology
60,linkedin.com,Professional Networking
61,amazon-adsystem.com,Advertisements
62,clarity.ms,Content Servers
63,adnxs.com,Content Servers
64,sharepoint.com,File Sharing;Technology
65,pki.goog,Information Security
66,rocket-cdn.com,Content Servers
67,cdninstagram.com,Content Servers
68,appcenter.ms,Technology
69,grammarly.com,Artificial Intelligence;Hobbies & Interests
70,adobe.io,Business;Technology
71,sc-cdn.net,Content Servers
72,mtgglobals.com,Content Servers
73,pubmatic.com,Business;Technology
74,criteo.com,Business
75,pangle.io,Content Servers
76,gvt1.com,Content Servers
77,outlook.com,Webmail
78,rbxcdn.com,Content Servers
79,grammarly.io,Information Technology;Content Servers
80,rubiconproject.com,Advertisements
81,taboola.com,Business;Advertisements
82,tiktokcdn-us.com,Content Servers
83,fastly-edge.com,Content Servers
84,samsungcloud.com,Content Servers
85,twitch.tv,Video Streaming
86,ampproject.org,Information Technology
87,msedge.net,Content Servers
88,akamaized.net,Content Servers
89,scorecardresearch.com,Business
90,windows.com,Information Technology
91,lencr.org,Information Technology
92,atomile.com,No Content
93,sharethrough.com,Business
94,3lift.com,Business
95,discord.gg,Information Technology;Instant Messengers
96,digicert.com,Information Security
97,msftncsi.com,Content Servers
98,avcdn.net,Content Servers
99,appsflyersdk.com,Content Servers;APIs
100,facebook.net,Social Networks
