rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Personal Blogs
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,office.com,Technology
7,fbcdn.net,Social Networks
8,bing.com,Search Engines
9,live.com,Technology;Webmail
10,msedge.net,Content Servers
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,tiktokcdn.com,Content Servers;Social Networks
14,skype.com,Instant Messengers;Internet Phone & VOIP
15,tiktokv.com,Social Networks;Video Streaming
16,office.net,Content Servers
17,msn.com,News & Media
18,googlevideo.com,Search Engines;Video Streaming
19,spotify.com,Audio Streaming
20,grammarly.com,Artificial Intelligence;Hobbies & Interests
21,apple.com,Information Technology;Technology
22,yahoo.com,News & Media
23,googleusercontent.com,Content Servers
24,instagram.com,Social Networks
25,doubleclick.net,Advertisements
26,grammarly.io,Information Technology;Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,akadns.net,Content Servers
29,pki.goog,Information Security
30,akamai.net,Content Servers
31,amazonaws.com,Technology
32,microsoftonline.com,Technology
33,apple-dns.net,Content Servers
34,sharepoint.com,File Sharing;Technology
35,office365.com,Technology
36,ytimg.com,Content Servers
37,cdn77.org,Content Servers
38,msftconnecttest.com,Content Servers
39,azureedge.net,Content Servers
40,googlesyndication.com,Search Engines;Advertisements
41,google.ws,Search Engines
42,lencr.org,Information Technology
43,outlook.com,Webmail
44,cloud.microsoft,Business
45,chatgpt.com,Artificial Intelligence;Chat
46,akamaized.net,Content Servers
47,whatsapp.net,Instant Messengers;Internet Phone & VOIP
48,windows.com,Information Technology
49,google-analytics.com,Business;Technology
50,kaspersky.com,Technology
51,adobe.com,Technology
52,cloudflare.com,Technology
53,kaspersky-labs.com,Technology
54,adnxs.com,Content Servers
55,sfx.ms,File Sharing
56,grammarly.net,Ecommerce;Fashion
57,amazon-adsystem.com,Advertisements
58,akamaiedge.net,Content Servers
59,avast.com,Technology
60,fastly.net,Information Security;Information Technology;Technology
61,icloud.com,File Sharing;Content Servers
62,trafficmanager.net,Information Technology;Content Servers
63,ttlivecdn.com,Content Servers
64,azure.com,Technology
65,rubiconproject.com,Advertisements
66,aaplimg.com,Information Technology;Content Servers;Technology
67,netflix.com,Movies;Video Streaming
68,snapchat.com,Social Networks
69,windowsupdate.com,Information Technology;Business
70,pubmatic.com,Business;Technology
71,launchdarkly.com,Business
72,a-msedge.net,Content Servers
73,teamviewer.com,Information Technology
74,trendmicro.com,Information Security
75,nelreports.net,Content Servers
76,digicert.com,Information Security
77,qq.com,News & Media
78,msftncsi.com,Content Servers
79,msidentity.com,Information Technology
80,edgekey.net,Information Technology;Content Servers
81,igamecj.com,Content Servers
82,surfshark.com,CIPA Filter;Anonymizer
83,ntp.org,Technology;Government
84,b-msedge.net,Content Servers
85,cisco.com,Technology
86,emsisoft.com,Information Security
87,criteo.com,Business
88,fbsbx.com,Content Servers
89,meraki.com,
90,casalemedia.com,Advertisements
91,scorecardresearch.com,Business
92,adobe.io,Business;Technology
93,cloudflare-dns.com,Content Servers
94,ggpht.com,Content Servers
95,idealpos.com.au,Technology
96,taboola.com,Business;Advertisements
97,windows.net,Technology
98,fbpigeon.com,Social Networks
99,smartadserver.com,Advertisements
100,azurewebsites.net,Technology
