rank,domain,categories
1,gstatic.com,Content Servers
2,google.com,Search Engines
3,microsoft.com,Information Technology;Business
4,facebook.com,Social Networks
5,googleapis.com,Content Servers;Personal Blogs
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,apple.com,Information Technology;Technology
9,tiktokv.com,Social Networks;Video Streaming
10,akamai.net,Content Servers
11,cdn77.org,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,fbcdn.net,Social Networks
14,akamaiedge.net,Content Servers
15,youtube.com,Video Streaming
16,akadns.net,Content Servers
17,apple-dns.net,Content Servers
18,office.com,Technology
19,bing.com,Search Engines
20,amazonaws.com,Technology
21,doubleclick.net,Advertisements
22,icloud.com,File Sharing;Content Servers
23,instagram.com,Social Networks
24,gvt2.com,Content Servers
25,bytefcdn-oversea.com,
26,cloudflare.com,Technology
27,live.com,Technology;Webmail
28,googleusercontent.com,Content Servers
29,cloudflare-dns.com,Content Servers
30,googlesyndication.com,Search Engines;Advertisements
31,snapchat.com,Social Networks
32,kaspersky.com,Technology
33,aaplimg.com,Information Technology;Content Servers;Technology
34,ytimg.com,Content Servers
35,windows.com,Information Technology
36,msn.com,News & Media
37,yahoo.com,News & Media
38,bytefcdn-ttpeu.com,Content Servers
39,cloudfront.net,Content Servers;Science;Technology
40,anydesk.com,Information Technology
41,app-measurement.com,APIs
42,gvt1.com,Content Servers
43,rocket-cdn.com,Content Servers
44,spotify.com,Audio Streaming
45,shalltry.com,Content Servers
46,digicert.com,Information Security
47,amazon.com,Ecommerce
48,office.net,Content Servers
49,office365.com,Technology
50,whatsapp.com,Instant Messengers;Internet Phone & VOIP
51,amazon-adsystem.com,Advertisements
52,google-analytics.com,Business;Technology
53,pki.goog,Information Security
54,fastly.net,Information Security;Information Technology;Technology
55,netflix.com,Movies;Video Streaming
56,qlivecdn.com,
57,ttlivecdn.com,Content Servers
58,ui.com,Technology
59,ntp.org,Technology;Government
60,avast.com,Technology
61,windowsupdate.com,Information Technology;Business
62,azure.com,Technology
63,akamaized.net,Content Servers
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,appsflyersdk.com,Content Servers;APIs
66,microsoftonline.com,Technology
67,gmail.com,Webmail
68,msftconnecttest.com,Content Servers
69,google.cm,Search Engines
70,msftncsi.com,Content Servers
71,lencr.org,Information Technology
72,tiktok.com,Social Networks;Video Streaming;Advertisements
73,cdn-apple.com,Content Servers
74,applovin.com,Business;Technology
75,googletagmanager.com,Content Servers
76,googleadservices.com,Advertisements
77,cdninstagram.com,Content Servers
78,smartadserver.com,Advertisements
79,sc-cdn.net,Content Servers
80,wsdvs.com,Content Servers
81,kaspersky-labs.com,Technology
82,trafficmanager.net,Information Technology;Content Servers
83,byteoversea.net,Content Servers
84,appsflyer.com,Business;Technology
85,westernunion.com,Economy & Finance
86,mozilla.com,Information Technology
87,linkedin.com,Professional Networking
88,atomile.com,No Content
89,auspost.com.au,Business
90,pubmatic.com,Business;Technology
91,app-analytics-services.com,Content Servers
92,opera.com,Technology
93,adobe.com,Technology
94,xnxx-cdn.com,CIPA Filter;Pornography
95,criteo.com,Business
96,crashlytics.com,Information Technology
97,grammarly.com,Artificial Intelligence;Hobbies & Interests
98,palmpay.app,Politics, Advocacy, and Government-Related
99,ggpht.com,Content Servers
100,bangcdn.net,Content Servers
