rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,yandex.net,News & Media
8,yandex.ru,News & Media
9,apple.com,Information Technology;Technology
10,mail.ru,Webmail
11,tiktokv.com,Social Networks;Video Streaming
12,youtube.com,Video Streaming
13,akamai.net,Content Servers
14,instagram.com,Social Networks
15,akadns.net,Content Servers
16,akamaiedge.net,Content Servers
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,googlevideo.com,Search Engines;Video Streaming
19,cdn77.org,Content Servers
20,doubleclick.net,Advertisements
21,apple-dns.net,Content Servers
22,gvt2.com,Content Servers
23,bytefcdn-oversea.com,
24,icloud.com,File Sharing;Content Servers
25,fbcdn.net,Social Networks
26,vk.com,Social Networks
27,aaplimg.com,Information Technology;Content Servers;Technology
28,googleusercontent.com,Content Servers
29,ytimg.com,Content Servers
30,userapi.com,Social Networks
31,googlesyndication.com,Search Engines;Advertisements
32,cloudflare.com,Technology
33,ttlivecdn.com,Content Servers
34,google-analytics.com,Business;Technology
35,cloudflare-dns.com,Content Servers
36,bytefcdn-ttpeu.com,Content Servers
37,bing.com,Search Engines
38,spotify.com,Audio Streaming
39,live.com,Technology;Webmail
40,ntp.org,Technology;Government
41,office.com,Technology
42,rocket-cdn.com,Content Servers
43,amazonaws.com,Technology
44,kaspi.kz,Economy & Finance
45,qlivecdn.com,
46,fastly.net,Information Security;Information Technology;Technology
47,cloudfront.net,Content Servers;Science;Technology
48,lencr.org,Information Technology
49,googletagmanager.com,Content Servers
50,roblox.com,Gaming;Safe for Kids
51,msn.com,News & Media
52,ggpht.com,Content Servers
53,app-measurement.com,APIs
54,appsflyersdk.com,Content Servers;APIs
55,byteoversea.net,Content Servers
56,pki.goog,Information Security
57,app-analytics-services.com,Content Servers
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,google.kz,Search Engines
60,atomile.com,No Content
61,googleadservices.com,Advertisements
62,yastatic.net,Technology
63,wsdvs.com,Content Servers
64,kaspersky.com,Technology
65,mycdn.me,Content Servers
66,windowsupdate.com,Information Technology;Business
67,ok.ru,Social Networks;Video Streaming
68,yandex.kz,News & Media
69,gvt1.com,Content Servers
70,unity3d.com,Gaming;Technology
71,azure.com,Technology
72,imgsmail.ru,
73,digicert.com,Information Security
74,msftncsi.com,Content Servers
75,2gis.com,Education;News & Media
76,cdninstagram.com,Content Servers
77,telegram.org,Instant Messengers
78,akamaized.net,Content Servers
79,rbxcdn.com,Content Servers
80,dns.google,Information Technology
81,trafficmanager.net,Information Technology;Content Servers
82,discord.com,Instant Messengers;Internet Phone & VOIP
83,steamstatic.com,Content Servers
84,amazon-adsystem.com,Advertisements
85,gcdn.co,Content Servers
86,wildberries.ru,Ecommerce
87,byteglb.com,
88,cdn-apple.com,Content Servers
89,appsflyer.com,Business;Technology
90,opera.com,Technology
91,2miners.com,Cryptocurrency
92,adfox.ru,Business
93,netflix.com,Movies;Video Streaming
94,amazon.com,Ecommerce
95,mzstatic.com,Information Technology;Technology
96,ampproject.org,Information Technology
97,wbbasket.ru,Content Servers
98,whatsapp.com,Instant Messengers;Internet Phone & VOIP
99,sentry.io,Business
100,windows.com,Information Technology
