rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,live.com,Technology;Webmail
9,doubleclick.net,Advertisements
10,amazonaws.com,Technology
11,akamaiedge.net,Content Servers
12,tiktokcdn.com,Content Servers;Social Networks
13,bing.com,Search Engines
14,akadns.net,Content Servers
15,gvt2.com,Content Servers
16,googleusercontent.com,Content Servers
17,akamai.net,Content Servers
18,youtube.com,Video Streaming
19,googlesyndication.com,Search Engines;Advertisements
20,office.net,Content Servers
21,azure.com,Technology
22,cloudfront.net,Content Servers;Science;Technology
23,spotify.com,Audio Streaming
24,apple-dns.net,Content Servers
25,ntp.org,Technology;Government
26,googlevideo.com,Search Engines;Video Streaming
27,instagram.com,Social Networks
28,google-analytics.com,Business;Technology
29,tiktokv.com,Social Networks;Video Streaming
30,msn.com,News & Media
31,whatsapp.net,Instant Messengers;Internet Phone & VOIP
32,cloudflare.com,Technology
33,office365.com,Technology
34,snapchat.com,Social Networks
35,icloud.com,File Sharing;Content Servers
36,lencr.org,Information Technology
37,cloudflare-dns.com,Content Servers
38,fbcdn.net,Social Networks
39,microsoftonline.com,Technology
40,googleadservices.com,Advertisements
41,trafficmanager.net,Information Technology;Content Servers
42,amazon-adsystem.com,Advertisements
43,yahoo.com,News & Media
44,googletagmanager.com,Content Servers
45,windows.net,Technology
46,fastly.net,Information Security;Information Technology;Technology
47,aaplimg.com,Information Technology;Content Servers;Technology
48,ytimg.com,Content Servers
49,cdn77.org,Content Servers
50,adnxs.com,Content Servers
51,google.fr,Search Engines
52,windowsupdate.com,Information Technology;Business
53,sharepoint.com,File Sharing;Technology
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,outlook.com,Webmail
56,msftncsi.com,Content Servers
57,linkedin.com,Professional Networking
58,criteo.com,Business
59,pki.goog,Information Security
60,rubiconproject.com,Advertisements
61,smartadserver.com,Advertisements
62,gvt1.com,Content Servers
63,mozilla.com,Information Technology
64,cdninstagram.com,Content Servers
65,ubuntu.com,Technology
66,netflix.com,Movies;Video Streaming
67,msftconnecttest.com,Content Servers
68,akamaized.net,Content Servers
69,windows.com,Information Technology
70,gmail.com,Webmail
71,amazon.com,Ecommerce
72,app-measurement.com,APIs
73,azureedge.net,Content Servers
74,dns.google,Information Technology
75,digicert.com,Information Security
76,pubmatic.com,Business;Technology
77,slack.com,Instant Messengers
78,twitter.com,Social Networks
79,taboola.com,Business;Advertisements
80,adobe.io,Business;Technology
81,casalemedia.com,Advertisements
82,bytefcdn-oversea.com,
83,amazon.fr,Ecommerce
84,adobe.com,Technology
85,ttlivecdn.com,Content Servers
86,dropbox.com,File Sharing
87,ui.com,Technology
88,3lift.com,Business
89,mozgcp.net,Information Technology;Content Servers
90,mozilla.org,Technology
91,sentry.io,Business
92,msedge.net,Content Servers
93,nr-data.net,Content Servers
94,ggpht.com,Content Servers
95,outbrain.com,Business;Advertisements
96,github.com,Technology
97,adsafeprotected.com,Advertisements
98,app-analytics-services.com,Content Servers
99,twimg.com,Content Servers
100,clarity.ms,Content Servers
