rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,youtube.com,Video Streaming
8,tiktokcdn.com,Content Servers;Social Networks
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,googlevideo.com,Search Engines;Video Streaming
12,akamaiedge.net,Content Servers
13,tiktokv.com,Social Networks;Video Streaming
14,akamai.net,Content Servers
15,ntp.org,Technology;Government
16,akadns.net,Content Servers
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,live.com,Technology;Webmail
19,amazonaws.com,Technology
20,cloudflare.com,Technology
21,googleusercontent.com,Content Servers
22,apple-dns.net,Content Servers
23,office.com,Technology
24,yandex.ru,News & Media
25,instagram.com,Social Networks
26,lencr.org,Information Technology
27,mail.ru,Webmail
28,icloud.com,File Sharing;Content Servers
29,yandex.net,News & Media
30,cloudfront.net,Content Servers;Science;Technology
31,spotify.com,Audio Streaming
32,ubuntu.com,Technology
33,google-analytics.com,Business;Technology
34,bing.com,Search Engines
35,fbcdn.net,Social Networks
36,googlesyndication.com,Search Engines;Advertisements
37,aaplimg.com,Information Technology;Content Servers;Technology
38,windowsupdate.com,Information Technology;Business
39,cloudflare-dns.com,Content Servers
40,ytimg.com,Content Servers
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,fastly.net,Information Security;Information Technology;Technology
43,pki.goog,Information Security
44,azure.com,Technology
45,cdn77.org,Content Servers
46,msn.com,News & Media
47,googletagmanager.com,Content Servers
48,googleadservices.com,Advertisements
49,app-measurement.com,APIs
50,msftncsi.com,Content Servers
51,trafficmanager.net,Information Technology;Content Servers
52,vk.com,Social Networks
53,msedge.net,Content Servers
54,userapi.com,Social Networks
55,ggpht.com,Content Servers
56,mozilla.com,Information Technology
57,netflix.com,Movies;Video Streaming
58,amazon.com,Ecommerce
59,ttlivecdn.com,Content Servers
60,digicert.com,Information Security
61,google.lv,Search Engines
62,gvt1.com,Content Servers
63,amazon-adsystem.com,Advertisements
64,bytefcdn-oversea.com,
65,office365.com,Technology
66,linkedin.com,Professional Networking
67,sentry.io,Business
68,dns.google,Information Technology
69,app-analytics-services.com,Content Servers
70,telegram.org,Instant Messengers
71,yahoo.com,News & Media
72,discord.com,Instant Messengers;Internet Phone & VOIP
73,microsoftonline.com,Technology
74,gmail.com,Webmail
75,snapchat.com,Social Networks
76,yandex.com,Search Engines;Webmail
77,dropbox.com,File Sharing
78,opera.com,Technology
79,twitter.com,Social Networks
80,roblox.com,Gaming;Safe for Kids
81,cdn-apple.com,Content Servers
82,office.net,Content Servers
83,windows.com,Information Technology
84,brave.com,Information Technology
85,nr-data.net,Content Servers
86,unity3d.com,Gaming;Technology
87,github.com,Technology
88,outlook.com,Webmail
89,bytefcdn-ttpeu.com,Content Servers
90,akamaized.net,Content Servers
91,windows.net,Technology
92,xiaomi.com,Technology
93,applovin.com,Business;Technology
94,rubiconproject.com,Advertisements
95,one.one,Information Technology
96,facebook.net,Social Networks
97,jsdelivr.net,Content Servers
98,adnxs.com,Content Servers
99,mzstatic.com,Information Technology;Technology
100,twimg.com,Content Servers
