rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,microsoft.com,Information Technology;Business
4,tiktokcdn.com,Content Servers;Social Networks
5,googleapis.com,Content Servers;Personal Blogs
6,facebook.com,Social Networks
7,doubleclick.net,Advertisements
8,akamaiedge.net,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,apple.com,Information Technology;Technology
11,youtube.com,Video Streaming
12,office.com,Technology
13,akadns.net,Content Servers
14,spotify.com,Audio Streaming
15,googlevideo.com,Search Engines;Video Streaming
16,gvt2.com,Content Servers
17,akamai.net,Content Servers
18,googleusercontent.com,Content Servers
19,cdn77.org,Content Servers
20,instagram.com,Social Networks
21,googlesyndication.com,Search Engines;Advertisements
22,tiktokv.com,Social Networks;Video Streaming
23,ttlivecdn.com,Content Servers
24,apple-dns.net,Content Servers
25,cloudfront.net,Content Servers;Science;Technology
26,bytefcdn-oversea.com,
27,bing.com,Search Engines
28,fbcdn.net,Social Networks
29,icloud.com,File Sharing;Content Servers
30,aaplimg.com,Information Technology;Content Servers;Technology
31,ytimg.com,Content Servers
32,live.com,Technology;Webmail
33,rocket-cdn.com,Content Servers
34,office.net,Content Servers
35,bytefcdn-ttpeu.com,Content Servers
36,qlivecdn.com,
37,google-analytics.com,Business;Technology
38,amazonaws.com,Technology
39,amazon-adsystem.com,Advertisements
40,office365.com,Technology
41,trendmicro.com,Information Security
42,windowsupdate.com,Information Technology;Business
43,fastly.net,Information Security;Information Technology;Technology
44,canva.com,Hobbies & Interests
45,azure.com,Technology
46,ggpht.com,Content Servers
47,pki.goog,Information Security
48,google.com.bn,Search Engines
49,grammarly.io,Information Technology;Content Servers
50,msn.com,News & Media
51,microsoftonline.com,Technology
52,googleadservices.com,Advertisements
53,cloudflare.com,Technology
54,gmail.com,Webmail
55,cdninstagram.com,Content Servers
56,grammarly.com,Artificial Intelligence;Hobbies & Interests
57,app-measurement.com,APIs
58,googletagmanager.com,Content Servers
59,surfshark.com,CIPA Filter;Anonymizer
60,yahoo.com,News & Media
61,skype.com,Instant Messengers;Internet Phone & VOIP
62,wsdvs.com,Content Servers
63,windows.com,Information Technology
64,cloudflareclient.com,Content Servers
65,ntp.org,Technology;Government
66,dropbox.com,File Sharing
67,app-analytics-services.com,Content Servers
68,adnxs.com,Content Servers
69,unity3d.com,Gaming;Technology
70,twitter.com,Social Networks
71,msftncsi.com,Content Servers
72,cloudflare-dns.com,Content Servers
73,atomile.com,No Content
74,snapchat.com,Social Networks
75,sharepoint.com,File Sharing;Technology
76,allawnos.com,
77,criteo.com,Business
78,one.one,Information Technology
79,rubiconproject.com,Advertisements
80,netflix.com,Movies;Video Streaming
81,ampproject.org,Information Technology
82,nr-data.net,Content Servers
83,twimg.com,Content Servers
84,trafficmanager.net,Information Technology;Content Servers
85,vivoglobal.com,Technology
86,cdn-apple.com,Content Servers
87,gvt1.com,Content Servers
88,outlook.com,Webmail
89,chatgpt.com,Artificial Intelligence;Chat
90,mzstatic.com,Information Technology;Technology
91,sentry.io,Business
92,pubmatic.com,Business;Technology
93,amplitude.com,Business;Technology
94,clarity.ms,Content Servers
95,digicert.com,Information Security
96,akamaized.net,Content Servers
97,shopee.com.my,Ecommerce
98,windows.net,Technology
99,applovin.com,Gaming
100,whatsapp.com,Instant Messengers;Internet Phone & VOIP
