rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,gstatic.com,Content Servers
7,viber.com,Instant Messengers;Internet Phone & VOIP
8,akamai.net,Content Servers
9,cdn77.org,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,fbcdn.net,Social Networks
12,apple.com,Information Technology;Technology
13,ttlivecdn.com,Content Servers
14,doubleclick.net,Advertisements
15,instagram.com,Social Networks
16,gvt2.com,Content Servers
17,youtube.com,Video Streaming
18,microsoft.com,Information Technology;Business
19,bytefcdn-oversea.com,
20,akamaiedge.net,Content Servers
21,ytimg.com,Content Servers
22,akadns.net,Content Servers
23,xiaomi.com,Technology
24,vivoglobal.com,Technology
25,app-measurement.com,APIs
26,qq.com,News & Media
27,googleusercontent.com,Content Servers
28,apple-dns.net,Content Servers
29,miui.com,Technology
30,cloudflareclient.com,Content Servers
31,applovin.com,Business;Technology
32,aaplimg.com,Information Technology;Content Servers;Technology
33,bagankeyboard.com,Information Technology
34,amazonaws.com,Technology
35,fbpigeon.com,Social Networks
36,icloud.com,File Sharing;Content Servers
37,shalltry.com,Content Servers
38,heytapdl.com,Content Servers
39,amazon-adsystem.com,Advertisements
40,bytefcdn-ttpeu.com,Content Servers
41,rocket-cdn.com,Content Servers
42,mixpanel.com,Business
43,ggpht.com,Content Servers
44,unity3d.com,Gaming;Technology
45,qlivecdn.com,
46,ntp.org,Technology;Government
47,wsdvs.com,Content Servers
48,v-mate.mobi,Gaming
49,cloudfront.net,Content Servers;Science;Technology
50,googlesyndication.com,Search Engines;Advertisements
51,appsflyersdk.com,Content Servers;APIs
52,crashlytics.com,Information Technology
53,appboy.com,Business
54,android.com,Technology
55,xiaomi.net,Information Technology;Technology
56,douyincdn.com,Content Servers
57,roblox.com,Gaming;Safe for Kids
58,whatsapp.net,Instant Messengers;Internet Phone & VOIP
59,pangle.io,Content Servers
60,heytapmobile.com,Content Servers
61,cloudflare-dns.com,Content Servers
62,byteoversea.com,Content Servers
63,vungle.com,Business;Technology
64,yximgs.com,Content Servers
65,allawnos.com,
66,cloudflare.com,Technology
67,gvt1.com,Content Servers
68,bing.com,Search Engines
69,google-analytics.com,Business;Technology
70,capcutapi.com,Parked & For Sale Domains
71,mtgglobals.com,Content Servers
72,rbxcdn.com,Content Servers
73,atomile.com,No Content
74,amplreq.com,Content Servers
75,isnssdk.com,Content Servers
76,cust-service.com,Content Servers
77,dns.google,Information Technology
78,inner-active.mobi,Content Servers
79,baganads.com,Login Screens
80,snapchat.com,Social Networks
81,taobao.com,Ecommerce
82,baidu.com,Search Engines
83,google.com.mm,Search Engines
84,msn.com,News & Media
85,googleadservices.com,Advertisements
86,inmobi.com,Business
87,office.com,Technology
88,youngjoygame.com,Technology
89,cdn20.com,Content Servers
90,app-analytics-services.com,Content Servers
91,fastly.net,Information Security;Information Technology;Technology
92,dbankcloud.com,Technology
93,vivo.com.cn,Technology
94,coloros.com,Technology
95,aliyuncs.com,Content Servers
96,wechat.com,Instant Messengers;Internet Phone & VOIP
97,bigo.sg,Technology
98,live.com,Technology;Webmail
99,msftncsi.com,Content Servers
100,akamaized.net,Content Servers
