rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,apple.com,Information Technology;Technology
6,gstatic.com,Content Servers
7,cdn77.org,Content Servers
8,microsoft.com,Information Technology;Business
9,tiktokv.com,Social Networks;Video Streaming
10,akamai.net,Content Servers
11,googlevideo.com,Search Engines;Video Streaming
12,spotify.com,Audio Streaming
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,icloud.com,File Sharing;Content Servers
15,bytefcdn-oversea.com,
16,amazon.com,Ecommerce
17,snapchat.com,Social Networks
18,akadns.net,Content Servers
19,instagram.com,Social Networks
20,apple-dns.net,Content Servers
21,ring.com,Business;Photography
22,akamaiedge.net,Content Servers
23,gvt2.com,Content Servers
24,youtube.com,Video Streaming
25,googleusercontent.com,Content Servers
26,office.com,Technology
27,aaplimg.com,Information Technology;Content Servers;Technology
28,bing.com,Search Engines
29,bytefcdn-ttpeu.com,Content Servers
30,doubleclick.net,Advertisements
31,roblox.com,Gaming;Safe for Kids
32,windows.net,Technology
33,live.com,Technology;Webmail
34,netflix.com,Movies;Video Streaming
35,fbcdn.net,Social Networks
36,akamaized.net,Content Servers
37,unity3d.com,Gaming;Technology
38,cloudfront.net,Content Servers;Science;Technology
39,ttlivecdn.com,Content Servers
40,windows.com,Information Technology
41,cloudflare.com,Technology
42,googlesyndication.com,Search Engines;Advertisements
43,yahoo.com,News & Media
44,ui.com,Technology
45,ytimg.com,Content Servers
46,rbxcdn.com,Content Servers
47,sc-cdn.net,Content Servers
48,amazon.dev,Content Servers
49,grammarly.com,Artificial Intelligence;Hobbies & Interests
50,ggpht.com,Content Servers
51,google-analytics.com,Business;Technology
52,msn.com,News & Media
53,rocket-cdn.com,Content Servers
54,cdninstagram.com,Content Servers
55,grammarly.io,Information Technology;Content Servers
56,googleadservices.com,Advertisements
57,tiktokv.eu,Content Servers
58,amazon-adsystem.com,Advertisements
59,cloudflare-dns.com,Content Servers
60,tiktokcdn-us.com,Content Servers
61,criteo.com,Business
62,skype.com,Instant Messengers;Internet Phone & VOIP
63,qlivecdn.com,
64,msftncsi.com,Content Servers
65,office365.com,Technology
66,appcenter.ms,Technology
67,amazonaws.com,Technology
68,ntp.org,Technology;Government
69,safebrowsing.apple,Content Servers
70,gvt1.com,Content Servers
71,atomile.com,No Content
72,sc-gw.com,Content Servers
73,rubiconproject.com,Advertisements
74,windowsupdate.com,Information Technology;Business
75,office.net,Content Servers
76,duolingo.com,
77,pki.goog,Information Security
78,app-analytics-services.com,Content Servers
79,sentry.io,Business
80,appsflyersdk.com,Content Servers;APIs
81,gmail.com,Webmail
82,googletagmanager.com,Content Servers
83,dropbox.com,File Sharing
84,cdn-apple.com,Content Servers
85,adnxs.com,Content Servers
86,fastly.net,Information Security;Information Technology;Technology
87,samsungcloud.com,Content Servers
88,app-measurement.com,APIs
89,twimg.com,Content Servers
90,trafficmanager.net,Information Technology;Content Servers
91,digicert.com,Information Security
92,azure.com,Technology
93,tiktokv.us,Content Servers
94,a2z.com,Content Servers
95,ampproject.org,Information Technology
96,ipify.org,Technology
97,zoom.us,Technology
98,wsdvs.com,Content Servers
99,ttoverseaus.net,Content Servers
100,smartadserver.com,Advertisements
