rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,office.com,Technology
9,gvt2.com,Content Servers
10,googlesyndication.com,Search Engines;Advertisements
11,live.com,Technology;Webmail
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,bing.com,Search Engines
14,amazonaws.com,Technology
15,akamaiedge.net,Content Servers
16,tiktokcdn.com,Content Servers;Social Networks
17,youtube.com,Video Streaming
18,akadns.net,Content Servers
19,googleusercontent.com,Content Servers
20,cloudfront.net,Content Servers;Science;Technology
21,spotify.com,Audio Streaming
22,akamai.net,Content Servers
23,googleadservices.com,Advertisements
24,msn.com,News & Media
25,instagram.com,Social Networks
26,apple-dns.net,Content Servers
27,amazon-adsystem.com,Advertisements
28,google-analytics.com,Business;Technology
29,googlevideo.com,Search Engines;Video Streaming
30,office.net,Content Servers
31,fbcdn.net,Social Networks
32,tiktokv.com,Social Networks;Video Streaming
33,ntp.org,Technology;Government
34,cloudflare.com,Technology
35,icloud.com,File Sharing;Content Servers
36,azure.com,Technology
37,amazon.com,Ecommerce
38,google.it,Search Engines
39,adnxs.com,Content Servers
40,imrworldwide.com,Content Servers
41,rubiconproject.com,Advertisements
42,yahoo.com,News & Media
43,criteo.com,Business
44,ytimg.com,Content Servers
45,aaplimg.com,Information Technology;Content Servers;Technology
46,cloudflare-dns.com,Content Servers
47,netflix.com,Movies;Video Streaming
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,googletagmanager.com,Content Servers
50,office365.com,Technology
51,amazon.it,Ecommerce
52,trafficmanager.net,Information Technology;Content Servers
53,smartadserver.com,Advertisements
54,lencr.org,Information Technology
55,windowsupdate.com,Information Technology;Business
56,pubmatic.com,Business;Technology
57,microsoftonline.com,Technology
58,fastly.net,Information Security;Information Technology;Technology
59,cdn77.org,Content Servers
60,casalemedia.com,Advertisements
61,akamaized.net,Content Servers
62,gvt1.com,Content Servers
63,scorecardresearch.com,Business
64,a2z.com,Content Servers
65,windows.net,Technology
66,adsafeprotected.com,Advertisements
67,adform.net,Content Servers
68,pki.goog,Information Security
69,app-measurement.com,APIs
70,dropbox.com,File Sharing
71,taboola.com,Business;Advertisements
72,gmail.com,Webmail
73,outlook.com,Webmail
74,linkedin.com,Professional Networking
75,cdninstagram.com,Content Servers
76,outbrain.com,Business;Advertisements
77,ui.com,Technology
78,mozilla.com,Information Technology
79,azureedge.net,Content Servers
80,msedge.net,Content Servers
81,digicert.com,Information Security
82,2mdn.net,Content Servers
83,windows.com,Information Technology
84,msftncsi.com,Content Servers
85,dns.google,Information Technology
86,iubenda.com,Information Security
87,openx.net,Advertisements
88,sharepoint.com,File Sharing;Technology
89,bytefcdn-oversea.com,
90,adobe.io,Business;Technology
91,adobe.com,Technology
92,ampproject.org,Information Technology
93,ttlivecdn.com,Content Servers
94,360yield.com,Technology
95,msftconnecttest.com,Content Servers
96,facebook.net,Social Networks
97,ggpht.com,Content Servers
98,media-amazon.com,Content Servers
99,criteo.net,Business
100,bidswitch.net,Technology
