rank,domain,categories
1,google.com,Search Engines
2,yandex.net,News & Media
3,googleapis.com,Content Servers;Personal Blogs
4,yandex.ru,News & Media
5,facebook.com,Social Networks
6,gstatic.com,Content Servers
7,microsoft.com,Information Technology;Business
8,mail.ru,Webmail
9,apple.com,Information Technology;Technology
10,vk.com,Social Networks
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,youtube.com,Video Streaming
13,userapi.com,Social Networks
14,apple-dns.net,Content Servers
15,akadns.net,Content Servers
16,instagram.com,Social Networks
17,tiktokcdn.com,Content Servers;Social Networks
18,googlevideo.com,Search Engines;Video Streaming
19,icloud.com,File Sharing;Content Servers
20,akamaiedge.net,Content Servers
21,gvt2.com,Content Servers
22,doubleclick.net,Advertisements
23,akamai.net,Content Servers
24,cloudflare-dns.com,Content Servers
25,mycdn.me,Content Servers
26,aaplimg.com,Information Technology;Content Servers;Technology
27,ntp.org,Technology;Government
28,tiktokv.com,Social Networks;Video Streaming
29,ytimg.com,Content Servers
30,app-measurement.com,APIs
31,googleusercontent.com,Content Servers
32,lencr.org,Information Technology
33,my.com,
34,yastatic.net,Technology
35,live.com,Technology;Webmail
36,amazonaws.com,Technology
37,kaspersky.com,Technology
38,ggpht.com,Content Servers
39,ok.ru,Social Networks;Video Streaming
40,wildberries.ru,Ecommerce
41,app-analytics-services.com,Content Servers
42,2miners.com,Cryptocurrency
43,fbcdn.net,Social Networks
44,google-analytics.com,Business;Technology
45,dzen.ru,News & Media;Video Streaming
46,office.com,Technology
47,unity3d.com,Gaming;Technology
48,cdn77.org,Content Servers
49,bing.com,Search Engines
50,imgsmail.ru,
51,adriver.ru,Advertisements
52,windowsupdate.com,Information Technology;Business
53,wbbasket.ru,Content Servers
54,kaspersky-labs.com,Technology
55,opera.com,Technology
56,cloudfront.net,Content Servers;Science;Technology
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,wb.ru,Ecommerce
59,telegram.org,Instant Messengers
60,cloudflare.com,Technology
61,dns.google,Information Technology
62,avito.ru,Auctions & Marketplaces
63,discord.com,Instant Messengers;Internet Phone & VOIP
64,msftncsi.com,Content Servers
65,ya.ru,Search Engines
66,roblox.com,Gaming;Safe for Kids
67,google.ru,Search Engines
68,googletagmanager.com,Content Servers
69,fastly.net,Information Security;Information Technology;Technology
70,avito.st,Auctions & Marketplaces
71,msn.com,News & Media
72,appsflyersdk.com,Content Servers;APIs
73,steamstatic.com,Content Servers
74,adfox.ru,Business
75,tinkoff.ru,Economy & Finance
76,ozon.ru,Ecommerce
77,cdninstagram.com,Content Servers
78,pki.goog,Information Security
79,mradx.net,Content Servers
80,buzzoola.com,Business
81,appsflyer.com,Business;Technology
82,xiaomi.com,Technology
83,dzeninfra.ru,Content Servers
84,gvt1.com,Content Servers
85,msedge.net,Content Servers
86,digicert.com,Information Security
87,viber.com,Instant Messengers;Internet Phone & VOIP
88,azure.com,Technology
89,epicgames.com,Ecommerce;Gaming
90,applovin.com,Business;Technology
91,ttlivecdn.com,Content Servers
92,cdn-apple.com,Content Servers
93,trafficmanager.net,Information Technology;Content Servers
94,rbxcdn.com,Content Servers
95,windows.com,Information Technology
96,twitch.tv,Video Streaming
97,bytefcdn-oversea.com,
98,gboxlab.com,Information Technology
99,amazon-adsystem.com,Advertisements
100,tns-counter.ru,Business
