rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,gvt2.com,Content Servers
7,googlevideo.com,Search Engines;Video Streaming
8,doubleclick.net,Advertisements
9,youtube.com,Video Streaming
10,fbcdn.net,Social Networks
11,microsoft.com,Information Technology;Business
12,ytimg.com,Content Servers
13,googlesyndication.com,Search Engines;Advertisements
14,googleusercontent.com,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,tiktokv.com,Social Networks;Video Streaming
17,instagram.com,Social Networks
18,googleadservices.com,Advertisements
19,google-analytics.com,Business;Technology
20,cloudflare.com,Technology
21,ggpht.com,Content Servers
22,google.com.bd,Search Engines
23,bing.com,Search Engines
24,applovin.com,Business;Technology
25,ttlivecdn.com,Content Servers
26,googletagmanager.com,Content Servers
27,apple.com,Information Technology;Technology
28,cloudfront.net,Content Servers;Science;Technology
29,gvt1.com,Content Servers
30,xhcdn.com,Content Servers
31,akamai.net,Content Servers
32,msn.com,News & Media
33,vivoglobal.com,Technology
34,app-measurement.com,APIs
35,amazonaws.com,Technology
36,snapchat.com,Social Networks
37,ntp.org,Technology;Government
38,live.com,Technology;Webmail
39,ampproject.org,Information Technology
40,amazon-adsystem.com,Advertisements
41,xnxx-cdn.com,CIPA Filter;Pornography
42,kzhi.tech,Content Servers
43,tsyndicate.com,Content Servers
44,amazon.com,Ecommerce
45,android.com,Technology
46,grammarly.com,Artificial Intelligence;Hobbies & Interests
47,akamaized.net,Content Servers
48,imolive2.com,Content Servers
49,linkedin.com,Professional Networking
50,pangle.io,Content Servers
51,heytapdl.com,Content Servers
52,shalltry.com,Content Servers
53,unity3d.com,Gaming;Technology
54,taboola.com,Business;Advertisements
55,spotify.com,Audio Streaming
56,piojm.tech,Technology
57,likee.video,Social Networks;Video Streaming
58,cloudflare-dns.com,Content Servers
59,office.com,Technology
60,freefiremobile.com,Gaming
61,akadns.net,Content Servers
62,vungle.com,Business;Technology
63,grammarly.io,Information Technology;Content Servers
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,yahoo.com,News & Media
66,netflix.com,Movies;Video Streaming
67,xiaomi.com,Technology
68,rubiconproject.com,Advertisements
69,v-mate.mobi,Gaming
70,appsflyersdk.com,Content Servers;APIs
71,cdn77.org,Content Servers
72,clarity.ms,Content Servers
73,mtgglobals.com,Content Servers
74,isnssdk.com,Content Servers
75,adnxs.com,Content Servers
76,bigolive.tv,Video Streaming
77,pubmatic.com,Business;Technology
78,facebook.net,Social Networks
79,inmobi.com,Business
80,heytapmobile.com,Content Servers
81,capcutapi.com,Parked & For Sale Domains
82,allawnos.com,
83,appsflyer.com,Business;Technology
84,akamaiedge.net,Content Servers
85,cdninstagram.com,Content Servers
86,dns.google,Information Technology
87,apple-dns.net,Content Servers
88,xzcs3zlph.com,Content Servers
89,icloud.com,File Sharing;Content Servers
90,crashlytics.com,Information Technology
91,imotech.tech,Content Servers
92,wikipedia.org,Education
93,byteoversea.com,Content Servers
94,opera.com,Technology
95,azureedge.net,Content Servers
96,pullcm.com,Content Servers
97,miui.com,Technology
98,wshareit.com,Content Servers
99,ggbluefox.com,Content Servers
100,afcdn.net,Miscellaneous
