rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,doubleclick.net,Advertisements
9,office.com,Technology
10,amazonaws.com,Technology
11,gvt2.com,Content Servers
12,akadns.net,Content Servers
13,apple-dns.net,Content Servers
14,akamaiedge.net,Content Servers
15,googleusercontent.com,Content Servers
16,instagram.com,Social Networks
17,icloud.com,File Sharing;Content Servers
18,cloudflare.com,Technology
19,live.com,Technology;Webmail
20,youtube.com,Video Streaming
21,googlevideo.com,Search Engines;Video Streaming
22,google-analytics.com,Business;Technology
23,akamai.net,Content Servers
24,tiktokv.com,Social Networks;Video Streaming
25,cloudfront.net,Content Servers;Science;Technology
26,whatsapp.net,Instant Messengers;Internet Phone & VOIP
27,fbcdn.net,Social Networks
28,bing.com,Search Engines
29,spotify.com,Audio Streaming
30,aaplimg.com,Information Technology;Content Servers;Technology
31,googlesyndication.com,Search Engines;Advertisements
32,azure.com,Technology
33,ntp.org,Technology;Government
34,googletagmanager.com,Content Servers
35,office.net,Content Servers
36,ytimg.com,Content Servers
37,office365.com,Technology
38,microsoftonline.com,Technology
39,snapchat.com,Social Networks
40,cloudflare-dns.com,Content Servers
41,msn.com,News & Media
42,yahoo.com,News & Media
43,app-measurement.com,APIs
44,cdn77.org,Content Servers
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,gvt1.com,Content Servers
47,googleadservices.com,Advertisements
48,lencr.org,Information Technology
49,amazon-adsystem.com,Advertisements
50,pki.goog,Information Security
51,cdninstagram.com,Content Servers
52,msftncsi.com,Content Servers
53,trafficmanager.net,Information Technology;Content Servers
54,outlook.com,Webmail
55,digicert.com,Information Security
56,windows.net,Technology
57,ggpht.com,Content Servers
58,fastly.net,Information Security;Information Technology;Technology
59,ttlivecdn.com,Content Servers
60,gmail.com,Webmail
61,windowsupdate.com,Information Technology;Business
62,criteo.com,Business
63,linkedin.com,Professional Networking
64,windows.com,Information Technology
65,ampproject.org,Information Technology
66,twitter.com,Social Networks
67,rubiconproject.com,Advertisements
68,unity3d.com,Gaming;Technology
69,appcenter.ms,Technology
70,facebook.net,Social Networks
71,github.com,Technology
72,msftconnecttest.com,Content Servers
73,yandex.ru,News & Media
74,amazon.com,Ecommerce
75,dns.google,Information Technology
76,app-analytics-services.com,Content Servers
77,sharepoint.com,File Sharing;Technology
78,yandex.net,News & Media
79,mozilla.com,Information Technology
80,bytefcdn-oversea.com,
81,appsflyersdk.com,Content Servers;APIs
82,adnxs.com,Content Servers
83,sentry.io,Business
84,smartadserver.com,Advertisements
85,pubmatic.com,Business;Technology
86,applovin.com,Gaming
87,clarity.ms,Content Servers
88,azureedge.net,Content Servers
89,akamaized.net,Content Servers
90,netflix.com,Movies;Video Streaming
91,brave.com,Information Technology
92,slack.com,Instant Messengers
93,cloudflareclient.com,Content Servers
94,cdn-apple.com,Content Servers
95,whatsapp.com,Instant Messengers;Internet Phone & VOIP
96,twimg.com,Content Servers
97,bytefcdn-ttpeu.com,Content Servers
98,mzstatic.com,Information Technology;Technology
99,crashlytics.com,Information Technology
100,msedge.net,Content Servers
