rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,gstatic.com,Content Servers
7,apple.com,Information Technology;Technology
8,apple-dns.net,Content Servers
9,office.com,Technology
10,akamaiedge.net,Content Servers
11,spotify.com,Audio Streaming
12,youtube.com,Video Streaming
13,akamai.net,Content Servers
14,googlesyndication.com,Search Engines;Advertisements
15,icloud.com,File Sharing;Content Servers
16,ui.com,Technology
17,windows.net,Technology
18,cloudflare.com,Technology
19,office365.com,Technology
20,tiktokv.com,Social Networks;Video Streaming
21,instagram.com,Social Networks
22,live.com,Technology;Webmail
23,netflix.com,Movies;Video Streaming
24,akadns.net,Content Servers
25,googleusercontent.com,Content Servers
26,fastly.net,Information Security;Information Technology;Technology
27,bing.com,Search Engines
28,aaplimg.com,Information Technology;Content Servers;Technology
29,snapchat.com,Social Networks
30,doubleclick.net,Advertisements
31,gvt2.com,Content Servers
32,amazonaws.com,Technology
33,fbcdn.net,Social Networks
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,googlevideo.com,Search Engines;Video Streaming
36,office.net,Content Servers
37,microsoftonline.com,Technology
38,sc-cdn.net,Content Servers
39,azure.com,Technology
40,msn.com,News & Media
41,lencr.org,Information Technology
42,ytimg.com,Content Servers
43,cdn77.org,Content Servers
44,pki.goog,Information Security
45,google-analytics.com,Business;Technology
46,sharepoint.com,File Sharing;Technology
47,trafficmanager.net,Information Technology;Content Servers
48,ntp.org,Technology;Government
49,ggpht.com,Content Servers
50,rubiconproject.com,Advertisements
51,bytefcdn-oversea.com,
52,gmail.com,Webmail
53,windowsupdate.com,Information Technology;Business
54,akamaized.net,Content Servers
55,cloudfront.net,Content Servers;Science;Technology
56,googleadservices.com,Advertisements
57,app-measurement.com,APIs
58,ttlivecdn.com,Content Servers
59,msidentity.com,Information Technology
60,portal.fo,News & Media
61,a2z.com,Content Servers
62,scorecardresearch.com,Business
63,googletagmanager.com,Content Servers
64,rackcdn.com,Content Servers
65,atomile.com,No Content
66,sentry.io,Business
67,dropbox.com,File Sharing
68,adnxs.com,Content Servers
69,gamepass.com,Gaming;Information Technology
70,digicert.com,Information Security
71,yahoo.com,News & Media
72,amazon-adsystem.com,Advertisements
73,msedge.net,Content Servers
74,azureedge.net,Content Servers
75,xboxlive.com,Gaming
76,safebrowsing.apple,Content Servers
77,discord.com,Instant Messengers;Internet Phone & VOIP
78,steamstatic.com,Content Servers
79,knassar.fo,Business
80,outlook.com,Webmail
81,sc-gw.com,Content Servers
82,ubnt.com,Technology;Advertisements
83,bytefcdn-ttpeu.com,Content Servers
84,surfshark.com,CIPA Filter;Anonymizer
85,appcenter.ms,Technology
86,openx.net,Advertisements
86,jsdelivr.net,Content Servers
88,playstation.net,Gaming
89,nr-data.net,Content Servers
90,akamaihd.net,Content Servers
91,windows.com,Information Technology
92,facebook.net,Social Networks
93,adform.net,Content Servers
94,samsungqbe.com,Content Servers
95,qlivecdn.com,
96,whatsapp.net,Instant Messengers;Internet Phone & VOIP
97,amazon.com,Ecommerce
98,discord.gg,Information Technology;Instant Messengers
99,lenovo.com,Technology
100,cloudflare-dns.com,Content Servers
