rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,tiktokcdn.com,Content Servers;Social Networks
7,ui.com,Technology
8,apple.com,Information Technology;Technology
9,instagram.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,tiktokv.com,Social Networks;Video Streaming
12,doubleclick.net,Advertisements
13,apple-dns.net,Content Servers
14,googlevideo.com,Search Engines;Video Streaming
15,youtube.com,Video Streaming
16,netflix.com,Movies;Video Streaming
17,office.com,Technology
18,amazon.dev,Content Servers
19,bing.com,Search Engines
20,gvt2.com,Content Servers
21,msn.com,News & Media
22,icloud.com,File Sharing;Content Servers
23,akamaiedge.net,Content Servers
24,roblox.com,Gaming;Safe for Kids
25,live.com,Technology;Webmail
26,aaplimg.com,Information Technology;Content Servers;Technology
27,akamai.net,Content Servers
28,akadns.net,Content Servers
29,amazon.com,Ecommerce
30,fbcdn.net,Social Networks
31,snapchat.com,Social Networks
32,googleadservices.com,Advertisements
33,cdn77.org,Content Servers
34,amazonaws.com,Technology
35,ytimg.com,Content Servers
36,cloudflare.com,Technology
37,unifi-ai.com,Content Servers
38,spotify.com,Audio Streaming
39,cloudfront.net,Content Servers;Science;Technology
40,rings.solutions,Content Servers
41,ring.com,Business;Photography
42,rbxcdn.com,Content Servers
43,yahoo.com,News & Media
44,playstation.net,Gaming
45,grammarly.com,Artificial Intelligence;Hobbies & Interests
46,bytefcdn-oversea.com,
47,googlesyndication.com,Search Engines;Advertisements
48,googleusercontent.com,Content Servers
49,ntp.org,Technology;Government
50,skype.com,Instant Messengers;Internet Phone & VOIP
51,cloudflare-dns.com,Content Servers
52,pki.goog,Information Security
53,amazon-adsystem.com,Advertisements
54,surfshark.com,CIPA Filter;Anonymizer
55,office.net,Content Servers
56,qlivecdn.com,
57,windows.net,Technology
58,ggpht.com,Content Servers
59,rocket-cdn.com,Content Servers
60,google-analytics.com,Business;Technology
61,akamaized.net,Content Servers
62,nflximg.com,Movies;Television;Video Streaming
63,windows.com,Information Technology
64,bytefcdn-ttpeu.com,Content Servers
65,fastly.net,Information Security;Information Technology;Technology
66,gmail.com,Webmail
67,grammarly.io,Information Technology;Content Servers
68,windowsupdate.com,Information Technology;Business
69,avcdn.net,Content Servers
70,avast.com,Technology
71,lencr.org,Information Technology
72,app-measurement.com,APIs
73,adobe.io,Business;Technology
74,sentry.io,Business
75,a2z.com,Content Servers
76,pubmatic.com,Business;Technology
77,linkedin.com,Professional Networking
78,cdn-apple.com,Content Servers
79,msftconnecttest.com,Content Servers
80,pangle.io,Content Servers
81,office365.com,Technology
82,root-servers.net,Technology
83,openx.net,Advertisements
84,mtgglobals.com,Content Servers
85,ttlivecdn.com,Content Servers
86,whatsapp.com,Instant Messengers;Internet Phone & VOIP
87,bbci.co.uk,News & Media;Video Streaming
88,appcenter.ms,Technology
89,azureedge.net,Content Servers
90,gvt1.com,Content Servers
91,digicert.com,Information Security
92,criteo.com,Business
93,google.com.ag,Search Engines
94,bidmachine.io,Business;Technology
95,meraki.com,
96,msftncsi.com,Content Servers
97,tiktokcdn-us.com,Content Servers
98,fast.com,Information Technology
99,appsflyersdk.com,Content Servers;APIs
100,rubiconproject.com,Advertisements
