rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,doubleclick.net,Advertisements
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,instagram.com,Social Networks
11,googlevideo.com,Search Engines;Video Streaming
12,cloudfront.net,Content Servers;Science;Technology
13,googlesyndication.com,Search Engines;Advertisements
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,spotify.com,Audio Streaming
16,ytimg.com,Content Servers
17,tiktokv.com,Social Networks;Video Streaming
18,cloudflare.com,Technology
19,googleadservices.com,Advertisements
20,googleusercontent.com,Content Servers
21,fbcdn.net,Social Networks
22,netflix.com,Movies;Video Streaming
23,bing.com,Search Engines
24,google-analytics.com,Business;Technology
25,google.com.ar,Search Engines
26,live.com,Technology;Webmail
27,cloudflare-dns.com,Content Servers
28,ggpht.com,Content Servers
29,nakheelteam.cc,Technology
30,amazon-adsystem.com,Advertisements
31,amazonaws.com,Technology
32,apple.com,Information Technology;Technology
33,office.com,Technology
34,msn.com,News & Media
35,ntp.org,Technology;Government
36,akamai.net,Content Servers
37,akamaized.net,Content Servers
38,googletagmanager.com,Content Servers
39,adnxs.com,Content Servers
40,whatsapp.com,Instant Messengers;Internet Phone & VOIP
41,yahoo.com,News & Media
42,rubiconproject.com,Advertisements
43,amazon.com,Ecommerce
44,roblox.com,Gaming;Safe for Kids
45,gvt1.com,Content Servers
46,ttlivecdn.com,Content Servers
47,smartadserver.com,Advertisements
48,pubmatic.com,Business;Technology
49,ampproject.org,Information Technology
50,gd34fdldh.xyz,Content Servers
51,twitter.com,Social Networks
52,cdn77.org,Content Servers
53,cdninstagram.com,Content Servers
54,facebook.net,Social Networks
55,linkedin.com,Professional Networking
56,scorecardresearch.com,Business
57,brave.com,Information Technology
58,2mdn.net,Content Servers
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,akadns.net,Content Servers
61,scdn.co,Content Servers
62,bamgrid.com,Content Servers
63,criteo.com,Business
64,akamaiedge.net,Content Servers
65,mercadolibre.com,Auctions & Marketplaces
66,opera.com,Technology
67,taboola.com,Business;Advertisements
68,adg96kda3f.xyz,Content Servers
69,rbxcdn.com,Content Servers
70,unity3d.com,Gaming;Technology
71,discord.com,Instant Messengers;Internet Phone & VOIP
72,3ghddf123d.com,Content Servers
73,pangle.io,Content Servers
74,casalemedia.com,Advertisements
75,dns.google,Information Technology
76,twimg.com,Content Servers
77,avast.com,Technology
78,apple-dns.net,Content Servers
79,epicgames.com,Ecommerce;Gaming
80,nr-data.net,Content Servers
81,windows.com,Information Technology
82,openx.net,Advertisements
83,windowsupdate.com,Information Technology;Business
84,lencr.org,Information Technology
85,a2z.com,Content Servers
86,avcdn.net,Content Servers
87,office.net,Content Servers
88,mercadolibre.com.ar,Auctions & Marketplaces
89,outlook.com,Webmail
90,icloud.com,File Sharing;Content Servers
91,adsafeprotected.com,Advertisements
92,googletagservices.com,Content Servers
93,appsflyersdk.com,Content Servers;APIs
94,bytefcdn-oversea.com,
95,app-measurement.com,APIs
96,baidu.com,Search Engines
97,android.com,Technology
98,mrf.io,News & Media
99,steamstatic.com,Content Servers
100,3lift.com,Business
