rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,apple-dns.net,Content Servers
10,cdn77.org,Content Servers
11,apple.com,Information Technology;Technology
12,akamai.net,Content Servers
13,akamaiedge.net,Content Servers
14,youtube.com,Video Streaming
15,bytefcdn-oversea.com,
16,googlevideo.com,Search Engines;Video Streaming
17,fbcdn.net,Social Networks
18,akadns.net,Content Servers
19,doubleclick.net,Advertisements
20,bytefcdn-ttpeu.com,Content Servers
21,icloud.com,File Sharing;Content Servers
22,googleusercontent.com,Content Servers
23,gvt2.com,Content Servers
24,ttlivecdn.com,Content Servers
25,instagram.com,Social Networks
26,snapchat.com,Social Networks
27,bing.com,Search Engines
28,amazonaws.com,Technology
29,rocket-cdn.com,Content Servers
30,unity3d.com,Gaming;Technology
31,googlesyndication.com,Search Engines;Advertisements
32,ui.com,Technology
33,office.com,Technology
34,amazon.com,Ecommerce
35,atomile.com,No Content
36,yahoo.com,News & Media
37,qlivecdn.com,
38,aaplimg.com,Information Technology;Content Servers;Technology
39,fastly.net,Information Security;Information Technology;Technology
40,office.net,Content Servers
41,ytimg.com,Content Servers
42,byteoversea.net,Content Servers
43,akamaized.net,Content Servers
44,live.com,Technology;Webmail
45,wsdvs.com,Content Servers
46,ggpht.com,Content Servers
47,google-analytics.com,Business;Technology
48,azure.com,Technology
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,msn.com,News & Media
51,amazon-adsystem.com,Advertisements
52,adnxs.com,Content Servers
53,googleadservices.com,Advertisements
54,netflix.com,Movies;Video Streaming
55,cloudflare.com,Technology
56,cloudflare-dns.com,Content Servers
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,pki.goog,Information Security
59,spotify.com,Audio Streaming
60,windows.net,Technology
61,googletagmanager.com,Content Servers
62,applovin.com,Business;Technology
63,app-measurement.com,APIs
64,cloudfront.net,Content Servers;Science;Technology
65,gvt1.com,Content Servers
66,xnxx-cdn.com,CIPA Filter;Pornography
67,ntp.org,Technology;Government
68,cdn-apple.com,Content Servers
69,smartadserver.com,Advertisements
70,pubmatic.com,Business;Technology
71,tiktokcdn-us.com,Content Servers
72,v-mate.mobi,Gaming
73,linkedin.com,Professional Networking
74,sc-cdn.net,Content Servers
75,sporty-tech.net,Personal Blogs
76,microsoftonline.com,Technology
77,pangle.io,Content Servers
78,cdn20.com,Content Servers
79,appsflyersdk.com,Content Servers;APIs
80,byteglb.com,
81,cdninstagram.com,Content Servers
82,msftncsi.com,Content Servers
83,office365.com,Technology
84,twitter.com,Social Networks
85,google.ht,Search Engines
86,azureedge.net,Content Servers
87,app-analytics-services.com,Content Servers
88,xnxx.com,CIPA Filter;Pornography
89,rubiconproject.com,Advertisements
90,bytetcdn.com,Content Servers
91,digicert.com,Information Security
92,fast.com,Information Technology
93,gmail.com,Webmail
94,rudderstack.com,Business;Technology
95,sharepoint.com,File Sharing;Technology
96,loves.com,Business
97,criteo.com,Business
98,windows.com,Information Technology
99,android.com,Technology
100,mcafee.com,Technology
