rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,akamai.net,Content Servers
9,cdn77.org,Content Servers
10,tiktokv.com,Social Networks;Video Streaming
11,microsoft.com,Information Technology;Business
12,akadns.net,Content Servers
13,youtube.com,Video Streaming
14,akamaiedge.net,Content Servers
15,apple-dns.net,Content Servers
16,googlevideo.com,Search Engines;Video Streaming
17,snapchat.com,Social Networks
18,bing.com,Search Engines
19,bytefcdn-oversea.com,
20,amazonaws.com,Technology
21,icloud.com,File Sharing;Content Servers
22,doubleclick.net,Advertisements
23,fbcdn.net,Social Networks
24,palmpay.app,Politics, Advocacy, and Government-Related
25,gvt2.com,Content Servers
26,cloudflare.com,Technology
27,aaplimg.com,Information Technology;Content Servers;Technology
28,amazon.com,Ecommerce
29,instagram.com,Social Networks
30,ytimg.com,Content Servers
31,xnxx-cdn.com,CIPA Filter;Pornography
32,cloudfront.net,Content Servers;Science;Technology
33,googlesyndication.com,Search Engines;Advertisements
34,cloudflare-dns.com,Content Servers
35,rocket-cdn.com,Content Servers
36,googleusercontent.com,Content Servers
37,amazon-adsystem.com,Advertisements
38,ttlivecdn.com,Content Servers
39,shalltry.com,Content Servers
40,ggpht.com,Content Servers
41,qlivecdn.com,
42,msn.com,News & Media
43,bytefcdn-ttpeu.com,Content Servers
44,google-analytics.com,Business;Technology
45,yahoo.com,News & Media
46,appsflyersdk.com,Content Servers;APIs
47,google.bj,Search Engines
48,netflix.com,Movies;Video Streaming
49,linkedin.com,Professional Networking
50,media-amazon.com,Content Servers
51,gvt1.com,Content Servers
52,walmart.com,Ecommerce;Shopping
53,ssl-images-amazon.com,Content Servers
54,whatsapp.com,Instant Messengers;Internet Phone & VOIP
55,louisvuitton.com,Ecommerce
56,office.com,Technology
57,googleadservices.com,Advertisements
58,live.com,Technology;Webmail
59,kaspersky.com,Technology
60,sc-cdn.net,Content Servers
61,ipinfo.io,Technology
62,unity3d.com,Gaming;Technology
63,skype.com,Instant Messengers;Internet Phone & VOIP
64,googletagmanager.com,Content Servers
65,spotify.com,Audio Streaming
66,byteoversea.net,Content Servers
67,adnxs.com,Content Servers
68,msftconnecttest.com,Content Servers
69,trafficmanager.net,Information Technology;Content Servers
70,rubiconproject.com,Advertisements
71,cdninstagram.com,Content Servers
72,wsdvs.com,Content Servers
73,canva.com,Hobbies & Interests
74,ntp.org,Technology;Government
75,pubmatic.com,Business;Technology
76,smartadserver.com,Advertisements
77,office.net,Content Servers
78,app-measurement.com,APIs
79,appsflyer.com,Business;Technology
80,microsoftonline.com,Technology
81,qq.com,News & Media
82,dns.google,Information Technology
83,applovin.com,Business;Technology
84,criteo.com,Business
85,app-analytics-services.com,Content Servers
86,atomile.com,No Content
87,windows.com,Information Technology
88,clarity.ms,Content Servers
89,cdn20.com,Content Servers
90,akamaized.net,Content Servers
91,twitter.com,Social Networks
92,baidu.com,Search Engines
93,windowsupdate.com,Information Technology;Business
94,nr-data.net,Content Servers
95,office365.com,Technology
96,openx.net,Advertisements
97,ubuntu.com,Technology
98,avast.com,Technology
99,twimg.com,Content Servers
100,azureedge.net,Content Servers
