rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,doubleclick.net,Advertisements
10,gvt2.com,Content Servers
11,fbcdn.net,Social Networks
12,googleusercontent.com,Content Servers
13,apple.com,Information Technology;Technology
14,bing.com,Search Engines
15,office.com,Technology
16,googlevideo.com,Search Engines;Video Streaming
17,live.com,Technology;Webmail
18,akadns.net,Content Servers
19,youtube.com,Video Streaming
20,googlesyndication.com,Search Engines;Advertisements
21,akamai.net,Content Servers
22,akamaiedge.net,Content Servers
23,msn.com,News & Media
24,ytimg.com,Content Servers
25,cdn77.org,Content Servers
26,gvt1.com,Content Servers
27,instagram.com,Social Networks
28,apple-dns.net,Content Servers
29,office.net,Content Servers
30,shalltry.com,Content Servers
31,google-analytics.com,Business;Technology
32,bytefcdn-oversea.com,
33,office365.com,Technology
34,aaplimg.com,Information Technology;Content Servers;Technology
35,googleadservices.com,Advertisements
36,ttlivecdn.com,Content Servers
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,amazon-adsystem.com,Advertisements
39,icloud.com,File Sharing;Content Servers
40,cloudfront.net,Content Servers;Science;Technology
41,snapchat.com,Social Networks
42,msftconnecttest.com,Content Servers
43,adnxs.com,Content Servers
44,grammarly.com,Artificial Intelligence;Hobbies & Interests
45,yahoo.com,News & Media
46,microsoftonline.com,Technology
47,applovin.com,Business;Technology
48,googletagmanager.com,Content Servers
49,rocket-cdn.com,Content Servers
50,fastly.net,Information Security;Information Technology;Technology
51,cloudflare.com,Technology
52,windowsupdate.com,Information Technology;Business
53,whatsapp.com,Instant Messengers;Internet Phone & VOIP
54,pki.goog,Information Security
55,msedge.net,Content Servers
56,ggpht.com,Content Servers
57,azure.com,Technology
58,linkedin.com,Professional Networking
59,qq.com,News & Media
60,app-measurement.com,APIs
61,windows.com,Information Technology
62,amazonaws.com,Technology
63,pangle.io,Content Servers
64,dns.google,Information Technology
65,taboola.com,Business;Advertisements
66,grammarly.io,Information Technology;Content Servers
67,netflix.com,Movies;Video Streaming
68,ampproject.org,Information Technology
69,azureedge.net,Content Servers
70,pubmatic.com,Business;Technology
71,qlivecdn.com,
72,android.com,Technology
73,kaspersky-labs.com,Technology
74,akamaized.net,Content Servers
75,sharepoint.com,File Sharing;Technology
76,atomile.com,No Content
77,appsflyer.com,Business;Technology
78,lencr.org,Information Technology
79,scorecardresearch.com,Business
80,criteo.com,Business
81,byteoversea.net,Content Servers
82,bytefcdn-ttpeu.com,Content Servers
83,twitter.com,Social Networks
84,ntp.org,Technology;Government
85,xnxx-cdn.com,CIPA Filter;Pornography
86,wsdvs.com,Content Servers
87,v-mate.mobi,Gaming
88,cloudflare-dns.com,Content Servers
89,palmplaystore.com,Information Technology
90,galsport.win,
91,appsflyersdk.com,Content Servers;APIs
92,rubiconproject.com,Advertisements
93,allawnos.com,
94,clarity.ms,Content Servers
95,spotify.com,Audio Streaming
96,mtgglobals.com,Content Servers
97,twimg.com,Content Servers
98,facebook.net,Social Networks
99,tiktokcdn-us.com,Content Servers
100,onesignal.com,Business;Technology
