rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,office.com,Technology
9,apple-dns.net,Content Servers
10,akadns.net,Content Servers
11,akamai.net,Content Servers
12,amazonaws.com,Technology
13,tiktokcdn-us.com,Content Servers
14,akamaiedge.net,Content Servers
15,cdn77.org,Content Servers
16,youtube.com,Video Streaming
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,live.com,Technology;Webmail
19,icloud.com,File Sharing;Content Servers
20,doubleclick.net,Advertisements
21,googlevideo.com,Search Engines;Video Streaming
22,bing.com,Search Engines
23,netflix.com,Movies;Video Streaming
24,spotify.com,Audio Streaming
25,aaplimg.com,Information Technology;Content Servers;Technology
26,cloudfront.net,Content Servers;Science;Technology
27,amazon.com,Ecommerce
28,googlesyndication.com,Search Engines;Advertisements
29,gvt2.com,Content Servers
30,googleusercontent.com,Content Servers
31,fbcdn.net,Social Networks
32,msn.com,News & Media
33,tiktokv.us,Content Servers
34,ui.com,Technology
35,instagram.com,Social Networks
36,office.net,Content Servers
37,yahoo.com,News & Media
38,ring.com,Business;Photography
39,tiktokv.com,Social Networks;Video Streaming
40,office365.com,Technology
41,ntp.org,Technology;Government
42,cloudflare-dns.com,Content Servers
43,bytefcdn-oversea.com,
44,azure.com,Technology
45,worldfcdn2.com,Content Servers
46,fastly.net,Information Security;Information Technology;Technology
47,ytimg.com,Content Servers
48,microsoftonline.com,Technology
49,snapchat.com,Social Networks
50,googleadservices.com,Advertisements
51,roblox.com,Gaming;Safe for Kids
52,windowsupdate.com,Information Technology;Business
53,amazon-adsystem.com,Advertisements
54,trafficmanager.net,Information Technology;Content Servers
55,skype.com,Instant Messengers;Internet Phone & VOIP
56,lencr.org,Information Technology
57,google-analytics.com,Business;Technology
58,a2z.com,Content Servers
59,ttlivecdn.com,Content Servers
60,amazon.dev,Content Servers
61,msftncsi.com,Content Servers
62,akamaized.net,Content Servers
63,cloudflare.com,Technology
64,pki.goog,Information Security
65,ggpht.com,Content Servers
66,windows.net,Technology
67,bytefcdn-ttpeu.com,Content Servers
68,google.com.pr,Search Engines
69,dropbox.com,File Sharing
70,app-analytics-services.com,Content Servers
71,windows.com,Information Technology
72,outlook.com,Webmail
73,rbxcdn.com,Content Servers
74,sharepoint.com,File Sharing;Technology
75,cdn-apple.com,Content Servers
76,unity3d.com,Gaming;Technology
77,rubiconproject.com,Advertisements
78,rocket-cdn.com,Content Servers
79,roku.com,Ecommerce;Technology;Video Streaming
80,gmail.com,Webmail
81,adnxs.com,Content Servers
82,qlivecdn.com,
83,digicert.com,Information Security
84,cdninstagram.com,Content Servers
85,dns.google,Information Technology
86,gvt1.com,Content Servers
87,sentry.io,Business
88,epicgames.com,Ecommerce;Gaming
89,adobe.io,Business;Technology
90,atomile.com,No Content
91,msftconnecttest.com,Content Servers
92,pubmatic.com,Business;Technology
93,3gppnetwork.org,Content Servers
94,app-measurement.com,APIs
95,playstation.net,Gaming
96,amazonalexa.com,Content Servers
97,criteo.com,Business
98,nr-data.net,Content Servers
99,msedge.net,Content Servers
100,applovin.com,Business;Technology
