rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,tiktokv.com,Social Networks;Video Streaming
10,apple.com,Information Technology;Technology
11,youtube.com,Video Streaming
12,doubleclick.net,Advertisements
13,googlevideo.com,Search Engines;Video Streaming
14,instagram.com,Social Networks
15,office.com,Technology
16,akamaiedge.net,Content Servers
17,akadns.net,Content Servers
18,cdn77.org,Content Servers
19,bing.com,Search Engines
20,akamai.net,Content Servers
21,googleusercontent.com,Content Servers
22,cloudflare.com,Technology
23,cloudflare-dns.com,Content Servers
24,fbcdn.net,Social Networks
25,spotify.com,Audio Streaming
26,apple-dns.net,Content Servers
27,amazonaws.com,Technology
28,live.com,Technology;Webmail
29,ytimg.com,Content Servers
30,googleadservices.com,Advertisements
31,cloudfront.net,Content Servers;Science;Technology
32,bytefcdn-oversea.com,
33,googlesyndication.com,Search Engines;Advertisements
34,msn.com,News & Media
35,ttlivecdn.com,Content Servers
36,office.net,Content Servers
37,netflix.com,Movies;Video Streaming
38,amazon.com,Ecommerce
39,yahoo.com,News & Media
40,aaplimg.com,Information Technology;Content Servers;Technology
41,icloud.com,File Sharing;Content Servers
42,snapchat.com,Social Networks
43,roblox.com,Gaming;Safe for Kids
44,ggpht.com,Content Servers
45,microsoftonline.com,Technology
46,amazon-adsystem.com,Advertisements
47,ntp.org,Technology;Government
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,unity3d.com,Gaming;Technology
50,office365.com,Technology
51,google-analytics.com,Business;Technology
52,google.tt,Search Engines
53,adnxs.com,Content Servers
54,grammarly.com,Artificial Intelligence;Hobbies & Interests
55,bytefcdn-ttpeu.com,Content Servers
56,ui.com,Technology
57,qlivecdn.com,
58,dns.google,Information Technology
59,gvt1.com,Content Servers
60,grammarly.io,Information Technology;Content Servers
61,cdninstagram.com,Content Servers
62,googletagmanager.com,Content Servers
63,criteo.com,Business
64,pubmatic.com,Business;Technology
65,rocket-cdn.com,Content Servers
66,windows.com,Information Technology
67,azure.com,Technology
68,gmail.com,Webmail
69,pki.goog,Information Security
70,fastly.net,Information Security;Information Technology;Technology
71,rubiconproject.com,Advertisements
72,outlook.com,Webmail
73,akamaized.net,Content Servers
74,applovin.com,Business;Technology
75,rbxcdn.com,Content Servers
76,whatsapp.com,Instant Messengers;Internet Phone & VOIP
77,casalemedia.com,Advertisements
78,windowsupdate.com,Information Technology;Business
79,appcenter.ms,Technology
80,atomile.com,No Content
81,a2z.com,Content Servers
82,linkedin.com,Professional Networking
83,cdn-apple.com,Content Servers
84,wsdvs.com,Content Servers
85,twitter.com,Social Networks
86,facebook.net,Social Networks
87,lencr.org,Information Technology
88,app-measurement.com,APIs
89,byteoversea.net,Content Servers
90,digicert.com,Information Security
91,media-amazon.com,Content Servers
92,dropbox.com,File Sharing
93,tiktokcdn-us.com,Content Servers
94,smartadserver.com,Advertisements
95,appsflyersdk.com,Content Servers;APIs
96,mcafee.com,Technology
97,app-analytics-services.com,Content Servers
98,baidu.com,Search Engines
99,taboola.com,Business;Advertisements
100,windows.net,Technology
