rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,cloudfront.net,Content Servers;Science;Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,office.com,Technology
10,doubleclick.net,Advertisements
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,live.com,Technology;Webmail
14,googlevideo.com,Search Engines;Video Streaming
15,tiktokv.com,Social Networks;Video Streaming
16,cloudflare.com,Technology
17,instagram.com,Social Networks
18,googlesyndication.com,Search Engines;Advertisements
19,googleusercontent.com,Content Servers
20,spotify.com,Audio Streaming
21,bing.com,Search Engines
22,apple.com,Information Technology;Technology
23,ytimg.com,Content Servers
24,office.net,Content Servers
25,amazonaws.com,Technology
26,cloudflare-dns.com,Content Servers
27,fbcdn.net,Social Networks
28,akamai.net,Content Servers
29,googleadservices.com,Advertisements
30,msn.com,News & Media
31,google-analytics.com,Business;Technology
32,dns.google,Information Technology
33,office365.com,Technology
34,amazon.com,Ecommerce
35,akadns.net,Content Servers
36,amazon-adsystem.com,Advertisements
37,netflix.com,Movies;Video Streaming
38,google.com.co,Search Engines
39,microsoftonline.com,Technology
40,akamaiedge.net,Content Servers
41,cdn77.org,Content Servers
42,ggpht.com,Content Servers
43,googletagmanager.com,Content Servers
44,whatsapp.com,Instant Messengers;Internet Phone & VOIP
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,apple-dns.net,Content Servers
47,ttlivecdn.com,Content Servers
48,windows.com,Information Technology
49,akamaized.net,Content Servers
50,yahoo.com,News & Media
51,adnxs.com,Content Servers
52,ntp.org,Technology;Government
53,azure.com,Technology
54,windows.net,Technology
55,lencr.org,Information Technology
56,gvt1.com,Content Servers
57,sharepoint.com,File Sharing;Technology
58,icloud.com,File Sharing;Content Servers
59,windowsupdate.com,Information Technology;Business
60,criteo.com,Business
61,bytefcdn-oversea.com,
62,msedge.net,Content Servers
63,linkedin.com,Professional Networking
64,outlook.com,Webmail
65,rubiconproject.com,Advertisements
66,pubmatic.com,Business;Technology
67,azureedge.net,Content Servers
68,snapchat.com,Social Networks
69,aaplimg.com,Information Technology;Content Servers;Technology
70,gd34fdldh.xyz,Content Servers
71,taboola.com,Business;Advertisements
72,facebook.net,Social Networks
73,roblox.com,Gaming;Safe for Kids
74,twitter.com,Social Networks
75,pangle.io,Content Servers
76,cdninstagram.com,Content Servers
77,unity3d.com,Gaming;Technology
78,msftncsi.com,Content Servers
79,app-measurement.com,APIs
80,clarity.ms,Content Servers
81,appsflyersdk.com,Content Servers;APIs
82,msftconnecttest.com,Content Servers
83,ampproject.org,Information Technology
84,scorecardresearch.com,Business
85,sentry.io,Business
86,pki.goog,Information Security
87,3ghddf123d.com,Content Servers
88,a2z.com,Content Servers
89,brave.com,Information Technology
90,opera.com,Technology
91,smartadserver.com,Advertisements
92,2mdn.net,Content Servers
93,applovin.com,Business;Technology
94,android.com,Technology
95,scdn.co,Content Servers
96,bamgrid.com,Content Servers
97,bytefcdn-ttpeu.com,Content Servers
98,digicert.com,Information Security
99,fastly.net,Information Security;Information Technology;Technology
100,trafficmanager.net,Information Technology;Content Servers
